step,x_pos,T,d_oh
640500,0.041000,95.000000,0.987355
640500,0.042000,95.000000,0.987355
640500,0.043000,95.000000,0.987355
640500,0.044000,95.000000,0.987355
640500,0.045000,95.000000,0.987355
640500,0.046000,95.000000,0.987355
640500,0.047000,95.000000,0.987355
640500,0.048000,95.000000,0.987355
640500,0.049000,95.000000,0.987355
640500,0.050000,95.000000,0.987355
640500,0.051000,95.000000,0.987355
640500,0.052000,95.000000,0.987355
640500,0.053000,95.000000,0.987355
640500,0.054000,95.000000,0.987355
640500,0.055000,95.000000,0.987355
640500,0.056000,95.000000,0.987355
640500,0.057000,95.000000,0.987355
640500,0.058000,95.000000,0.987355
640500,0.059000,95.000000,0.987355
640500,0.060000,95.000000,0.987355
640500,0.061000,95.000000,0.987355
640500,0.062000,95.000000,0.987355
640500,0.063000,95.000000,0.987355
640500,0.064000,95.000000,0.987355
640500,0.065000,95.000000,0.987355
640500,0.066000,95.000000,0.987355
640500,0.067000,95.000000,0.987355
640500,0.068000,95.000000,0.987355
640500,0.069000,95.000000,0.987355
640500,0.070000,95.000000,0.987355
640500,0.071000,95.000000,0.987355
640500,0.072000,95.000000,0.987355
640500,0.073000,95.000000,0.987355
640500,0.074000,95.000000,0.987355
640500,0.075000,95.000000,0.987355
640500,0.076000,95.000000,0.987355
640500,0.077000,95.000000,0.987355
640500,0.078000,95.000000,0.987355
640500,0.079000,95.000000,0.987355
640500,0.080000,95.000000,0.987355
640500,0.081000,95.000000,0.987355
640500,0.082000,95.000000,0.987355
640500,0.083000,95.000000,0.987355
640500,0.084000,95.000000,0.987355
640500,0.085000,95.000000,0.987355
640500,0.086000,95.000000,0.987355
640500,0.087000,95.000000,0.987355
640500,0.088000,95.000000,0.987355
640500,0.089000,95.000000,0.987355
640500,0.090000,95.000000,0.987355
640500,0.091000,95.000000,0.987355
640500,0.092000,95.000000,0.987355
640500,0.093000,95.000000,0.987355
640500,0.094000,95.000000,0.987355
640500,0.095000,95.000000,0.987355
640500,0.096000,95.000000,0.987355
640500,0.097000,95.000000,0.987355
640500,0.098000,95.000000,0.987355
640500,0.099000,95.000000,0.987355
641000,0.000000,-18.000000,1.002201
641000,0.001000,-7.269819,1.001698
641000,0.002000,13.261828,1.000425
641000,0.003000,32.162450,0.998770
641000,0.004000,48.634306,0.996811
641000,0.005000,62.224100,0.994723
641000,0.006000,72.838030,0.992727
641000,0.007000,80.685431,0.991014
641000,0.008000,86.177837,0.989685
641000,0.009000,89.816946,0.988747
641000,0.010000,92.099583,0.988137
641000,0.011000,93.455098,0.987769
641000,0.012000,94.217198,0.987563
641000,0.013000,94.622868,0.987453
641000,0.014000,94.827324,0.987399
641000,0.015000,94.924889,0.987374
641000,0.016000,94.968971,0.987363
641000,0.017000,94.987830,0.987358
641000,0.018000,94.995470,0.987356
641000,0.019000,94.998400,0.987355
641000,0.020000,94.999464,0.987355
641000,0.021000,94.999829,0.987355
641000,0.022000,94.999949,0.987355
641000,0.023000,94.999985,0.987355
641000,0.024000,94.999996,0.987355
641000,0.025000,94.999999,0.987355
641000,0.026000,95.000000,0.987355
641000,0.027000,95.000000,0.987355
641000,0.028000,95.000000,0.987355
641000,0.029000,95.000000,0.987355
641000,0.030000,95.000000,0.987355
641000,0.031000,95.000000,0.987355
641000,0.032000,95.000000,0.987355
641000,0.033000,95.000000,0.987355
641000,0.034000,95.000000,0.987355
641000,0.035000,95.000000,0.987355
641000,0.036000,95.000000,0.987355
641000,0.037000,95.000000,0.987355
641000,0.038000,95.000000,0.987355
641000,0.039000,95.000000,0.987355
641000,0.040000,95.000000,0.987355
641000,0.041000,95.000000,0.987355
641000,0.042000,95.000000,0.987355
641000,0.043000,95.000000,0.987355
641000,0.044000,95.000000,0.987355
641000,0.045000,95.000000,0.987355
641000,0.046000,95.000000,0.987355
641000,0.047000,95.000000,0.987355
641000,0.048000,95.000000,0.987355
641000,0.049000,95.000000,0.987355
641000,0.050000,95.000000,0.987355
641000,0.051000,95.000000,0.987355
641000,0.052000,95.000000,0.987355
641000,0.053000,95.000000,0.987355
641000,0.054000,95.000000,0.987355
641000,0.055000,95.000000,0.987355
641000,0.056000,95.000000,0.987355
641000,0.057000,95.000000,0.987355
641000,0.058000,95.000000,0.987355
641000,0.059000,95.000000,0.987355
641000,0.060000,95.000000,0.987355
641000,0.061000,95.000000,0.987355
641000,0.062000,95.000000,0.987355
641000,0.063000,95.000000,0.987355
641000,0.064000,95.000000,0.987355
641000,0.065000,95.000000,0.987355
641000,0.066000,95.000000,0.987355
641000,0.067000,95.000000,0.987355
641000,0.068000,95.000000,0.987355
641000,0.069000,95.000000,0.987355
641000,0.070000,95.000000,0.987355
641000,0.071000,95.000000,0.987355
641000,0.072000,95.000000,0.987355
641000,0.073000,95.000000,0.987355
641000,0.074000,95.000000,0.987355
641000,0.075000,95.000000,0.987355
641000,0.076000,95.000000,0.987355
641000,0.077000,95.000000,0.987355
641000,0.078000,95.000000,0.987355
641000,0.079000,95.000000,0.987355
641000,0.080000,95.000000,0.987355
641000,0.081000,95.000000,0.987355
641000,0.082000,95.000000,0.987355
641000,0.083000,95.000000,0.987355
641000,0.084000,95.000000,0.987355
641000,0.085000,95.000000,0.987355
641000,0.086000,95.000000,0.987355
641000,0.087000,95.000000,0.987355
641000,0.088000,95.000000,0.987355
641000,0.089000,95.000000,0.987355
641000,0.090000,95.000000,0.987355
641000,0.091000,95.000000,0.987355
641000,0.092000,95.000000,0.987355
641000,0.093000,95.000000,0.987355
641000,0.094000,95.000000,0.987355
641000,0.095000,95.000000,0.987355
641000,0.096000,95.000000,0.987355
641000,0.097000,95.000000,0.987355
641000,0.098000,95.000000,0.987355
641000,0.099000,95.000000,0.987355
641500,0.000000,-18.000000,1.002201
641500,0.001000,-7.274055,1.001698
641500,0.002000,13.249994,1.000426
641500,0.003000,32.144852,0.998772
641500,0.004000,48.613463,0.996814
641500,0.005000,62.202630,0.994727
641500,0.006000,72.818126,0.992731
641500,0.007000,80.668543,0.991018
641500,0.008000,86.164595,0.989689
641500,0.009000,89.807293,0.988749
641500,0.010000,92.093015,0.988139
641500,0.011000,93.450914,0.987770
641500,0.012000,94.214698,0.987563
641500,0.013000,94.621465,0.987454
641500,0.014000,94.826583,0.987399
641500,0.015000,94.924521,0.987374
641500,0.016000,94.968799,0.987363
641500,0.017000,94.987754,0.987358
641500,0.018000,94.995438,0.987356
641500,0.019000,94.998387,0.987355
641500,0.020000,94.999459,0.987355
641500,0.021000,94.999828,0.987355
641500,0.022000,94.999948,0.987355
641500,0.023000,94.999985,0.987355
641500,0.024000,94.999996,0.987355
641500,0.025000,94.999999,0.987355
641500,0.026000,95.000000,0.987355
641500,0.027000,95.000000,0.987355
641500,0.028000,95.000000,0.987355
641500,0.029000,95.000000,0.987355
641500,0.030000,95.000000,0.987355
641500,0.031000,95.000000,0.987355
641500,0.032000,95.000000,0.987355
641500,0.033000,95.000000,0.987355
641500,0.034000,95.000000,0.987355
641500,0.035000,95.000000,0.987355
641500,0.036000,95.000000,0.987355
641500,0.037000,95.000000,0.987355
641500,0.038000,95.000000,0.987355
641500,0.039000,95.000000,0.987355
641500,0.040000,95.000000,0.987355
641500,0.041000,95.000000,0.987355
641500,0.042000,95.000000,0.987355
641500,0.043000,95.000000,0.987355
641500,0.044000,95.000000,0.987355
641500,0.045000,95.000000,0.987355
641500,0.046000,95.000000,0.987355
641500,0.047000,95.000000,0.987355
641500,0.048000,95.000000,0.987355
641500,0.049000,95.000000,0.987355
641500,0.050000,95.000000,0.987355
641500,0.051000,95.000000,0.987355
641500,0.052000,95.000000,0.987355
641500,0.053000,95.000000,0.987355
641500,0.054000,95.000000,0.987355
641500,0.055000,95.000000,0.987355
641500,0.056000,95.000000,0.987355
641500,0.057000,95.000000,0.987355
641500,0.058000,95.000000,0.987355
641500,0.059000,95.000000,0.987355
641500,0.060000,95.000000,0.987355
641500,0.061000,95.000000,0.987355
641500,0.062000,95.000000,0.987355
641500,0.063000,95.000000,0.987355
641500,0.064000,95.000000,0.987355
641500,0.065000,95.000000,0.987355
641500,0.066000,95.000000,0.987355
641500,0.067000,95.000000,0.987355
641500,0.068000,95.000000,0.987355
641500,0.069000,95.000000,0.987355
641500,0.070000,95.000000,0.987355
641500,0.071000,95.000000,0.987355
641500,0.072000,95.000000,0.987355
641500,0.073000,95.000000,0.987355
641500,0.074000,95.000000,0.987355
641500,0.075000,95.000000,0.987355
641500,0.076000,95.000000,0.987355
641500,0.077000,95.000000,0.987355
641500,0.078000,95.000000,0.987355
641500,0.079000,95.000000,0.987355
641500,0.080000,95.000000,0.987355
641500,0.081000,95.000000,0.987355
641500,0.082000,95.000000,0.987355
641500,0.083000,95.000000,0.987355
641500,0.084000,95.000000,0.987355
641500,0.085000,95.000000,0.987355
641500,0.086000,95.000000,0.987355
641500,0.087000,95.000000,0.987355
641500,0.088000,95.000000,0.987355
641500,0.089000,95.000000,0.987355
641500,0.090000,95.000000,0.987355
641500,0.091000,95.000000,0.987355
641500,0.092000,95.000000,0.987355
641500,0.093000,95.000000,0.987355
641500,0.094000,95.000000,0.987355
641500,0.095000,95.000000,0.987355
641500,0.096000,95.000000,0.987355
641500,0.097000,95.000000,0.987355
641500,0.098000,95.000000,0.987355
641500,0.099000,95.000000,0.987355
642000,0.000000,-18.000000,1.002201
642000,0.001000,-7.278286,1.001699
642000,0.002000,13.238175,1.000427
642000,0.003000,32.127273,0.998774
642000,0.004000,48.592639,0.996817
642000,0.005000,62.181175,0.994730
642000,0.006000,72.798232,0.992735
642000,0.007000,80.651659,0.991022
642000,0.008000,86.151352,0.989692
642000,0.009000,89.797636,0.988752
642000,0.010000,92.086441,0.988140
642000,0.011000,93.446725,0.987772
642000,0.012000,94.212194,0.987564
642000,0.013000,94.620059,0.987454
642000,0.014000,94.825840,0.987400
642000,0.015000,94.924151,0.987374
642000,0.016000,94.968626,0.987363
642000,0.017000,94.987678,0.987358
642000,0.018000,94.995406,0.987356
642000,0.019000,94.998375,0.987355
642000,0.020000,94.999454,0.987355
642000,0.021000,94.999826,0.987355
642000,0.022000,94.999948,0.987355
642000,0.023000,94.999985,0.987355
642000,0.024000,94.999996,0.987355
642000,0.025000,94.999999,0.987355
642000,0.026000,95.000000,0.987355
642000,0.027000,95.000000,0.987355
642000,0.028000,95.000000,0.987355
642000,0.029000,95.000000,0.987355
642000,0.030000,95.000000,0.987355
642000,0.031000,95.000000,0.987355
642000,0.032000,95.000000,0.987355
642000,0.033000,95.000000,0.987355
642000,0.034000,95.000000,0.987355
642000,0.035000,95.000000,0.987355
642000,0.036000,95.000000,0.987355
642000,0.037000,95.000000,0.987355
642000,0.038000,95.000000,0.987355
642000,0.039000,95.000000,0.987355
642000,0.040000,95.000000,0.987355
642000,0.041000,95.000000,0.987355
642000,0.042000,95.000000,0.987355
642000,0.043000,95.000000,0.987355
642000,0.044000,95.000000,0.987355
642000,0.045000,95.000000,0.987355
642000,0.046000,95.000000,0.987355
642000,0.047000,95.000000,0.987355
642000,0.048000,95.000000,0.987355
642000,0.049000,95.000000,0.987355
642000,0.050000,95.000000,0.987355
642000,0.051000,95.000000,0.987355
642000,0.052000,95.000000,0.987355
642000,0.053000,95.000000,0.987355
642000,0.054000,95.000000,0.987355
642000,0.055000,95.000000,0.987355
642000,0.056000,95.000000,0.987355
642000,0.057000,95.000000,0.987355
642000,0.058000,95.000000,0.987355
642000,0.059000,95.000000,0.987355
642000,0.060000,95.000000,0.987355
642000,0.061000,95.000000,0.987355
642000,0.062000,95.000000,0.987355
642000,0.063000,95.000000,0.987355
642000,0.064000,95.000000,0.987355
642000,0.065000,95.000000,0.987355
642000,0.066000,95.000000,0.987355
642000,0.067000,95.000000,0.987355
642000,0.068000,95.000000,0.987355
642000,0.069000,95.000000,0.987355
642000,0.070000,95.000000,0.987355
642000,0.071000,95.000000,0.987355
642000,0.072000,95.000000,0.987355
642000,0.073000,95.000000,0.987355
642000,0.074000,95.000000,0.987355
642000,0.075000,95.000000,0.987355
642000,0.076000,95.000000,0.987355
642000,0.077000,95.000000,0.987355
642000,0.078000,95.000000,0.987355
642000,0.079000,95.000000,0.987355
642000,0.080000,95.000000,0.987355
642000,0.081000,95.000000,0.987355
642000,0.082000,95.000000,0.987355
642000,0.083000,95.000000,0.987355
642000,0.084000,95.000000,0.987355
642000,0.085000,95.000000,0.987355
642000,0.086000,95.000000,0.987355
642000,0.087000,95.000000,0.987355
642000,0.088000,95.000000,0.987355
642000,0.089000,95.000000,0.987355
642000,0.090000,95.000000,0.987355
642000,0.091000,95.000000,0.987355
642000,0.092000,95.000000,0.987355
642000,0.093000,95.000000,0.987355
642000,0.094000,95.000000,0.987355
642000,0.095000,95.000000,0.987355
642000,0.096000,95.000000,0.987355
642000,0.097000,95.000000,0.987355
642000,0.098000,95.000000,0.987355
642000,0.099000,95.000000,0.987355
642500,0.000000,-18.000000,1.002201
642500,0.001000,-7.282512,1.001699
642500,0.002000,13.226368,1.000428
642500,0.003000,32.109712,0.998776
642500,0.004000,48.571834,0.996820
642500,0.005000,62.159736,0.994734
642500,0.006000,72.778349,0.992739
642500,0.007000,80.634780,0.991026
642500,0.008000,86.138109,0.989696
642500,0.009000,89.787976,0.988755
642500,0.010000,92.079863,0.988142
642500,0.011000,93.442531,0.987773
642500,0.012000,94.209686,0.987565
642500,0.013000,94.618650,0.987455
642500,0.014000,94.825095,0.987400
642500,0.015000,94.923781,0.987374
642500,0.016000,94.968452,0.987363
642500,0.017000,94.987601,0.987358
642500,0.018000,94.995374,0.987356
642500,0.019000,94.998362,0.987355
642500,0.020000,94.999450,0.987355
642500,0.021000,94.999825,0.987355
642500,0.022000,94.999947,0.987355
642500,0.023000,94.999985,0.987355
642500,0.024000,94.999996,0.987355
642500,0.025000,94.999999,0.987355
642500,0.026000,95.000000,0.987355
642500,0.027000,95.000000,0.987355
642500,0.028000,95.000000,0.987355
642500,0.029000,95.000000,0.987355
642500,0.030000,95.000000,0.987355
642500,0.031000,95.000000,0.987355
642500,0.032000,95.000000,0.987355
642500,0.033000,95.000000,0.987355
642500,0.034000,95.000000,0.987355
642500,0.035000,95.000000,0.987355
642500,0.036000,95.000000,0.987355
642500,0.037000,95.000000,0.987355
642500,0.038000,95.000000,0.987355
642500,0.039000,95.000000,0.987355
642500,0.040000,95.000000,0.987355
642500,0.041000,95.000000,0.987355
642500,0.042000,95.000000,0.987355
642500,0.043000,95.000000,0.987355
642500,0.044000,95.000000,0.987355
642500,0.045000,95.000000,0.987355
642500,0.046000,95.000000,0.987355
642500,0.047000,95.000000,0.987355
642500,0.048000,95.000000,0.987355
642500,0.049000,95.000000,0.987355
642500,0.050000,95.000000,0.987355
642500,0.051000,95.000000,0.987355
642500,0.052000,95.000000,0.987355
642500,0.053000,95.000000,0.987355
642500,0.054000,95.000000,0.987355
642500,0.055000,95.000000,0.987355
642500,0.056000,95.000000,0.987355
642500,0.057000,95.000000,0.987355
642500,0.058000,95.000000,0.987355
642500,0.059000,95.000000,0.987355
642500,0.060000,95.000000,0.987355
642500,0.061000,95.000000,0.987355
642500,0.062000,95.000000,0.987355
642500,0.063000,95.000000,0.987355
642500,0.064000,95.000000,0.987355
642500,0.065000,95.000000,0.987355
642500,0.066000,95.000000,0.987355
642500,0.067000,95.000000,0.987355
642500,0.068000,95.000000,0.987355
642500,0.069000,95.000000,0.987355
642500,0.070000,95.000000,0.987355
642500,0.071000,95.000000,0.987355
642500,0.072000,95.000000,0.987355
642500,0.073000,95.000000,0.987355
642500,0.074000,95.000000,0.987355
642500,0.075000,95.000000,0.987355
642500,0.076000,95.000000,0.987355
642500,0.077000,95.000000,0.987355
642500,0.078000,95.000000,0.987355
642500,0.079000,95.000000,0.987355
642500,0.080000,95.000000,0.987355
642500,0.081000,95.000000,0.987355
642500,0.082000,95.000000,0.987355
642500,0.083000,95.000000,0.987355
642500,0.084000,95.000000,0.987355
642500,0.085000,95.000000,0.987355
642500,0.086000,95.000000,0.987355
642500,0.087000,95.000000,0.987355
642500,0.088000,95.000000,0.987355
642500,0.089000,95.000000,0.987355
642500,0.090000,95.000000,0.987355
642500,0.091000,95.000000,0.987355
642500,0.092000,95.000000,0.987355
642500,0.093000,95.000000,0.987355
642500,0.094000,95.000000,0.987355
642500,0.095000,95.000000,0.987355
642500,0.096000,95.000000,0.987355
642500,0.097000,95.000000,0.987355
642500,0.098000,95.000000,0.987355
642500,0.099000,95.000000,0.987355
643000,0.000000,-18.000000,1.002201
643000,0.001000,-7.286732,1.001699
643000,0.002000,13.214575,1.000429
643000,0.003000,32.092169,0.998778
643000,0.004000,48.551048,0.996823
643000,0.005000,62.138313,0.994738
643000,0.006000,72.758477,0.992744
643000,0.007000,80.617905,0.991030
643000,0.008000,86.124866,0.989699
643000,0.009000,89.778311,0.988757
643000,0.010000,92.073279,0.988144
643000,0.011000,93.438332,0.987774
643000,0.012000,94.207174,0.987565
643000,0.013000,94.617237,0.987455
643000,0.014000,94.824348,0.987400
643000,0.015000,94.923409,0.987374
643000,0.016000,94.968278,0.987363
643000,0.017000,94.987524,0.987358
643000,0.018000,94.995342,0.987356
643000,0.019000,94.998349,0.987355
643000,0.020000,94.999445,0.987355
643000,0.021000,94.999823,0.987355
643000,0.022000,94.999946,0.987355
643000,0.023000,94.999985,0.987355
643000,0.024000,94.999996,0.987355
643000,0.025000,94.999999,0.987355
643000,0.026000,95.000000,0.987355
643000,0.027000,95.000000,0.987355
643000,0.028000,95.000000,0.987355
643000,0.029000,95.000000,0.987355
643000,0.030000,95.000000,0.987355
643000,0.031000,95.000000,0.987355
643000,0.032000,95.000000,0.987355
643000,0.033000,95.000000,0.987355
643000,0.034000,95.000000,0.987355
643000,0.035000,95.000000,0.987355
643000,0.036000,95.000000,0.987355
643000,0.037000,95.000000,0.987355
643000,0.038000,95.000000,0.987355
643000,0.039000,95.000000,0.987355
643000,0.040000,95.000000,0.987355
643000,0.041000,95.000000,0.987355
643000,0.042000,95.000000,0.987355
643000,0.043000,95.000000,0.987355
643000,0.044000,95.000000,0.987355
643000,0.045000,95.000000,0.987355
643000,0.046000,95.000000,0.987355
643000,0.047000,95.000000,0.987355
643000,0.048000,95.000000,0.987355
643000,0.049000,95.000000,0.987355
643000,0.050000,95.000000,0.987355
643000,0.051000,95.000000,0.987355
643000,0.052000,95.000000,0.987355
643000,0.053000,95.000000,0.987355
643000,0.054000,95.000000,0.987355
643000,0.055000,95.000000,0.987355
643000,0.056000,95.000000,0.987355
643000,0.057000,95.000000,0.987355
643000,0.058000,95.000000,0.987355
643000,0.059000,95.000000,0.987355
643000,0.060000,95.000000,0.987355
643000,0.061000,95.000000,0.987355
643000,0.062000,95.000000,0.987355
643000,0.063000,95.000000,0.987355
643000,0.064000,95.000000,0.987355
643000,0.065000,95.000000,0.987355
643000,0.066000,95.000000,0.987355
643000,0.067000,95.000000,0.987355
643000,0.068000,95.000000,0.987355
643000,0.069000,95.000000,0.987355
643000,0.070000,95.000000,0.987355
643000,0.071000,95.000000,0.987355
643000,0.072000,95.000000,0.987355
643000,0.073000,95.000000,0.987355
643000,0.074000,95.000000,0.987355
643000,0.075000,95.000000,0.987355
643000,0.076000,95.000000,0.987355
643000,0.077000,95.000000,0.987355
643000,0.078000,95.000000,0.987355
643000,0.079000,95.000000,0.987355
643000,0.080000,95.000000,0.987355
643000,0.081000,95.000000,0.987355
643000,0.082000,95.000000,0.987355
643000,0.083000,95.000000,0.987355
643000,0.084000,95.000000,0.987355
643000,0.085000,95.000000,0.987355
643000,0.086000,95.000000,0.987355
643000,0.087000,95.000000,0.987355
643000,0.088000,95.000000,0.987355
643000,0.089000,95.000000,0.987355
643000,0.090000,95.000000,0.987355
643000,0.091000,95.000000,0.987355
643000,0.092000,95.000000,0.987355
643000,0.093000,95.000000,0.987355
643000,0.094000,95.000000,0.987355
643000,0.095000,95.000000,0.987355
643000,0.096000,95.000000,0.987355
643000,0.097000,95.000000,0.987355
643000,0.098000,95.000000,0.987355
643000,0.099000,95.000000,0.987355
643500,0.000000,-18.000000,1.002201
643500,0.001000,-7.290948,1.001699
643500,0.002000,13.202795,1.000430
643500,0.003000,32.074645,0.998780
643500,0.004000,48.530281,0.996826
643500,0.005000,62.116906,0.994742
643500,0.006000,72.738614,0.992748
643500,0.007000,80.601034,0.991034
643500,0.008000,86.111622,0.989703
643500,0.009000,89.768643,0.988760
643500,0.010000,92.066690,0.988146
643500,0.011000,93.434128,0.987775
643500,0.012000,94.204657,0.987566
643500,0.013000,94.615822,0.987455
643500,0.014000,94.823599,0.987400
643500,0.015000,94.923036,0.987374
643500,0.016000,94.968102,0.987363
643500,0.017000,94.987446,0.987358
643500,0.018000,94.995309,0.987356
643500,0.019000,94.998337,0.987355
643500,0.020000,94.999440,0.987355
643500,0.021000,94.999821,0.987355
643500,0.022000,94.999946,0.987355
643500,0.023000,94.999984,0.987355
643500,0.024000,94.999996,0.987355
643500,0.025000,94.999999,0.987355
643500,0.026000,95.000000,0.987355
643500,0.027000,95.000000,0.987355
643500,0.028000,95.000000,0.987355
643500,0.029000,95.000000,0.987355
643500,0.030000,95.000000,0.987355
643500,0.031000,95.000000,0.987355
643500,0.032000,95.000000,0.987355
643500,0.033000,95.000000,0.987355
643500,0.034000,95.000000,0.987355
643500,0.035000,95.000000,0.987355
643500,0.036000,95.000000,0.987355
643500,0.037000,95.000000,0.987355
643500,0.038000,95.000000,0.987355
643500,0.039000,95.000000,0.987355
643500,0.040000,95.000000,0.987355
643500,0.041000,95.000000,0.987355
643500,0.042000,95.000000,0.987355
643500,0.043000,95.000000,0.987355
643500,0.044000,95.000000,0.987355
643500,0.045000,95.000000,0.987355
643500,0.046000,95.000000,0.987355
643500,0.047000,95.000000,0.987355
643500,0.048000,95.000000,0.987355
643500,0.049000,95.000000,0.987355
643500,0.050000,95.000000,0.987355
643500,0.051000,95.000000,0.987355
643500,0.052000,95.000000,0.987355
643500,0.053000,95.000000,0.987355
643500,0.054000,95.000000,0.987355
643500,0.055000,95.000000,0.987355
643500,0.056000,95.000000,0.987355
643500,0.057000,95.000000,0.987355
643500,0.058000,95.000000,0.987355
643500,0.059000,95.000000,0.987355
643500,0.060000,95.000000,0.987355
643500,0.061000,95.000000,0.987355
643500,0.062000,95.000000,0.987355
643500,0.063000,95.000000,0.987355
643500,0.064000,95.000000,0.987355
643500,0.065000,95.000000,0.987355
643500,0.066000,95.000000,0.987355
643500,0.067000,95.000000,0.987355
643500,0.068000,95.000000,0.987355
643500,0.069000,95.000000,0.987355
643500,0.070000,95.000000,0.987355
643500,0.071000,95.000000,0.987355
643500,0.072000,95.000000,0.987355
643500,0.073000,95.000000,0.987355
643500,0.074000,95.000000,0.987355
643500,0.075000,95.000000,0.987355
643500,0.076000,95.000000,0.987355
643500,0.077000,95.000000,0.987355
643500,0.078000,95.000000,0.987355
643500,0.079000,95.000000,0.987355
643500,0.080000,95.000000,0.987355
643500,0.081000,95.000000,0.987355
643500,0.082000,95.000000,0.987355
643500,0.083000,95.000000,0.987355
643500,0.084000,95.000000,0.987355
643500,0.085000,95.000000,0.987355
643500,0.086000,95.000000,0.987355
643500,0.087000,95.000000,0.987355
643500,0.088000,95.000000,0.987355
643500,0.089000,95.000000,0.987355
643500,0.090000,95.000000,0.987355
643500,0.091000,95.000000,0.987355
643500,0.092000,95.000000,0.987355
643500,0.093000,95.000000,0.987355
643500,0.094000,95.000000,0.987355
643500,0.095000,95.000000,0.987355
643500,0.096000,95.000000,0.987355
643500,0.097000,95.000000,0.987355
643500,0.098000,95.000000,0.987355
643500,0.099000,95.000000,0.987355
644000,0.000000,-18.000000,1.002201
644000,0.001000,-7.295159,1.001700
644000,0.002000,13.191028,1.000431
644000,0.003000,32.057139,0.998782
644000,0.004000,48.509532,0.996829
644000,0.005000,62.095514,0.994746
644000,0.006000,72.718762,0.992752
644000,0.007000,80.584169,0.991038
644000,0.008000,86.098377,0.989706
644000,0.009000,89.758972,0.988762
644000,0.010000,92.060096,0.988148
644000,0.011000,93.429919,0.987776
644000,0.012000,94.202136,0.987567
644000,0.013000,94.614403,0.987456
644000,0.014000,94.822848,0.987400
644000,0.015000,94.922661,0.987374
644000,0.016000,94.967927,0.987363
644000,0.017000,94.987368,0.987358
644000,0.018000,94.995277,0.987356
644000,0.019000,94.998324,0.987355
644000,0.020000,94.999435,0.987355
644000,0.021000,94.999820,0.987355
644000,0.022000,94.999945,0.987355
644000,0.023000,94.999984,0.987355
644000,0.024000,94.999996,0.987355
644000,0.025000,94.999999,0.987355
644000,0.026000,95.000000,0.987355
644000,0.027000,95.000000,0.987355
644000,0.028000,95.000000,0.987355
644000,0.029000,95.000000,0.987355
644000,0.030000,95.000000,0.987355
644000,0.031000,95.000000,0.987355
644000,0.032000,95.000000,0.987355
644000,0.033000,95.000000,0.987355
644000,0.034000,95.000000,0.987355
644000,0.035000,95.000000,0.987355
644000,0.036000,95.000000,0.987355
644000,0.037000,95.000000,0.987355
644000,0.038000,95.000000,0.987355
644000,0.039000,95.000000,0.987355
644000,0.040000,95.000000,0.987355
644000,0.041000,95.000000,0.987355
644000,0.042000,95.000000,0.987355
644000,0.043000,95.000000,0.987355
644000,0.044000,95.000000,0.987355
644000,0.045000,95.000000,0.987355
644000,0.046000,95.000000,0.987355
644000,0.047000,95.000000,0.987355
644000,0.048000,95.000000,0.987355
644000,0.049000,95.000000,0.987355
644000,0.050000,95.000000,0.987355
644000,0.051000,95.000000,0.987355
644000,0.052000,95.000000,0.987355
644000,0.053000,95.000000,0.987355
644000,0.054000,95.000000,0.987355
644000,0.055000,95.000000,0.987355
644000,0.056000,95.000000,0.987355
644000,0.057000,95.000000,0.987355
644000,0.058000,95.000000,0.987355
644000,0.059000,95.000000,0.987355
644000,0.060000,95.000000,0.987355
644000,0.061000,95.000000,0.987355
644000,0.062000,95.000000,0.987355
644000,0.063000,95.000000,0.987355
644000,0.064000,95.000000,0.987355
644000,0.065000,95.000000,0.987355
644000,0.066000,95.000000,0.987355
644000,0.067000,95.000000,0.987355
644000,0.068000,95.000000,0.987355
644000,0.069000,95.000000,0.987355
644000,0.070000,95.000000,0.987355
644000,0.071000,95.000000,0.987355
644000,0.072000,95.000000,0.987355
644000,0.073000,95.000000,0.987355
644000,0.074000,95.000000,0.987355
644000,0.075000,95.000000,0.987355
644000,0.076000,95.000000,0.987355
644000,0.077000,95.000000,0.987355
644000,0.078000,95.000000,0.987355
644000,0.079000,95.000000,0.987355
644000,0.080000,95.000000,0.987355
644000,0.081000,95.000000,0.987355
644000,0.082000,95.000000,0.987355
644000,0.083000,95.000000,0.987355
644000,0.084000,95.000000,0.987355
644000,0.085000,95.000000,0.987355
644000,0.086000,95.000000,0.987355
644000,0.087000,95.000000,0.987355
644000,0.088000,95.000000,0.987355
644000,0.089000,95.000000,0.987355
644000,0.090000,95.000000,0.987355
644000,0.091000,95.000000,0.987355
644000,0.092000,95.000000,0.987355
644000,0.093000,95.000000,0.987355
644000,0.094000,95.000000,0.987355
644000,0.095000,95.000000,0.987355
644000,0.096000,95.000000,0.987355
644000,0.097000,95.000000,0.987355
644000,0.098000,95.000000,0.987355
644000,0.099000,95.000000,0.987355
644500,0.000000,-18.000000,1.002201
644500,0.001000,-7.299364,1.001700
644500,0.002000,13.179275,1.000432
644500,0.003000,32.039651,0.998783
644500,0.004000,48.488803,0.996832
644500,0.005000,62.074139,0.994749
644500,0.006000,72.698921,0.992756
644500,0.007000,80.567307,0.991042
644500,0.008000,86.085132,0.989709
644500,0.009000,89.749296,0.988765
644500,0.010000,92.053497,0.988150
644500,0.011000,93.425705,0.987777
644500,0.012000,94.199611,0.987567
644500,0.013000,94.612982,0.987456
644500,0.014000,94.822095,0.987401
644500,0.015000,94.922286,0.987375
644500,0.016000,94.967750,0.987363
