source,system,domain,protocol,protocol_value,x_name,x,obs_name,obs
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,129.0,entanglement_asymmetry_dS2,0.5485199999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,130.0,entanglement_asymmetry_dS2,0.5436799999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,131.0,entanglement_asymmetry_dS2,0.5388699999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,132.0,entanglement_asymmetry_dS2,0.53409
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,133.0,entanglement_asymmetry_dS2,0.5293400000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,134.0,entanglement_asymmetry_dS2,0.5246299999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,135.0,entanglement_asymmetry_dS2,0.5199500000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,136.0,entanglement_asymmetry_dS2,0.5153099999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,137.0,entanglement_asymmetry_dS2,0.51071
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,138.0,entanglement_asymmetry_dS2,0.5061399999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,139.0,entanglement_asymmetry_dS2,0.5016099999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,140.0,entanglement_asymmetry_dS2,0.4971099999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,141.0,entanglement_asymmetry_dS2,0.49263999999999974
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,142.0,entanglement_asymmetry_dS2,0.48823000000000016
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,143.0,entanglement_asymmetry_dS2,0.4838399999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,144.0,entanglement_asymmetry_dS2,0.4794900000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,145.0,entanglement_asymmetry_dS2,0.47517999999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,146.0,entanglement_asymmetry_dS2,0.4709100000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,147.0,entanglement_asymmetry_dS2,0.4666600000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,148.0,entanglement_asymmetry_dS2,0.46243999999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,149.0,entanglement_asymmetry_dS2,0.4582600000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,150.0,entanglement_asymmetry_dS2,0.4541200000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,151.0,entanglement_asymmetry_dS2,0.45001999999999986
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,152.0,entanglement_asymmetry_dS2,0.4459500000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,153.0,entanglement_asymmetry_dS2,0.44191
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,154.0,entanglement_asymmetry_dS2,0.43791
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,155.0,entanglement_asymmetry_dS2,0.4339500000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,156.0,entanglement_asymmetry_dS2,0.43001999999999985
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,157.0,entanglement_asymmetry_dS2,0.4261400000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,158.0,entanglement_asymmetry_dS2,0.4222699999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,159.0,entanglement_asymmetry_dS2,0.4184399999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,160.0,entanglement_asymmetry_dS2,0.4146399999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,161.0,entanglement_asymmetry_dS2,0.41088000000000013
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,162.0,entanglement_asymmetry_dS2,0.40713
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,163.0,entanglement_asymmetry_dS2,0.4034300000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,164.0,entanglement_asymmetry_dS2,0.39975000000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,165.0,entanglement_asymmetry_dS2,0.3961199999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,166.0,entanglement_asymmetry_dS2,0.39249
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,167.0,entanglement_asymmetry_dS2,0.3889100000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,168.0,entanglement_asymmetry_dS2,0.3853599999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,169.0,entanglement_asymmetry_dS2,0.3818600000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,170.0,entanglement_asymmetry_dS2,0.3783700000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,171.0,entanglement_asymmetry_dS2,0.3749199999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,172.0,entanglement_asymmetry_dS2,0.37151000000000023
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,173.0,entanglement_asymmetry_dS2,0.3681200000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,174.0,entanglement_asymmetry_dS2,0.3648500000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,175.0,entanglement_asymmetry_dS2,0.36153999999999975
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,176.0,entanglement_asymmetry_dS2,0.35824999999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,177.0,entanglement_asymmetry_dS2,0.35497999999999985
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,178.0,entanglement_asymmetry_dS2,0.35173999999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,179.0,entanglement_asymmetry_dS2,0.3485299999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,180.0,entanglement_asymmetry_dS2,0.34535000000000027
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,181.0,entanglement_asymmetry_dS2,0.34220000000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,182.0,entanglement_asymmetry_dS2,0.33908000000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,183.0,entanglement_asymmetry_dS2,0.3359899999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,184.0,entanglement_asymmetry_dS2,0.3329200000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,185.0,entanglement_asymmetry_dS2,0.32987999999999973
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,186.0,entanglement_asymmetry_dS2,0.32687
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,187.0,entanglement_asymmetry_dS2,0.32387999999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,188.0,entanglement_asymmetry_dS2,0.3209500000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,189.0,entanglement_asymmetry_dS2,0.3180100000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,190.0,entanglement_asymmetry_dS2,0.31511999999999984
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,191.0,entanglement_asymmetry_dS2,0.31225999999999976
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,192.0,entanglement_asymmetry_dS2,0.30945
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,193.0,entanglement_asymmetry_dS2,0.3066600000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,194.0,entanglement_asymmetry_dS2,0.30387999999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,195.0,entanglement_asymmetry_dS2,0.3011300000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,196.0,entanglement_asymmetry_dS2,0.2984
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,197.0,entanglement_asymmetry_dS2,0.29567999999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,198.0,entanglement_asymmetry_dS2,0.29300999999999977
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,199.0,entanglement_asymmetry_dS2,0.29034000000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,200.0,entanglement_asymmetry_dS2,0.28770000000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,201.0,entanglement_asymmetry_dS2,0.2850999999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,202.0,entanglement_asymmetry_dS2,0.2825000000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,203.0,entanglement_asymmetry_dS2,0.27993999999999986
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,204.0,entanglement_asymmetry_dS2,0.27739
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,205.0,entanglement_asymmetry_dS2,0.27488
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,206.0,entanglement_asymmetry_dS2,0.27238000000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,207.0,entanglement_asymmetry_dS2,0.2698999999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,208.0,entanglement_asymmetry_dS2,0.26744999999999974
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,209.0,entanglement_asymmetry_dS2,0.2650299999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,210.0,entanglement_asymmetry_dS2,0.2626200000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,211.0,entanglement_asymmetry_dS2,0.26029000000000035
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,212.0,entanglement_asymmetry_dS2,0.25794000000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,213.0,entanglement_asymmetry_dS2,0.2555999999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,214.0,entanglement_asymmetry_dS2,0.25329999999999986
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,215.0,entanglement_asymmetry_dS2,0.25100999999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,216.0,entanglement_asymmetry_dS2,0.24874000000000018
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,217.0,entanglement_asymmetry_dS2,0.24648000000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,218.0,entanglement_asymmetry_dS2,0.2442599999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,219.0,entanglement_asymmetry_dS2,0.24205000000000032
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,220.0,entanglement_asymmetry_dS2,0.23987999999999987
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,221.0,entanglement_asymmetry_dS2,0.2376999999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,222.0,entanglement_asymmetry_dS2,0.23560999999999988
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,223.0,entanglement_asymmetry_dS2,0.23350000000000026
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,224.0,entanglement_asymmetry_dS2,0.23141999999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,225.0,entanglement_asymmetry_dS2,0.22936999999999985
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,226.0,entanglement_asymmetry_dS2,0.22734000000000032
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,227.0,entanglement_asymmetry_dS2,0.2253099999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,228.0,entanglement_asymmetry_dS2,0.22332000000000019
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,229.0,entanglement_asymmetry_dS2,0.2213400000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,230.0,entanglement_asymmetry_dS2,0.21938999999999975
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,231.0,entanglement_asymmetry_dS2,0.21744999999999992
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,232.0,entanglement_asymmetry_dS2,0.2155199999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,233.0,entanglement_asymmetry_dS2,0.2136
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,234.0,entanglement_asymmetry_dS2,0.21171000000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,235.0,entanglement_asymmetry_dS2,0.20981999999999967
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,236.0,entanglement_asymmetry_dS2,0.20795999999999992
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,237.0,entanglement_asymmetry_dS2,0.2061099999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,238.0,entanglement_asymmetry_dS2,0.2042900000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,239.0,entanglement_asymmetry_dS2,0.20249000000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,240.0,entanglement_asymmetry_dS2,0.20070999999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,241.0,entanglement_asymmetry_dS2,0.1989399999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,242.0,entanglement_asymmetry_dS2,0.19718999999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,243.0,entanglement_asymmetry_dS2,0.19553999999999983
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,244.0,entanglement_asymmetry_dS2,0.19384000000000023
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,245.0,entanglement_asymmetry_dS2,0.19213999999999976
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,246.0,entanglement_asymmetry_dS2,0.1904600000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,247.0,entanglement_asymmetry_dS2,0.18880000000000008
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,248.0,entanglement_asymmetry_dS2,0.1871400000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,249.0,entanglement_asymmetry_dS2,0.18549999999999978
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,250.0,entanglement_asymmetry_dS2,0.18386999999999976
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,251.0,entanglement_asymmetry_dS2,0.1822499999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,252.0,entanglement_asymmetry_dS2,0.18066000000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,253.0,entanglement_asymmetry_dS2,0.17912000000000017
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,254.0,entanglement_asymmetry_dS2,0.17757000000000023
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,255.0,entanglement_asymmetry_dS2,0.17601999999999984
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,1.0,entanglement_asymmetry_dS2,1.61787
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,2.0,entanglement_asymmetry_dS2,1.6107152999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,3.0,entanglement_asymmetry_dS2,1.60039
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,4.0,entanglement_asymmetry_dS2,1.591459
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,5.0,entanglement_asymmetry_dS2,1.583307
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,6.0,entanglement_asymmetry_dS2,1.5756839999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,7.0,entanglement_asymmetry_dS2,1.5684280000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,8.0,entanglement_asymmetry_dS2,1.5614620000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,9.0,entanglement_asymmetry_dS2,1.554704
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,10.0,entanglement_asymmetry_dS2,1.548105
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,11.0,entanglement_asymmetry_dS2,1.5416320000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,12.0,entanglement_asymmetry_dS2,1.5352370000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,13.0,entanglement_asymmetry_dS2,1.528895
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,14.0,entanglement_asymmetry_dS2,1.5225879999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,15.0,entanglement_asymmetry_dS2,1.516287
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,16.0,entanglement_asymmetry_dS2,1.5099800000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,17.0,entanglement_asymmetry_dS2,1.50366
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,18.0,entanglement_asymmetry_dS2,1.49729
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,19.0,entanglement_asymmetry_dS2,1.4908800000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,20.0,entanglement_asymmetry_dS2,1.4844100000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,21.0,entanglement_asymmetry_dS2,1.47787
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,22.0,entanglement_asymmetry_dS2,1.4712399999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,23.0,entanglement_asymmetry_dS2,1.4645400000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,24.0,entanglement_asymmetry_dS2,1.45776
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,25.0,entanglement_asymmetry_dS2,1.45087
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,26.0,entanglement_asymmetry_dS2,1.4438699999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,27.0,entanglement_asymmetry_dS2,1.43678
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,28.0,entanglement_asymmetry_dS2,1.4295699999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,29.0,entanglement_asymmetry_dS2,1.42226
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,30.0,entanglement_asymmetry_dS2,1.41482
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,31.0,entanglement_asymmetry_dS2,1.4072600000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,32.0,entanglement_asymmetry_dS2,1.39959
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,33.0,entanglement_asymmetry_dS2,1.39179
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,34.0,entanglement_asymmetry_dS2,1.3838700000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,35.0,entanglement_asymmetry_dS2,1.3758100000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,36.0,entanglement_asymmetry_dS2,1.36764
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,37.0,entanglement_asymmetry_dS2,1.35933
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,38.0,entanglement_asymmetry_dS2,1.3508899999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,39.0,entanglement_asymmetry_dS2,1.34234
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,40.0,entanglement_asymmetry_dS2,1.33364
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,41.0,entanglement_asymmetry_dS2,1.3248199999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,42.0,entanglement_asymmetry_dS2,1.31588
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,43.0,entanglement_asymmetry_dS2,1.3068000000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,44.0,entanglement_asymmetry_dS2,1.2976
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,45.0,entanglement_asymmetry_dS2,1.2882799999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,46.0,entanglement_asymmetry_dS2,1.2788299999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,47.0,entanglement_asymmetry_dS2,1.26926
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,48.0,entanglement_asymmetry_dS2,1.25957
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,49.0,entanglement_asymmetry_dS2,1.2497700000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,50.0,entanglement_asymmetry_dS2,1.2398500000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,51.0,entanglement_asymmetry_dS2,1.22981
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,52.0,entanglement_asymmetry_dS2,1.2196699999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,53.0,entanglement_asymmetry_dS2,1.2094200000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,54.0,entanglement_asymmetry_dS2,1.1990699999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,55.0,entanglement_asymmetry_dS2,1.1886200000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,56.0,entanglement_asymmetry_dS2,1.17807
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,57.0,entanglement_asymmetry_dS2,1.16744
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,58.0,entanglement_asymmetry_dS2,1.15671
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,59.0,entanglement_asymmetry_dS2,1.1459099999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,60.0,entanglement_asymmetry_dS2,1.1350200000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,61.0,entanglement_asymmetry_dS2,1.12405
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,62.0,entanglement_asymmetry_dS2,1.1130100000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,63.0,entanglement_asymmetry_dS2,1.1019
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,64.0,entanglement_asymmetry_dS2,1.0907300000000002
