step,x_pos,T,d_oh
136000,0.003000,-17.805405,1.000080
136000,0.004000,-17.740778,1.000076
136000,0.005000,-17.673263,1.000073
136000,0.006000,-17.546382,1.000067
136000,0.007000,-17.419998,1.000060
136000,0.008000,-17.294142,1.000054
136000,0.009000,-17.168846,1.000047
136000,0.010000,-17.044140,1.000041
136000,0.011000,-16.920055,1.000034
136000,0.012000,-16.796621,1.000028
136000,0.013000,-16.673866,1.000021
136000,0.014000,-16.551817,1.000015
136000,0.015000,-16.430504,1.000008
136000,0.016000,-16.309953,1.000002
136000,0.017000,-16.190190,0.999995
136000,0.018000,-16.071241,0.999989
136000,0.019000,-15.953132,0.999983
136000,0.020000,-15.835888,0.999976
136000,0.021000,-15.719533,0.999970
136000,0.022000,-15.604092,0.999964
136000,0.023000,-15.489587,0.999958
136000,0.024000,-15.376042,0.999952
136000,0.025000,-15.263479,0.999946
136000,0.026000,-15.151921,0.999940
136000,0.027000,-15.041389,0.999934
136000,0.028000,-14.931904,0.999928
136000,0.029000,-14.823487,0.999922
136000,0.030000,-14.716158,0.999916
136000,0.031000,-14.609938,0.999910
136000,0.032000,-14.504846,0.999904
136000,0.033000,-14.400901,0.999899
136000,0.034000,-14.298121,0.999893
136000,0.035000,-14.196526,0.999887
136000,0.036000,-14.096133,0.999882
136000,0.037000,-13.996960,0.999876
136000,0.038000,-13.899023,0.999871
136000,0.039000,-13.802340,0.999866
136000,0.040000,-13.706927,0.999861
136000,0.041000,-13.612801,0.999855
136000,0.042000,-13.519976,0.999850
136000,0.043000,-13.428469,0.999845
136000,0.044000,-13.338294,0.999840
136000,0.045000,-13.249466,0.999835
136000,0.046000,-13.161999,0.999830
136000,0.047000,-13.075908,0.999826
136000,0.048000,-12.991206,0.999821
136000,0.049000,-12.907906,0.999816
136000,0.050000,-12.826022,0.999812
136000,0.051000,-12.745567,0.999807
136000,0.052000,-12.666551,0.999803
136000,0.053000,-12.588989,0.999799
136000,0.054000,-12.512891,0.999794
136000,0.055000,-12.438269,0.999790
136000,0.056000,-12.365134,0.999786
136000,0.057000,-12.293497,0.999782
136000,0.058000,-12.223369,0.999778
136000,0.059000,-12.154760,0.999774
136000,0.060000,-12.087680,0.999771
136000,0.061000,-12.022138,0.999767
136000,0.062000,-11.958145,0.999763
136000,0.063000,-11.895709,0.999760
136000,0.064000,-11.834839,0.999757
136000,0.065000,-11.775544,0.999753
136000,0.066000,-11.717832,0.999750
136000,0.067000,-11.661711,0.999747
136000,0.068000,-11.607190,0.999744
136000,0.069000,-11.554275,0.999741
136000,0.070000,-11.502974,0.999738
136000,0.071000,-11.453294,0.999735
136000,0.072000,-11.405242,0.999732
136000,0.073000,-11.358825,0.999730
136000,0.074000,-11.314048,0.999727
136000,0.075000,-11.270917,0.999725
136000,0.076000,-11.229440,0.999723
136000,0.077000,-11.189620,0.999720
136000,0.078000,-11.151464,0.999718
136000,0.079000,-11.114976,0.999716
136000,0.080000,-11.080161,0.999714
136000,0.081000,-11.047025,0.999712
136000,0.082000,-11.015570,0.999711
136000,0.083000,-10.985802,0.999709
136000,0.084000,-10.957725,0.999707
136000,0.085000,-10.931341,0.999706
136000,0.086000,-10.906654,0.999704
136000,0.087000,-10.883668,0.999703
136000,0.088000,-10.862386,0.999702
136000,0.089000,-10.842810,0.999701
136000,0.090000,-10.824943,0.999700
136000,0.091000,-10.808787,0.999699
136000,0.092000,-10.794344,0.999698
136000,0.093000,-10.781617,0.999697
136000,0.094000,-10.770606,0.999697
136000,0.095000,-10.761313,0.999696
136000,0.096000,-10.753739,0.999696
136000,0.097000,-10.747886,0.999695
136000,0.098000,-10.743754,0.999695
136000,0.099000,-10.741343,0.999695
138000,0.000000,-18.000000,1.000102
138000,0.001000,-17.936673,1.000099
138000,0.002000,-17.873452,1.000095
138000,0.003000,-17.810344,1.000092
138000,0.004000,-17.747359,1.000089
138000,0.005000,-17.681558,1.000085
138000,0.006000,-17.557901,1.000079
138000,0.007000,-17.434730,1.000072
138000,0.008000,-17.312076,1.000066
138000,0.009000,-17.189969,1.000059
138000,0.010000,-17.068439,1.000053
138000,0.011000,-16.947516,1.000047
138000,0.012000,-16.827229,1.000040
138000,0.013000,-16.707605,1.000034
138000,0.014000,-16.588671,1.000027
138000,0.015000,-16.470456,1.000021
138000,0.016000,-16.352984,1.000014
138000,0.017000,-16.236282,1.000008
138000,0.018000,-16.120376,1.000002
138000,0.019000,-16.005289,0.999995
138000,0.020000,-15.891047,0.999989
138000,0.021000,-15.777673,0.999983
138000,0.022000,-15.665190,0.999976
138000,0.023000,-15.553622,0.999970
138000,0.024000,-15.442989,0.999964
138000,0.025000,-15.333316,0.999958
138000,0.026000,-15.224623,0.999952
138000,0.027000,-15.116930,0.999946
138000,0.028000,-15.010260,0.999940
138000,0.029000,-14.904631,0.999934
138000,0.030000,-14.800064,0.999928
138000,0.031000,-14.696579,0.999923
138000,0.032000,-14.594193,0.999917
138000,0.033000,-14.492927,0.999911
138000,0.034000,-14.392797,0.999906
138000,0.035000,-14.293822,0.999900
138000,0.036000,-14.196020,0.999895
138000,0.037000,-14.099407,0.999889
138000,0.038000,-14.004000,0.999884
138000,0.039000,-13.909815,0.999878
138000,0.040000,-13.816869,0.999873
138000,0.041000,-13.725176,0.999868
138000,0.042000,-13.634753,0.999863
138000,0.043000,-13.545614,0.999858
138000,0.044000,-13.457774,0.999853
138000,0.045000,-13.371248,0.999848
138000,0.046000,-13.286048,0.999843
138000,0.047000,-13.202189,0.999838
138000,0.048000,-13.119684,0.999834
138000,0.049000,-13.038545,0.999829
138000,0.050000,-12.958787,0.999824
138000,0.051000,-12.880420,0.999820
138000,0.052000,-12.803457,0.999816
138000,0.053000,-12.727910,0.999811
138000,0.054000,-12.653790,0.999807
138000,0.055000,-12.581108,0.999803
138000,0.056000,-12.509876,0.999799
138000,0.057000,-12.440103,0.999795
138000,0.058000,-12.371800,0.999791
138000,0.059000,-12.304977,0.999787
138000,0.060000,-12.239644,0.999783
138000,0.061000,-12.175810,0.999780
138000,0.062000,-12.113485,0.999776
138000,0.063000,-12.052676,0.999773
138000,0.064000,-11.993393,0.999769
138000,0.065000,-11.935645,0.999766
138000,0.066000,-11.879439,0.999763
138000,0.067000,-11.824783,0.999760
138000,0.068000,-11.771684,0.999757
138000,0.069000,-11.720151,0.999754
138000,0.070000,-11.670190,0.999751
138000,0.071000,-11.621808,0.999748
138000,0.072000,-11.575011,0.999745
138000,0.073000,-11.529807,0.999743
138000,0.074000,-11.486200,0.999740
138000,0.075000,-11.444198,0.999738
138000,0.076000,-11.403805,0.999735
138000,0.077000,-11.365026,0.999733
138000,0.078000,-11.327868,0.999731
138000,0.079000,-11.292335,0.999729
138000,0.080000,-11.258432,0.999727
138000,0.081000,-11.226162,0.999725
138000,0.082000,-11.195531,0.999723
138000,0.083000,-11.166542,0.999722
138000,0.084000,-11.139200,0.999720
138000,0.085000,-11.113507,0.999719
138000,0.086000,-11.089467,0.999717
138000,0.087000,-11.067083,0.999716
138000,0.088000,-11.046358,0.999715
138000,0.089000,-11.027295,0.999714
138000,0.090000,-11.009896,0.999713
138000,0.091000,-10.994163,0.999712
138000,0.092000,-10.980099,0.999711
138000,0.093000,-10.967705,0.999710
138000,0.094000,-10.956983,0.999709
138000,0.095000,-10.947933,0.999709
138000,0.096000,-10.940558,0.999709
138000,0.097000,-10.934858,0.999708
138000,0.098000,-10.930834,0.999708
138000,0.099000,-10.928487,0.999708
140000,0.000000,-18.000000,1.000114
140000,0.001000,-17.938272,1.000111
140000,0.002000,-17.876647,1.000108
140000,0.003000,-17.815134,1.000104
140000,0.004000,-17.753740,1.000101
140000,0.005000,-17.689601,1.000098
140000,0.006000,-17.569071,1.000091
140000,0.007000,-17.449016,1.000085
140000,0.008000,-17.329466,1.000078
140000,0.009000,-17.210451,1.000072
140000,0.010000,-17.092000,1.000065
140000,0.011000,-16.974143,1.000059
140000,0.012000,-16.856906,1.000052
140000,0.013000,-16.740318,1.000046
140000,0.014000,-16.624404,1.000039
140000,0.015000,-16.509192,1.000033
140000,0.016000,-16.394706,1.000027
140000,0.017000,-16.280972,1.000020
140000,0.018000,-16.168014,1.000014
140000,0.019000,-16.055858,1.000008
140000,0.020000,-15.944525,1.000001
140000,0.021000,-15.834040,0.999995
140000,0.022000,-15.724425,0.999989
140000,0.023000,-15.615702,0.999983
140000,0.024000,-15.507893,0.999977
140000,0.025000,-15.401020,0.999971
140000,0.026000,-15.295103,0.999965
140000,0.027000,-15.190164,0.999959
140000,0.028000,-15.086221,0.999953
140000,0.029000,-14.983294,0.999947
140000,0.030000,-14.881404,0.999941
140000,0.031000,-14.780569,0.999935
140000,0.032000,-14.680806,0.999929
140000,0.033000,-14.582135,0.999924
140000,0.034000,-14.484573,0.999918
140000,0.035000,-14.388138,0.999913
140000,0.036000,-14.292846,0.999907
140000,0.037000,-14.198713,0.999902
140000,0.038000,-14.105757,0.999896
140000,0.039000,-14.013993,0.999891
140000,0.040000,-13.923436,0.999886
140000,0.041000,-13.834103,0.999881
140000,0.042000,-13.746006,0.999875
140000,0.043000,-13.659162,0.999870
140000,0.044000,-13.573585,0.999865
140000,0.045000,-13.489287,0.999861
140000,0.046000,-13.406284,0.999856
140000,0.047000,-13.324587,0.999851
140000,0.048000,-13.244210,0.999846
140000,0.049000,-13.165165,0.999842
140000,0.050000,-13.087465,0.999837
140000,0.051000,-13.011122,0.999833
140000,0.052000,-12.936148,0.999828
140000,0.053000,-12.862553,0.999824
140000,0.054000,-12.790349,0.999820
140000,0.055000,-12.719547,0.999816
140000,0.056000,-12.650157,0.999812
140000,0.057000,-12.582190,0.999808
140000,0.058000,-12.515655,0.999804
140000,0.059000,-12.450562,0.999800
140000,0.060000,-12.386921,0.999796
140000,0.061000,-12.324741,0.999792
140000,0.062000,-12.264031,0.999789
140000,0.063000,-12.204799,0.999785
140000,0.064000,-12.147053,0.999782
140000,0.065000,-12.090803,0.999779
140000,0.066000,-12.036055,0.999775
140000,0.067000,-11.982817,0.999772
140000,0.068000,-11.931097,0.999769
140000,0.069000,-11.880902,0.999766
140000,0.070000,-11.832238,0.999763
140000,0.071000,-11.785113,0.999761
140000,0.072000,-11.739532,0.999758
140000,0.073000,-11.695503,0.999755
140000,0.074000,-11.653030,0.999753
140000,0.075000,-11.612119,0.999750
140000,0.076000,-11.572776,0.999748
140000,0.077000,-11.535006,0.999746
140000,0.078000,-11.498815,0.999744
140000,0.079000,-11.464206,0.999742
140000,0.080000,-11.431185,0.999740
140000,0.081000,-11.399755,0.999738
140000,0.082000,-11.369921,0.999736
140000,0.083000,-11.341687,0.999734
140000,0.084000,-11.315057,0.999733
140000,0.085000,-11.290033,0.999731
140000,0.086000,-11.266619,0.999730
140000,0.087000,-11.244818,0.999729
140000,0.088000,-11.224633,0.999727
140000,0.089000,-11.206066,0.999726
140000,0.090000,-11.189121,0.999725
140000,0.091000,-11.173798,0.999724
140000,0.092000,-11.160100,0.999724
140000,0.093000,-11.148029,0.999723
140000,0.094000,-11.137586,0.999722
140000,0.095000,-11.128772,0.999722
140000,0.096000,-11.121589,0.999721
140000,0.097000,-11.116038,0.999721
140000,0.098000,-11.112119,0.999721
140000,0.099000,-11.109833,0.999721
142000,0.000000,-18.000000,1.000127
142000,0.001000,-17.939823,1.000123
142000,0.002000,-17.879746,1.000120
142000,0.003000,-17.819779,1.000116
142000,0.004000,-17.759928,1.000113
142000,0.005000,-17.697401,1.000110
142000,0.006000,-17.579903,1.000103
142000,0.007000,-17.462869,1.000097
142000,0.008000,-17.346330,1.000091
142000,0.009000,-17.230313,1.000084
142000,0.010000,-17.114849,1.000078
142000,0.011000,-16.999963,1.000071
142000,0.012000,-16.885685,1.000065
142000,0.013000,-16.772040,1.000058
142000,0.014000,-16.659054,1.000052
142000,0.015000,-16.546753,1.000045
142000,0.016000,-16.435162,1.000039
142000,0.017000,-16.324306,1.000033
142000,0.018000,-16.214207,1.000026
142000,0.019000,-16.104891,1.000020
142000,0.020000,-15.996379,1.000014
142000,0.021000,-15.888694,1.000008
142000,0.022000,-15.781859,1.000001
142000,0.023000,-15.675895,0.999995
142000,0.024000,-15.570824,0.999989
142000,0.025000,-15.466665,0.999983
142000,0.026000,-15.363440,0.999977
142000,0.027000,-15.261168,0.999971
142000,0.028000,-15.159869,0.999965
142000,0.029000,-15.059562,0.999959
142000,0.030000,-14.960266,0.999953
142000,0.031000,-14.861999,0.999948
142000,0.032000,-14.764779,0.999942
142000,0.033000,-14.668623,0.999936
142000,0.034000,-14.573550,0.999931
142000,0.035000,-14.479575,0.999925
142000,0.036000,-14.386716,0.999920
142000,0.037000,-14.294988,0.999914
142000,0.038000,-14.204407,0.999909
142000,0.039000,-14.114988,0.999903
142000,0.040000,-14.026747,0.999898
142000,0.041000,-13.939699,0.999893
142000,0.042000,-13.853858,0.999888
142000,0.043000,-13.769237,0.999883
142000,0.044000,-13.685852,0.999878
142000,0.045000,-13.603714,0.999873
142000,0.046000,-13.522839,0.999868
142000,0.047000,-13.443237,0.999863
142000,0.048000,-13.364922,0.999859
142000,0.049000,-13.287906,0.999854
142000,0.050000,-13.212201,0.999850
142000,0.051000,-13.137819,0.999845
142000,0.052000,-13.064770,0.999841
142000,0.053000,-12.993067,0.999837
142000,0.054000,-12.922719,0.999832
142000,0.055000,-12.853738,0.999828
142000,0.056000,-12.786133,0.999824
142000,0.057000,-12.719915,0.999820
142000,0.058000,-12.655093,0.999816
142000,0.059000,-12.591677,0.999812
142000,0.060000,-12.529675,0.999809
142000,0.061000,-12.469097,0.999805
142000,0.062000,-12.409951,0.999802
142000,0.063000,-12.352246,0.999798
142000,0.064000,-12.295989,0.999795
142000,0.065000,-12.241190,0.999791
142000,0.066000,-12.187854,0.999788
142000,0.067000,-12.135991,0.999785
142000,0.068000,-12.085606,0.999782
142000,0.069000,-12.036706,0.999779
142000,0.070000,-11.989300,0.999776
142000,0.071000,-11.943392,0.999773
142000,0.072000,-11.898989,0.999771
142000,0.073000,-11.856097,0.999768
142000,0.074000,-11.814721,0.999766
142000,0.075000,-11.774868,0.999763
142000,0.076000,-11.736543,0.999761
142000,0.077000,-11.699750,0.999759
142000,0.078000,-11.664495,0.999756
142000,0.079000,-11.630781,0.999754
142000,0.080000,-11.598614,0.999752
142000,0.081000,-11.567998,0.999751
142000,0.082000,-11.538936,0.999749
142000,0.083000,-11.511433,0.999747
142000,0.084000,-11.485492,0.999745
142000,0.085000,-11.461116,0.999744
142000,0.086000,-11.438308,0.999743
142000,0.087000,-11.417072,0.999741
142000,0.088000,-11.397410,0.999740
142000,0.089000,-11.379324,0.999739
142000,0.090000,-11.362817,0.999738
142000,0.091000,-11.347891,0.999737
142000,0.092000,-11.334548,0.999736
142000,0.093000,-11.322790,0.999736
142000,0.094000,-11.312618,0.999735
142000,0.095000,-11.304032,0.999734
142000,0.096000,-11.297036,0.999734
142000,0.097000,-11.291628,0.999734
142000,0.098000,-11.287811,0.999733
142000,0.099000,-11.285584,0.999733
144000,0.000000,-18.000000,1.000139
144000,0.001000,-17.941327,1.000135
144000,0.002000,-17.882752,1.000132
144000,0.003000,-17.824284,1.000129
144000,0.004000,-17.765930,1.000125
144000,0.005000,-17.704966,1.000122
144000,0.006000,-17.590409,1.000116
144000,0.007000,-17.476306,1.000109
144000,0.008000,-17.362686,1.000103
144000,0.009000,-17.249577,1.000096
144000,0.010000,-17.137008,1.000090
144000,0.011000,-17.025006,1.000083
144000,0.012000,-16.913596,1.000077
144000,0.013000,-16.802805,1.000070
144000,0.014000,-16.692659,1.000064
144000,0.015000,-16.583181,1.000058
144000,0.016000,-16.474397,1.000051
144000,0.017000,-16.366330,1.000045
144000,0.018000,-16.259004,1.000039
144000,0.019000,-16.152441,1.000032
144000,0.020000,-16.046665,1.000026
144000,0.021000,-15.941696,1.000020
144000,0.022000,-15.837556,1.000014
144000,0.023000,-15.734267,1.000007
144000,0.024000,-15.631848,1.000001
144000,0.025000,-15.530321,0.999995
144000,0.026000,-15.429705,0.999989
144000,0.027000,-15.330020,0.999983
144000,0.028000,-15.231284,0.999977
144000,0.029000,-15.133516,0.999972
144000,0.030000,-15.036735,0.999966
144000,0.031000,-14.940957,0.999960
144000,0.032000,-14.846202,0.999954
144000,0.033000,-14.752485,0.999949
144000,0.034000,-14.659823,0.999943
144000,0.035000,-14.568234,0.999937
144000,0.036000,-14.477732,0.999932
144000,0.037000,-14.388334,0.999927
144000,0.038000,-14.300055,0.999921
144000,0.039000,-14.212910,0.999916
144000,0.040000,-14.126914,0.999911
144000,0.041000,-14.042081,0.999906
144000,0.042000,-13.958425,0.999900
144000,0.043000,-13.875959,0.999895
144000,0.044000,-13.794698,0.999890
144000,0.045000,-13.714654,0.999886
144000,0.046000,-13.635840,0.999881
144000,0.047000,-13.558269,0.999876
144000,0.048000,-13.481952,0.999871
144000,0.049000,-13.406902,0.999867
144000,0.050000,-13.333130,0.999862
144000,0.051000,-13.260647,0.999858
144000,0.052000,-13.189465,0.999853
144000,0.053000,-13.119595,0.999849
144000,0.054000,-13.051046,0.999845
144000,0.055000,-12.983829,0.999841
144000,0.056000,-12.917954,0.999837
144000,0.057000,-12.853430,0.999833
144000,0.058000,-12.790267,0.999829
144000,0.059000,-12.728475,0.999825
144000,0.060000,-12.668061,0.999821
144000,0.061000,-12.609036,0.999818
144000,0.062000,-12.551406,0.999814
144000,0.063000,-12.495180,0.999811
144000,0.064000,-12.440366,0.999807
144000,0.065000,-12.386972,0.999804
144000,0.066000,-12.335005,0.999801
144000,0.067000,-12.284472,0.999798
144000,0.068000,-12.235381,0.999795
144000,0.069000,-12.187737,0.999792
144000,0.070000,-12.141548,0.999789
144000,0.071000,-12.096819,0.999786
144000,0.072000,-12.053557,0.999783
144000,0.073000,-12.011767,0.999781
144000,0.074000,-11.971455,0.999778
144000,0.075000,-11.932627,0.999776
144000,0.076000,-11.895287,0.999773
144000,0.077000,-11.859440,0.999771
144000,0.078000,-11.825091,0.999769
144000,0.079000,-11.792245,0.999767
144000,0.080000,-11.760906,0.999765
144000,0.081000,-11.731077,0.999763
144000,0.082000,-11.702764,0.999761
144000,0.083000,-11.675968,0.999760
144000,0.084000,-11.650695,0.999758
144000,0.085000,-11.626947,0.999757
144000,0.086000,-11.604726,0.999755
144000,0.087000,-11.584037,0.999754
144000,0.088000,-11.564881,0.999753
144000,0.089000,-11.547261,0.999752
144000,0.090000,-11.531180,0.999751
144000,0.091000,-11.516638,0.999750
144000,0.092000,-11.503639,0.999749
144000,0.093000,-11.492184,0.999748
144000,0.094000,-11.482273,0.999748
144000,0.095000,-11.473909,0.999747
144000,0.096000,-11.467093,0.999747
144000,0.097000,-11.461825,0.999746
144000,0.098000,-11.458106,0.999746
144000,0.099000,-11.455936,0.999746
146000,0.000000,-18.000000,1.000151
146000,0.001000,-17.942785,1.000147
146000,0.002000,-17.885668,1.000144
146000,0.003000,-17.828655,1.000141
146000,0.004000,-17.771753,1.000137
146000,0.005000,-17.712305,1.000134
146000,0.006000,-17.600600,1.000128
146000,0.007000,-17.489339,1.000121
146000,0.008000,-17.378551,1.000115
146000,0.009000,-17.268263,1.000108
146000,0.010000,-17.158503,1.000102
146000,0.011000,-17.049296,1.000095
146000,0.012000,-16.940668,1.000089
146000,0.013000,-16.832646,1.000083
146000,0.014000,-16.725253,1.000076
146000,0.015000,-16.618513,1.000070
146000,0.016000,-16.512452,1.000063
146000,0.017000,-16.407090,1.000057
146000,0.018000,-16.302453,1.000051
146000,0.019000,-16.198560,1.000045
146000,0.020000,-16.095436,1.000038
146000,0.021000,-15.993100,1.000032
146000,0.022000,-15.891573,1.000026
146000,0.023000,-15.790878,1.000020
146000,0.024000,-15.691032,1.000014
146000,0.025000,-15.592057,1.000008
146000,0.026000,-15.493971,1.000002
146000,0.027000,-15.396793,0.999996
146000,0.028000,-15.300542,0.999990
146000,0.029000,-15.205236,0.999984
146000,0.030000,-15.110892,0.999978
146000,0.031000,-15.017529,0.999972
146000,0.032000,-14.925162,0.999967
146000,0.033000,-14.833809,0.999961
146000,0.034000,-14.743486,0.999955
146000,0.035000,-14.654209,0.999950
146000,0.036000,-14.565993,0.999944
146000,0.037000,-14.478854,0.999939
146000,0.038000,-14.392806,0.999934
146000,0.039000,-14.307865,0.999928
146000,0.040000,-14.224045,0.999923
146000,0.041000,-14.141358,0.999918
146000,0.042000,-14.059820,0.999913
146000,0.043000,-13.979443,0.999908
146000,0.044000,-13.900241,0.999903
146000,0.045000,-13.822226,0.999898
146000,0.046000,-13.745411,0.999893
146000,0.047000,-13.669807,0.999889
146000,0.048000,-13.595427,0.999884
146000,0.049000,-13.522282,0.999879
146000,0.050000,-13.450383,0.999875
146000,0.051000,-13.379742,0.999870
146000,0.052000,-13.310369,0.999866
146000,0.053000,-13.242274,0.999862
146000,0.054000,-13.175468,0.999857
146000,0.055000,-13.109961,0.999853
146000,0.056000,-13.045762,0.999849
146000,0.057000,-12.982881,0.999845
146000,0.058000,-12.921326,0.999841
146000,0.059000,-12.861107,0.999838
146000,0.060000,-12.802233,0.999834
146000,0.061000,-12.744711,0.999830
146000,0.062000,-12.688550,0.999827
146000,0.063000,-12.633758,0.999823
146000,0.064000,-12.580342,0.999820
146000,0.065000,-12.528310,0.999817
146000,0.066000,-12.477668,0.999813
146000,0.067000,-12.428425,0.999810
146000,0.068000,-12.380587,0.999807
146000,0.069000,-12.334160,0.999804
146000,0.070000,-12.289150,0.999801
146000,0.071000,-12.245564,0.999799
146000,0.072000,-12.203407,0.999796
146000,0.073000,-12.162685,0.999793
146000,0.074000,-12.123403,0.999791
146000,0.075000,-12.085568,0.999788
146000,0.076000,-12.049182,0.999786
146000,0.077000,-12.014252,0.999784
146000,0.078000,-11.980782,0.999782
146000,0.079000,-11.948776,0.999780
146000,0.080000,-11.918239,0.999778
146000,0.081000,-11.889173,0.999776
146000,0.082000,-11.861584,0.999774
146000,0.083000,-11.835475,0.999772
146000,0.084000,-11.810848,0.999771
146000,0.085000,-11.787708,0.999769
146000,0.086000,-11.766057,0.999768
146000,0.087000,-11.745897,0.999767
146000,0.088000,-11.727232,0.999766
146000,0.089000,-11.710063,0.999764
146000,0.090000,-11.694393,0.999763
146000,0.091000,-11.680225,0.999763
146000,0.092000,-11.667558,0.999762
146000,0.093000,-11.656396,0.999761
146000,0.094000,-11.646740,0.999760
146000,0.095000,-11.638590,0.999760
146000,0.096000,-11.631948,0.999759
146000,0.097000,-11.626815,0.999759
146000,0.098000,-11.623191,0.999759
146000,0.099000,-11.621077,0.999759
148000,0.000000,-18.000000,1.000163
148000,0.001000,-17.944201,1.000159
148000,0.002000,-17.888497,1.000156
148000,0.003000,-17.832894,1.000153
148000,0.004000,-17.777401,1.000149
148000,0.005000,-17.719425,1.000146
148000,0.006000,-17.610487,1.000140
148000,0.007000,-17.501983,1.000133
148000,0.008000,-17.393942,1.000127
148000,0.009000,-17.286390,1.000120
148000,0.010000,-17.179354,1.000114
148000,0.011000,-17.072859,1.000108
148000,0.012000,-16.966931,1.000101
148000,0.013000,-16.861593,1.000095
148000,0.014000,-16.756871,1.000088
148000,0.015000,-16.652787,1.000082
148000,0.016000,-16.549366,1.000076
148000,0.017000,-16.446629,1.000069
148000,0.018000,-16.344598,1.000063
148000,0.019000,-16.243296,1.000057
148000,0.020000,-16.142743,1.000050
148000,0.021000,-16.042961,1.000044
148000,0.022000,-15.943969,1.000038
148000,0.023000,-15.845788,1.000032
148000,0.024000,-15.748438,1.000026
148000,0.025000,-15.651937,1.000020
148000,0.026000,-15.556304,1.000014
148000,0.027000,-15.461558,1.000008
148000,0.028000,-15.367717,1.000002
148000,0.029000,-15.274797,0.999996
148000,0.030000,-15.182818,0.999990
148000,0.031000,-15.091795,0.999985
148000,0.032000,-15.001744,0.999979
148000,0.033000,-14.912683,0.999973
148000,0.034000,-14.824627,0.999968
148000,0.035000,-14.737592,0.999962
148000,0.036000,-14.651592,0.999957
148000,0.037000,-14.566643,0.999951
148000,0.038000,-14.482759,0.999946
148000,0.039000,-14.399954,0.999941
148000,0.040000,-14.318243,0.999936
148000,0.041000,-14.237638,0.999930
148000,0.042000,-14.158153,0.999925
148000,0.043000,-14.079801,0.999920
148000,0.044000,-14.002595,0.999915
148000,0.045000,-13.926546,0.999910
148000,0.046000,-13.851668,0.999906
148000,0.047000,-13.777972,0.999901
148000,0.048000,-13.705469,0.999896
148000,0.049000,-13.634170,0.999892
148000,0.050000,-13.564088,0.999887
148000,0.051000,-13.495231,0.999883
148000,0.052000,-13.427611,0.999878
148000,0.053000,-13.361238,0.999874
148000,0.054000,-13.296121,0.999870
148000,0.055000,-13.232271,0.999866
148000,0.056000,-13.169697,0.999862
148000,0.057000,-13.108407,0.999858
148000,0.058000,-13.048411,0.999854
148000,0.059000,-12.989717,0.999850
148000,0.060000,-12.932334,0.999846
148000,0.061000,-12.876270,0.999843
148000,0.062000,-12.821532,0.999839
148000,0.063000,-12.768129,0.999836
148000,0.064000,-12.716068,0.999832
148000,0.065000,-12.665356,0.999829
148000,0.066000,-12.616000,0.999826
148000,0.067000,-12.568006,0.999823
148000,0.068000,-12.521382,0.999820
148000,0.069000,-12.476134,0.999817
148000,0.070000,-12.432267,0.999814
148000,0.071000,-12.389788,0.999811
148000,0.072000,-12.348702,0.999808
148000,0.073000,-12.309015,0.999806
148000,0.074000,-12.270732,0.999803
148000,0.075000,-12.233858,0.999801
148000,0.076000,-12.198397,0.999799
148000,0.077000,-12.164356,0.999796
148000,0.078000,-12.131737,0.999794
148000,0.079000,-12.100545,0.999792
148000,0.080000,-12.070784,0.999790
148000,0.081000,-12.042459,0.999788
148000,0.082000,-12.015572,0.999787
148000,0.083000,-11.990127,0.999785
148000,0.084000,-11.966127,0.999783
148000,0.085000,-11.943576,0.999782
148000,0.086000,-11.922476,0.999781
148000,0.087000,-11.902829,0.999779
148000,0.088000,-11.884639,0.999778
148000,0.089000,-11.867908,0.999777
148000,0.090000,-11.852638,0.999776
148000,0.091000,-11.838830,0.999775
148000,0.092000,-11.826486,0.999774
148000,0.093000,-11.815608,0.999774
148000,0.094000,-11.806198,0.999773
148000,0.095000,-11.798256,0.999772
148000,0.096000,-11.791783,0.999772
148000,0.097000,-11.786781,0.999772
148000,0.098000,-11.783249,0.999772
148000,0.099000,-11.781189,0.999771
150000,0.000000,-18.000000,1.000175
150000,0.001000,-17.945574,1.000171
150000,0.002000,-17.891241,1.000168
150000,0.003000,-17.837008,1.000165
150000,0.004000,-17.782882,1.000161
150000,0.005000,-17.726333,1.000158
150000,0.006000,-17.620079,1.000152
150000,0.007000,-17.514251,1.000145
150000,0.008000,-17.408875,1.000139
150000,0.009000,-17.303978,1.000132
150000,0.010000,-17.199584,1.000126
150000,0.011000,-17.095720,1.000120
150000,0.012000,-16.992410,1.000113
150000,0.013000,-16.889677,1.000107
150000,0.014000,-16.787546,1.000100
150000,0.015000,-16.686039,1.000094
150000,0.016000,-16.585178,1.000088
150000,0.017000,-16.484986,1.000081
150000,0.018000,-16.385485,1.000075
150000,0.019000,-16.286695,1.000069
150000,0.020000,-16.188637,1.000063
150000,0.021000,-16.091331,1.000056
150000,0.022000,-15.994798,1.000050
150000,0.023000,-15.899056,1.000044
150000,0.024000,-15.804126,1.000038
150000,0.025000,-15.710025,1.000032
150000,0.026000,-15.616771,1.000026
150000,0.027000,-15.524383,1.000020
150000,0.028000,-15.432879,1.000014
150000,0.029000,-15.342274,1.000008
150000,0.030000,-15.252587,1.000003
150000,0.031000,-15.163833,0.999997
150000,0.032000,-15.076029,0.999991
150000,0.033000,-14.989191,0.999986
150000,0.034000,-14.903333,0.999980
150000,0.035000,-14.818472,0.999974
150000,0.036000,-14.734621,0.999969
150000,0.037000,-14.651795,0.999964
150000,0.038000,-14.570009,0.999958
