step,x_pos,T,d_oh
378500,0.033000,39.896934,0.998008
378500,0.034000,39.925985,0.998005
378500,0.035000,39.947304,0.998003
378500,0.036000,39.962807,0.998001
378500,0.037000,39.973976,0.998000
378500,0.038000,39.981949,0.997999
378500,0.039000,39.987588,0.997999
378500,0.040000,39.991540,0.997998
378500,0.041000,39.994284,0.997998
378500,0.042000,39.996172,0.997998
378500,0.043000,39.997458,0.997998
378500,0.044000,39.998328,0.997997
378500,0.045000,39.998909,0.997997
378500,0.046000,39.999295,0.997997
378500,0.047000,39.999548,0.997997
378500,0.048000,39.999713,0.997997
378500,0.049000,39.999819,0.997997
378500,0.050000,39.999887,0.997997
378500,0.051000,39.999930,0.997997
378500,0.052000,39.999957,0.997997
378500,0.053000,39.999974,0.997997
378500,0.054000,39.999984,0.997997
378500,0.055000,39.999991,0.997997
378500,0.056000,39.999994,0.997997
378500,0.057000,39.999997,0.997997
378500,0.058000,39.999998,0.997997
378500,0.059000,39.999999,0.997997
378500,0.060000,39.999999,0.997997
378500,0.061000,40.000000,0.997997
378500,0.062000,40.000000,0.997997
378500,0.063000,40.000000,0.997997
378500,0.064000,40.000000,0.997997
378500,0.065000,40.000000,0.997997
378500,0.066000,40.000000,0.997997
378500,0.067000,40.000000,0.997997
378500,0.068000,40.000000,0.997997
378500,0.069000,40.000000,0.997997
378500,0.070000,40.000000,0.997997
378500,0.071000,40.000000,0.997997
378500,0.072000,40.000000,0.997997
378500,0.073000,40.000000,0.997997
378500,0.074000,40.000000,0.997997
378500,0.075000,40.000000,0.997997
378500,0.076000,40.000000,0.997997
378500,0.077000,40.000000,0.997997
378500,0.078000,40.000000,0.997997
378500,0.079000,40.000000,0.997997
378500,0.080000,40.000000,0.997997
378500,0.081000,40.000000,0.997997
378500,0.082000,40.000000,0.997997
378500,0.083000,40.000000,0.997997
378500,0.084000,40.000000,0.997997
378500,0.085000,40.000000,0.997997
378500,0.086000,40.000000,0.997997
378500,0.087000,40.000000,0.997997
378500,0.088000,40.000000,0.997997
378500,0.089000,40.000000,0.997997
378500,0.090000,40.000000,0.997997
378500,0.091000,40.000000,0.997997
378500,0.092000,40.000000,0.997997
378500,0.093000,40.000000,0.997997
378500,0.094000,40.000000,0.997997
378500,0.095000,40.000000,0.997997
378500,0.096000,40.000000,0.997997
378500,0.097000,40.000000,0.997997
378500,0.098000,40.000000,0.997997
378500,0.099000,40.000000,0.997997
379000,0.000000,-18.000000,1.002201
379000,0.001000,-15.724462,1.002103
379000,0.002000,-11.302055,1.001901
379000,0.003000,-6.940867,1.001686
379000,0.004000,-2.679505,1.001460
379000,0.005000,1.446117,1.001224
379000,0.006000,5.403675,1.000981
379000,0.007000,9.165181,1.000735
379000,0.008000,12.707538,1.000487
379000,0.009000,16.012898,1.000242
379000,0.010000,19.068809,1.000003
379000,0.011000,21.868162,0.999773
379000,0.012000,24.408958,0.999554
379000,0.013000,26.693907,0.999349
379000,0.014000,28.729907,0.999160
379000,0.015000,30.527426,0.998988
379000,0.016000,32.099828,0.998833
379000,0.017000,33.462678,0.998695
379000,0.018000,34.633059,0.998575
379000,0.019000,35.628925,0.998470
379000,0.020000,36.468518,0.998381
379000,0.021000,37.169864,0.998306
379000,0.022000,37.750347,0.998243
379000,0.023000,38.226387,0.998192
379000,0.024000,38.613192,0.998149
379000,0.025000,38.924605,0.998115
379000,0.026000,39.173019,0.998088
379000,0.027000,39.369360,0.998066
379000,0.028000,39.523120,0.998049
379000,0.029000,39.642428,0.998036
379000,0.030000,39.734155,0.998026
379000,0.031000,39.804028,0.998019
379000,0.032000,39.856767,0.998013
379000,0.033000,39.896208,0.998008
379000,0.034000,39.925433,0.998005
379000,0.035000,39.946889,0.998003
379000,0.036000,39.962498,0.998001
379000,0.037000,39.973748,0.998000
379000,0.038000,39.981783,0.997999
379000,0.039000,39.987468,0.997999
379000,0.040000,39.991454,0.997998
379000,0.041000,39.994223,0.997998
379000,0.042000,39.996129,0.997998
379000,0.043000,39.997429,0.997998
379000,0.044000,39.998307,0.997997
379000,0.045000,39.998895,0.997997
379000,0.046000,39.999285,0.997997
379000,0.047000,39.999542,0.997997
379000,0.048000,39.999709,0.997997
379000,0.049000,39.999817,0.997997
379000,0.050000,39.999885,0.997997
379000,0.051000,39.999929,0.997997
379000,0.052000,39.999957,0.997997
379000,0.053000,39.999974,0.997997
379000,0.054000,39.999984,0.997997
379000,0.055000,39.999990,0.997997
379000,0.056000,39.999994,0.997997
379000,0.057000,39.999997,0.997997
379000,0.058000,39.999998,0.997997
379000,0.059000,39.999999,0.997997
379000,0.060000,39.999999,0.997997
379000,0.061000,40.000000,0.997997
379000,0.062000,40.000000,0.997997
379000,0.063000,40.000000,0.997997
379000,0.064000,40.000000,0.997997
379000,0.065000,40.000000,0.997997
379000,0.066000,40.000000,0.997997
379000,0.067000,40.000000,0.997997
379000,0.068000,40.000000,0.997997
379000,0.069000,40.000000,0.997997
379000,0.070000,40.000000,0.997997
379000,0.071000,40.000000,0.997997
379000,0.072000,40.000000,0.997997
379000,0.073000,40.000000,0.997997
379000,0.074000,40.000000,0.997997
379000,0.075000,40.000000,0.997997
379000,0.076000,40.000000,0.997997
379000,0.077000,40.000000,0.997997
379000,0.078000,40.000000,0.997997
379000,0.079000,40.000000,0.997997
379000,0.080000,40.000000,0.997997
379000,0.081000,40.000000,0.997997
379000,0.082000,40.000000,0.997997
379000,0.083000,40.000000,0.997997
379000,0.084000,40.000000,0.997997
379000,0.085000,40.000000,0.997997
379000,0.086000,40.000000,0.997997
379000,0.087000,40.000000,0.997997
379000,0.088000,40.000000,0.997997
379000,0.089000,40.000000,0.997997
379000,0.090000,40.000000,0.997997
379000,0.091000,40.000000,0.997997
379000,0.092000,40.000000,0.997997
379000,0.093000,40.000000,0.997997
379000,0.094000,40.000000,0.997997
379000,0.095000,40.000000,0.997997
379000,0.096000,40.000000,0.997997
379000,0.097000,40.000000,0.997997
379000,0.098000,40.000000,0.997997
379000,0.099000,40.000000,0.997997
379500,0.000000,-18.000000,1.002201
379500,0.001000,-15.725965,1.002103
379500,0.002000,-11.306448,1.001902
379500,0.003000,-6.948030,1.001687
379500,0.004000,-2.689244,1.001461
379500,0.005000,1.434060,1.001225
379500,0.006000,5.389611,1.000982
379500,0.007000,9.149462,1.000736
379500,0.008000,12.690541,1.000489
379500,0.009000,15.995010,1.000244
379500,0.010000,19.050413,1.000005
379500,0.011000,21.849626,0.999774
379500,0.012000,24.390619,0.999556
379500,0.013000,26.676064,0.999351
379500,0.014000,28.712817,0.999162
379500,0.015000,30.511296,0.998989
379500,0.016000,32.084816,0.998834
379500,0.017000,33.448892,0.998697
379500,0.018000,34.620561,0.998576
379500,0.019000,35.617735,0.998472
379500,0.020000,36.458620,0.998382
379500,0.021000,37.161212,0.998307
379500,0.022000,37.742873,0.998244
379500,0.023000,38.220002,0.998192
379500,0.024000,38.607799,0.998150
379500,0.025000,38.920099,0.998116
379500,0.026000,39.169295,0.998088
379500,0.027000,39.366316,0.998067
379500,0.028000,39.520657,0.998050
379500,0.029000,39.640457,0.998036
379500,0.030000,39.732593,0.998026
379500,0.031000,39.802804,0.998019
379500,0.032000,39.855818,0.998013
379500,0.033000,39.895478,0.998009
379500,0.034000,39.924878,0.998005
379500,0.035000,39.946472,0.998003
379500,0.036000,39.962187,0.998001
379500,0.037000,39.973519,0.998000
379500,0.038000,39.981615,0.997999
379500,0.039000,39.987347,0.997999
379500,0.040000,39.991367,0.997998
379500,0.041000,39.994161,0.997998
379500,0.042000,39.996086,0.997998
379500,0.043000,39.997399,0.997998
379500,0.044000,39.998286,0.997997
379500,0.045000,39.998881,0.997997
379500,0.046000,39.999276,0.997997
379500,0.047000,39.999535,0.997997
379500,0.048000,39.999705,0.997997
379500,0.049000,39.999814,0.997997
379500,0.050000,39.999884,0.997997
379500,0.051000,39.999928,0.997997
379500,0.052000,39.999956,0.997997
379500,0.053000,39.999973,0.997997
379500,0.054000,39.999984,0.997997
379500,0.055000,39.999990,0.997997
379500,0.056000,39.999994,0.997997
379500,0.057000,39.999997,0.997997
379500,0.058000,39.999998,0.997997
379500,0.059000,39.999999,0.997997
379500,0.060000,39.999999,0.997997
379500,0.061000,40.000000,0.997997
379500,0.062000,40.000000,0.997997
379500,0.063000,40.000000,0.997997
379500,0.064000,40.000000,0.997997
379500,0.065000,40.000000,0.997997
379500,0.066000,40.000000,0.997997
379500,0.067000,40.000000,0.997997
379500,0.068000,40.000000,0.997997
379500,0.069000,40.000000,0.997997
379500,0.070000,40.000000,0.997997
379500,0.071000,40.000000,0.997997
379500,0.072000,40.000000,0.997997
379500,0.073000,40.000000,0.997997
379500,0.074000,40.000000,0.997997
379500,0.075000,40.000000,0.997997
379500,0.076000,40.000000,0.997997
379500,0.077000,40.000000,0.997997
379500,0.078000,40.000000,0.997997
379500,0.079000,40.000000,0.997997
379500,0.080000,40.000000,0.997997
379500,0.081000,40.000000,0.997997
379500,0.082000,40.000000,0.997997
379500,0.083000,40.000000,0.997997
379500,0.084000,40.000000,0.997997
379500,0.085000,40.000000,0.997997
379500,0.086000,40.000000,0.997997
379500,0.087000,40.000000,0.997997
379500,0.088000,40.000000,0.997997
379500,0.089000,40.000000,0.997997
379500,0.090000,40.000000,0.997997
379500,0.091000,40.000000,0.997997
379500,0.092000,40.000000,0.997997
379500,0.093000,40.000000,0.997997
379500,0.094000,40.000000,0.997997
379500,0.095000,40.000000,0.997997
379500,0.096000,40.000000,0.997997
379500,0.097000,40.000000,0.997997
379500,0.098000,40.000000,0.997997
379500,0.099000,40.000000,0.997997
380000,0.000000,-18.000000,1.002201
380000,0.001000,-15.727465,1.002103
380000,0.002000,-11.310832,1.001902
380000,0.003000,-6.955178,1.001687
380000,0.004000,-2.698964,1.001461
380000,0.005000,1.422025,1.001226
380000,0.006000,5.375573,1.000983
380000,0.007000,9.133770,1.000737
380000,0.008000,12.673571,1.000490
380000,0.009000,15.977149,1.000245
380000,0.010000,19.032044,1.000006
380000,0.011000,21.831114,0.999776
380000,0.012000,24.372300,0.999557
380000,0.013000,26.658240,0.999353
380000,0.014000,28.695742,0.999163
380000,0.015000,30.495177,0.998991
380000,0.016000,32.069811,0.998836
380000,0.017000,33.435110,0.998698
380000,0.018000,34.608064,0.998577
380000,0.019000,35.606544,0.998473
380000,0.020000,36.448719,0.998384
380000,0.021000,37.152556,0.998308
380000,0.022000,37.735392,0.998245
380000,0.023000,38.213610,0.998193
380000,0.024000,38.602398,0.998150
380000,0.025000,38.915585,0.998116
380000,0.026000,39.165564,0.998089
380000,0.027000,39.363264,0.998067
380000,0.028000,39.518188,0.998050
380000,0.029000,39.638480,0.998037
380000,0.030000,39.731027,0.998027
380000,0.031000,39.801576,0.998019
380000,0.032000,39.854864,0.998013
380000,0.033000,39.894746,0.998009
380000,0.034000,39.924321,0.998005
380000,0.035000,39.946053,0.998003
380000,0.036000,39.961874,0.998001
380000,0.037000,39.973288,0.998000
380000,0.038000,39.981447,0.997999
380000,0.039000,39.987225,0.997999
380000,0.040000,39.991280,0.997998
380000,0.041000,39.994099,0.997998
380000,0.042000,39.996042,0.997998
380000,0.043000,39.997368,0.997998
380000,0.044000,39.998266,0.997997
380000,0.045000,39.998867,0.997997
380000,0.046000,39.999266,0.997997
380000,0.047000,39.999529,0.997997
380000,0.048000,39.999700,0.997997
380000,0.049000,39.999811,0.997997
380000,0.050000,39.999882,0.997997
380000,0.051000,39.999927,0.997997
380000,0.052000,39.999955,0.997997
380000,0.053000,39.999973,0.997997
380000,0.054000,39.999983,0.997997
380000,0.055000,39.999990,0.997997
380000,0.056000,39.999994,0.997997
380000,0.057000,39.999997,0.997997
380000,0.058000,39.999998,0.997997
380000,0.059000,39.999999,0.997997
380000,0.060000,39.999999,0.997997
380000,0.061000,40.000000,0.997997
380000,0.062000,40.000000,0.997997
380000,0.063000,40.000000,0.997997
380000,0.064000,40.000000,0.997997
380000,0.065000,40.000000,0.997997
380000,0.066000,40.000000,0.997997
380000,0.067000,40.000000,0.997997
380000,0.068000,40.000000,0.997997
380000,0.069000,40.000000,0.997997
380000,0.070000,40.000000,0.997997
380000,0.071000,40.000000,0.997997
380000,0.072000,40.000000,0.997997
380000,0.073000,40.000000,0.997997
380000,0.074000,40.000000,0.997997
380000,0.075000,40.000000,0.997997
380000,0.076000,40.000000,0.997997
380000,0.077000,40.000000,0.997997
380000,0.078000,40.000000,0.997997
380000,0.079000,40.000000,0.997997
380000,0.080000,40.000000,0.997997
380000,0.081000,40.000000,0.997997
380000,0.082000,40.000000,0.997997
380000,0.083000,40.000000,0.997997
380000,0.084000,40.000000,0.997997
380000,0.085000,40.000000,0.997997
380000,0.086000,40.000000,0.997997
380000,0.087000,40.000000,0.997997
380000,0.088000,40.000000,0.997997
380000,0.089000,40.000000,0.997997
380000,0.090000,40.000000,0.997997
380000,0.091000,40.000000,0.997997
380000,0.092000,40.000000,0.997997
380000,0.093000,40.000000,0.997997
380000,0.094000,40.000000,0.997997
380000,0.095000,40.000000,0.997997
380000,0.096000,40.000000,0.997997
380000,0.097000,40.000000,0.997997
380000,0.098000,40.000000,0.997997
380000,0.099000,40.000000,0.997997
380500,0.000000,-18.000000,1.002201
380500,0.001000,-15.728962,1.002103
380500,0.002000,-11.315207,1.001902
380500,0.003000,-6.962313,1.001688
380500,0.004000,-2.708666,1.001462
380500,0.005000,1.410013,1.001226
380500,0.006000,5.361560,1.000984
380500,0.007000,9.118106,1.000738
380500,0.008000,12.656630,1.000491
380500,0.009000,15.959316,1.000246
380500,0.010000,19.013701,1.000008
380500,0.011000,21.812625,0.999778
380500,0.012000,24.354004,0.999559
380500,0.013000,26.640434,0.999354
380500,0.014000,28.678682,0.999165
380500,0.015000,30.479070,0.998993
380500,0.016000,32.054814,0.998837
380500,0.017000,33.421332,0.998699
380500,0.018000,34.595568,0.998579
380500,0.019000,35.595351,0.998474
380500,0.020000,36.438815,0.998385
380500,0.021000,37.143895,0.998309
380500,0.022000,37.727905,0.998246
380500,0.023000,38.207211,0.998194
380500,0.024000,38.596989,0.998151
380500,0.025000,38.911064,0.998117
380500,0.026000,39.161825,0.998089
380500,0.027000,39.360206,0.998067
380500,0.028000,39.515713,0.998050
380500,0.029000,39.636497,0.998037
380500,0.030000,39.729455,0.998027
380500,0.031000,39.800343,0.998019
380500,0.032000,39.853907,0.998013
380500,0.033000,39.894010,0.998009
380500,0.034000,39.923761,0.998005
380500,0.035000,39.945631,0.998003
380500,0.036000,39.961560,0.998001
380500,0.037000,39.973056,0.998000
380500,0.038000,39.981277,0.997999
380500,0.039000,39.987102,0.997999
380500,0.040000,39.991192,0.997998
380500,0.041000,39.994037,0.997998
380500,0.042000,39.995998,0.997998
380500,0.043000,39.997338,0.997998
380500,0.044000,39.998245,0.997998
380500,0.045000,39.998853,0.997997
380500,0.046000,39.999257,0.997997
380500,0.047000,39.999522,0.997997
380500,0.048000,39.999696,0.997997
380500,0.049000,39.999808,0.997997
380500,0.050000,39.999880,0.997997
380500,0.051000,39.999926,0.997997
380500,0.052000,39.999954,0.997997
380500,0.053000,39.999972,0.997997
380500,0.054000,39.999983,0.997997
380500,0.055000,39.999990,0.997997
380500,0.056000,39.999994,0.997997
380500,0.057000,39.999996,0.997997
380500,0.058000,39.999998,0.997997
380500,0.059000,39.999999,0.997997
380500,0.060000,39.999999,0.997997
380500,0.061000,40.000000,0.997997
380500,0.062000,40.000000,0.997997
380500,0.063000,40.000000,0.997997
380500,0.064000,40.000000,0.997997
380500,0.065000,40.000000,0.997997
380500,0.066000,40.000000,0.997997
380500,0.067000,40.000000,0.997997
380500,0.068000,40.000000,0.997997
380500,0.069000,40.000000,0.997997
380500,0.070000,40.000000,0.997997
380500,0.071000,40.000000,0.997997
380500,0.072000,40.000000,0.997997
380500,0.073000,40.000000,0.997997
380500,0.074000,40.000000,0.997997
380500,0.075000,40.000000,0.997997
380500,0.076000,40.000000,0.997997
380500,0.077000,40.000000,0.997997
380500,0.078000,40.000000,0.997997
380500,0.079000,40.000000,0.997997
380500,0.080000,40.000000,0.997997
380500,0.081000,40.000000,0.997997
380500,0.082000,40.000000,0.997997
380500,0.083000,40.000000,0.997997
380500,0.084000,40.000000,0.997997
380500,0.085000,40.000000,0.997997
380500,0.086000,40.000000,0.997997
380500,0.087000,40.000000,0.997997
380500,0.088000,40.000000,0.997997
380500,0.089000,40.000000,0.997997
380500,0.090000,40.000000,0.997997
380500,0.091000,40.000000,0.997997
380500,0.092000,40.000000,0.997997
380500,0.093000,40.000000,0.997997
380500,0.094000,40.000000,0.997997
380500,0.095000,40.000000,0.997997
380500,0.096000,40.000000,0.997997
380500,0.097000,40.000000,0.997997
380500,0.098000,40.000000,0.997997
380500,0.099000,40.000000,0.997997
381000,0.000000,-18.000000,1.002201
381000,0.001000,-15.730456,1.002103
381000,0.002000,-11.319574,1.001902
381000,0.003000,-6.969434,1.001688
381000,0.004000,-2.718349,1.001462
381000,0.005000,1.398023,1.001227
381000,0.006000,5.347572,1.000985
381000,0.007000,9.102468,1.000739
381000,0.008000,12.639716,1.000492
381000,0.009000,15.941510,1.000248
381000,0.010000,18.995384,1.000009
381000,0.011000,21.794161,0.999779
381000,0.012000,24.335728,0.999561
381000,0.013000,26.622646,0.999356
381000,0.014000,28.661636,0.999167
381000,0.015000,30.462974,0.998994
381000,0.016000,32.039825,0.998839
381000,0.017000,33.407559,0.998701
381000,0.018000,34.583074,0.998580
381000,0.019000,35.584158,0.998475
381000,0.020000,36.428908,0.998386
381000,0.021000,37.135228,0.998310
381000,0.022000,37.720411,0.998247
381000,0.023000,38.200805,0.998194
381000,0.024000,38.591574,0.998152
381000,0.025000,38.906536,0.998117
381000,0.026000,39.158080,0.998089
381000,0.027000,39.357141,0.998068
381000,0.028000,39.513231,0.998050
381000,0.029000,39.634509,0.998037
381000,0.030000,39.727878,0.998027
381000,0.031000,39.799105,0.998019
381000,0.032000,39.852945,0.998013
381000,0.033000,39.893271,0.998009
381000,0.034000,39.923199,0.998006
381000,0.035000,39.945207,0.998003
381000,0.036000,39.961244,0.998001
381000,0.037000,39.972822,0.998000
381000,0.038000,39.981106,0.997999
381000,0.039000,39.986978,0.997999
381000,0.040000,39.991103,0.997998
381000,0.041000,39.993974,0.997998
381000,0.042000,39.995954,0.997998
381000,0.043000,39.997307,0.997998
381000,0.044000,39.998223,0.997998
381000,0.045000,39.998838,0.997997
381000,0.046000,39.999247,0.997997
381000,0.047000,39.999516,0.997997
381000,0.048000,39.999692,0.997997
381000,0.049000,39.999805,0.997997
381000,0.050000,39.999878,0.997997
381000,0.051000,39.999924,0.997997
381000,0.052000,39.999954,0.997997
381000,0.053000,39.999972,0.997997
381000,0.054000,39.999983,0.997997
381000,0.055000,39.999990,0.997997
381000,0.056000,39.999994,0.997997
381000,0.057000,39.999996,0.997997
381000,0.058000,39.999998,0.997997
381000,0.059000,39.999999,0.997997
381000,0.060000,39.999999,0.997997
381000,0.061000,40.000000,0.997997
381000,0.062000,40.000000,0.997997
381000,0.063000,40.000000,0.997997
381000,0.064000,40.000000,0.997997
381000,0.065000,40.000000,0.997997
381000,0.066000,40.000000,0.997997
381000,0.067000,40.000000,0.997997
381000,0.068000,40.000000,0.997997
381000,0.069000,40.000000,0.997997
381000,0.070000,40.000000,0.997997
381000,0.071000,40.000000,0.997997
381000,0.072000,40.000000,0.997997
381000,0.073000,40.000000,0.997997
381000,0.074000,40.000000,0.997997
381000,0.075000,40.000000,0.997997
381000,0.076000,40.000000,0.997997
381000,0.077000,40.000000,0.997997
381000,0.078000,40.000000,0.997997
381000,0.079000,40.000000,0.997997
381000,0.080000,40.000000,0.997997
381000,0.081000,40.000000,0.997997
381000,0.082000,40.000000,0.997997
381000,0.083000,40.000000,0.997997
381000,0.084000,40.000000,0.997997
381000,0.085000,40.000000,0.997997
381000,0.086000,40.000000,0.997997
381000,0.087000,40.000000,0.997997
381000,0.088000,40.000000,0.997997
381000,0.089000,40.000000,0.997997
381000,0.090000,40.000000,0.997997
381000,0.091000,40.000000,0.997997
381000,0.092000,40.000000,0.997997
381000,0.093000,40.000000,0.997997
381000,0.094000,40.000000,0.997997
381000,0.095000,40.000000,0.997997
381000,0.096000,40.000000,0.997997
381000,0.097000,40.000000,0.997997
381000,0.098000,40.000000,0.997997
381000,0.099000,40.000000,0.997997
381500,0.000000,-18.000000,1.002201
381500,0.001000,-15.731947,1.002103
381500,0.002000,-11.323933,1.001902
381500,0.003000,-6.976542,1.001688
381500,0.004000,-2.728014,1.001463
381500,0.005000,1.386055,1.001228
381500,0.006000,5.333609,1.000986
381500,0.007000,9.086857,1.000740
381500,0.008000,12.622830,1.000493
381500,0.009000,15.923732,1.000249
381500,0.010000,18.977094,1.000011
381500,0.011000,21.775722,0.999781
381500,0.012000,24.317475,0.999562
381500,0.013000,26.604877,0.999358
381500,0.014000,28.644606,0.999168
381500,0.015000,30.446889,0.998996
381500,0.016000,32.024844,0.998840
381500,0.017000,33.393791,0.998702
381500,0.018000,34.570582,0.998581
381500,0.019000,35.572964,0.998476
381500,0.020000,36.418997,0.998387
381500,0.021000,37.126557,0.998311
381500,0.022000,37.712912,0.998248
381500,0.023000,38.194392,0.998195
381500,0.024000,38.586150,0.998152
381500,0.025000,38.902000,0.998118
381500,0.026000,39.154326,0.998090
381500,0.027000,39.354068,0.998068
381500,0.028000,39.510742,0.998051
381500,0.029000,39.632514,0.998037
381500,0.030000,39.726296,0.998027
381500,0.031000,39.797863,0.998019
381500,0.032000,39.851980,0.998013
381500,0.033000,39.892529,0.998009
381500,0.034000,39.922633,0.998006
381500,0.035000,39.944781,0.998003
381500,0.036000,39.960926,0.998001
381500,0.037000,39.972587,0.998000
381500,0.038000,39.980934,0.997999
381500,0.039000,39.986854,0.997999
381500,0.040000,39.991014,0.997998
381500,0.041000,39.993911,0.997998
381500,0.042000,39.995909,0.997998
381500,0.043000,39.997276,0.997998
381500,0.044000,39.998202,0.997998
381500,0.045000,39.998823,0.997997
381500,0.046000,39.999237,0.997997
381500,0.047000,39.999509,0.997997
381500,0.048000,39.999687,0.997997
381500,0.049000,39.999802,0.997997
381500,0.050000,39.999876,0.997997
381500,0.051000,39.999923,0.997997
381500,0.052000,39.999953,0.997997
381500,0.053000,39.999971,0.997997
381500,0.054000,39.999983,0.997997
381500,0.055000,39.999990,0.997997
381500,0.056000,39.999994,0.997997
381500,0.057000,39.999996,0.997997
381500,0.058000,39.999998,0.997997
381500,0.059000,39.999999,0.997997
381500,0.060000,39.999999,0.997997
381500,0.061000,40.000000,0.997997
381500,0.062000,40.000000,0.997997
381500,0.063000,40.000000,0.997997
381500,0.064000,40.000000,0.997997
381500,0.065000,40.000000,0.997997
381500,0.066000,40.000000,0.997997
381500,0.067000,40.000000,0.997997
381500,0.068000,40.000000,0.997997
381500,0.069000,40.000000,0.997997
381500,0.070000,40.000000,0.997997
381500,0.071000,40.000000,0.997997
381500,0.072000,40.000000,0.997997
381500,0.073000,40.000000,0.997997
381500,0.074000,40.000000,0.997997
381500,0.075000,40.000000,0.997997
381500,0.076000,40.000000,0.997997
381500,0.077000,40.000000,0.997997
381500,0.078000,40.000000,0.997997
381500,0.079000,40.000000,0.997997
381500,0.080000,40.000000,0.997997
381500,0.081000,40.000000,0.997997
381500,0.082000,40.000000,0.997997
381500,0.083000,40.000000,0.997997
381500,0.084000,40.000000,0.997997
381500,0.085000,40.000000,0.997997
381500,0.086000,40.000000,0.997997
381500,0.087000,40.000000,0.997997
381500,0.088000,40.000000,0.997997
381500,0.089000,40.000000,0.997997
381500,0.090000,40.000000,0.997997
381500,0.091000,40.000000,0.997997
381500,0.092000,40.000000,0.997997
381500,0.093000,40.000000,0.997997
381500,0.094000,40.000000,0.997997
381500,0.095000,40.000000,0.997997
381500,0.096000,40.000000,0.997997
381500,0.097000,40.000000,0.997997
381500,0.098000,40.000000,0.997997
381500,0.099000,40.000000,0.997997
382000,0.000000,-18.000000,1.002201
382000,0.001000,-15.733435,1.002104
382000,0.002000,-11.328283,1.001903
382000,0.003000,-6.983635,1.001689
382000,0.004000,-2.737661,1.001463
382000,0.005000,1.374109,1.001229
382000,0.006000,5.319671,1.000987
382000,0.007000,9.071272,1.000741
382000,0.008000,12.605971,1.000495
382000,0.009000,15.905981,1.000251
382000,0.010000,18.958829,1.000012
382000,0.011000,21.757306,0.999782
382000,0.012000,24.299242,0.999564
382000,0.013000,26.587125,0.999359
382000,0.014000,28.627590,0.999170
382000,0.015000,30.430816,0.998997
382000,0.016000,32.009871,0.998842
382000,0.017000,33.380027,0.998704
382000,0.018000,34.558091,0.998583
382000,0.019000,35.561768,0.998478
382000,0.020000,36.409083,0.998388
382000,0.021000,37.117881,0.998312
382000,0.022000,37.705406,0.998248
382000,0.023000,38.187972,0.998196
382000,0.024000,38.580720,0.998153
382000,0.025000,38.897456,0.998118
382000,0.026000,39.150566,0.998090
382000,0.027000,39.350989,0.998068
382000,0.028000,39.508247,0.998051
382000,0.029000,39.630514,0.998038
382000,0.030000,39.724709,0.998027
382000,0.031000,39.796617,0.998019
382000,0.032000,39.851011,0.998013
382000,0.033000,39.891783,0.998009
382000,0.034000,39.922065,0.998006
382000,0.035000,39.944352,0.998003
382000,0.036000,39.960606,0.998002
382000,0.037000,39.972351,0.998000
382000,0.038000,39.980761,0.997999
382000,0.039000,39.986728,0.997999
382000,0.040000,39.990924,0.997998
382000,0.041000,39.993847,0.997998
382000,0.042000,39.995864,0.997998
382000,0.043000,39.997245,0.997998
382000,0.044000,39.998180,0.997998
382000,0.045000,39.998809,0.997997
382000,0.046000,39.999227,0.997997
382000,0.047000,39.999503,0.997997
382000,0.048000,39.999683,0.997997
382000,0.049000,39.999799,0.997997
382000,0.050000,39.999874,0.997997
382000,0.051000,39.999922,0.997997
382000,0.052000,39.999952,0.997997
382000,0.053000,39.999971,0.997997
382000,0.054000,39.999982,0.997997
382000,0.055000,39.999989,0.997997
382000,0.056000,39.999994,0.997997
382000,0.057000,39.999996,0.997997
382000,0.058000,39.999998,0.997997
382000,0.059000,39.999999,0.997997
382000,0.060000,39.999999,0.997997
382000,0.061000,40.000000,0.997997
382000,0.062000,40.000000,0.997997
382000,0.063000,40.000000,0.997997
382000,0.064000,40.000000,0.997997
382000,0.065000,40.000000,0.997997
382000,0.066000,40.000000,0.997997
382000,0.067000,40.000000,0.997997
382000,0.068000,40.000000,0.997997
382000,0.069000,40.000000,0.997997
382000,0.070000,40.000000,0.997997
382000,0.071000,40.000000,0.997997
382000,0.072000,40.000000,0.997997
382000,0.073000,40.000000,0.997997
382000,0.074000,40.000000,0.997997
382000,0.075000,40.000000,0.997997
382000,0.076000,40.000000,0.997997
382000,0.077000,40.000000,0.997997
382000,0.078000,40.000000,0.997997
382000,0.079000,40.000000,0.997997
382000,0.080000,40.000000,0.997997
382000,0.081000,40.000000,0.997997
382000,0.082000,40.000000,0.997997
382000,0.083000,40.000000,0.997997
382000,0.084000,40.000000,0.997997
382000,0.085000,40.000000,0.997997
382000,0.086000,40.000000,0.997997
382000,0.087000,40.000000,0.997997
382000,0.088000,40.000000,0.997997
382000,0.089000,40.000000,0.997997
382000,0.090000,40.000000,0.997997
382000,0.091000,40.000000,0.997997
382000,0.092000,40.000000,0.997997
382000,0.093000,40.000000,0.997997
382000,0.094000,40.000000,0.997997
382000,0.095000,40.000000,0.997997
382000,0.096000,40.000000,0.997997
382000,0.097000,40.000000,0.997997
382000,0.098000,40.000000,0.997997
382000,0.099000,40.000000,0.997997
382500,0.000000,-18.000000,1.002201
382500,0.001000,-15.734920,1.002104
382500,0.002000,-11.332624,1.001903
382500,0.003000,-6.990715,1.001689
382500,0.004000,-2.747290,1.001464
382500,0.005000,1.362186,1.001229
382500,0.006000,5.305757,1.000988
