step,x_pos,T,d_oh
465500,0.072000,60.000000,0.995239
465500,0.073000,60.000000,0.995239
465500,0.074000,60.000000,0.995239
465500,0.075000,60.000000,0.995239
465500,0.076000,60.000000,0.995239
465500,0.077000,60.000000,0.995239
465500,0.078000,60.000000,0.995239
465500,0.079000,60.000000,0.995239
465500,0.080000,60.000000,0.995239
465500,0.081000,60.000000,0.995239
465500,0.082000,60.000000,0.995239
465500,0.083000,60.000000,0.995239
465500,0.084000,60.000000,0.995239
465500,0.085000,60.000000,0.995239
465500,0.086000,60.000000,0.995239
465500,0.087000,60.000000,0.995239
465500,0.088000,60.000000,0.995239
465500,0.089000,60.000000,0.995239
465500,0.090000,60.000000,0.995239
465500,0.091000,60.000000,0.995239
465500,0.092000,60.000000,0.995239
465500,0.093000,60.000000,0.995239
465500,0.094000,60.000000,0.995239
465500,0.095000,60.000000,0.995239
465500,0.096000,60.000000,0.995239
465500,0.097000,60.000000,0.995239
465500,0.098000,60.000000,0.995239
465500,0.099000,60.000000,0.995239
466000,0.000000,-18.000000,1.002200
466000,0.001000,-15.240400,1.002082
466000,0.002000,-9.871940,1.001834
466000,0.003000,-4.563981,1.001564
466000,0.004000,0.644975,1.001274
466000,0.005000,5.718604,1.000965
466000,0.006000,10.623518,1.000639
466000,0.007000,15.329911,1.000299
466000,0.008000,19.812082,0.999948
466000,0.009000,24.048823,0.999590
466000,0.010000,28.023648,0.999230
466000,0.011000,31.724880,0.998871
466000,0.012000,35.145589,0.998519
466000,0.013000,38.283405,0.998176
466000,0.014000,41.140205,0.997848
466000,0.015000,43.721707,0.997538
466000,0.016000,46.036999,0.997247
466000,0.017000,48.098006,0.996979
466000,0.018000,49.918934,0.996734
466000,0.019000,51.515720,0.996513
466000,0.020000,52.905482,0.996315
466000,0.021000,54.106016,0.996141
466000,0.022000,55.135332,0.995989
466000,0.023000,56.011249,0.995858
466000,0.024000,56.751055,0.995746
466000,0.025000,57.371230,0.995650
466000,0.026000,57.887231,0.995571
466000,0.027000,58.313347,0.995504
466000,0.028000,58.662605,0.995450
466000,0.029000,58.946728,0.995405
466000,0.030000,59.176136,0.995369
466000,0.031000,59.359982,0.995340
466000,0.032000,59.506212,0.995317
466000,0.033000,59.621654,0.995298
466000,0.034000,59.712109,0.995284
466000,0.035000,59.782456,0.995273
466000,0.036000,59.836756,0.995264
466000,0.037000,59.878356,0.995258
466000,0.038000,59.909988,0.995253
466000,0.039000,59.933862,0.995249
466000,0.040000,59.951744,0.995246
466000,0.041000,59.965040,0.995244
466000,0.042000,59.974851,0.995243
466000,0.043000,59.982036,0.995241
466000,0.044000,59.987260,0.995241
466000,0.045000,59.991028,0.995240
466000,0.046000,59.993727,0.995240
466000,0.047000,59.995645,0.995239
466000,0.048000,59.996999,0.995239
466000,0.049000,59.997946,0.995239
466000,0.050000,59.998604,0.995239
466000,0.051000,59.999059,0.995239
466000,0.052000,59.999370,0.995239
466000,0.053000,59.999581,0.995239
466000,0.054000,59.999723,0.995239
466000,0.055000,59.999819,0.995239
466000,0.056000,59.999882,0.995239
466000,0.057000,59.999924,0.995239
466000,0.058000,59.999951,0.995239
466000,0.059000,59.999969,0.995239
466000,0.060000,59.999980,0.995239
466000,0.061000,59.999988,0.995239
466000,0.062000,59.999992,0.995239
466000,0.063000,59.999995,0.995239
466000,0.064000,59.999997,0.995239
466000,0.065000,59.999998,0.995239
466000,0.066000,59.999999,0.995239
466000,0.067000,59.999999,0.995239
466000,0.068000,60.000000,0.995239
466000,0.069000,60.000000,0.995239
466000,0.070000,60.000000,0.995239
466000,0.071000,60.000000,0.995239
466000,0.072000,60.000000,0.995239
466000,0.073000,60.000000,0.995239
466000,0.074000,60.000000,0.995239
466000,0.075000,60.000000,0.995239
466000,0.076000,60.000000,0.995239
466000,0.077000,60.000000,0.995239
466000,0.078000,60.000000,0.995239
466000,0.079000,60.000000,0.995239
466000,0.080000,60.000000,0.995239
466000,0.081000,60.000000,0.995239
466000,0.082000,60.000000,0.995239
466000,0.083000,60.000000,0.995239
466000,0.084000,60.000000,0.995239
466000,0.085000,60.000000,0.995239
466000,0.086000,60.000000,0.995239
466000,0.087000,60.000000,0.995239
466000,0.088000,60.000000,0.995239
466000,0.089000,60.000000,0.995239
466000,0.090000,60.000000,0.995239
466000,0.091000,60.000000,0.995239
466000,0.092000,60.000000,0.995239
466000,0.093000,60.000000,0.995239
466000,0.094000,60.000000,0.995239
466000,0.095000,60.000000,0.995239
466000,0.096000,60.000000,0.995239
466000,0.097000,60.000000,0.995239
466000,0.098000,60.000000,0.995239
466000,0.099000,60.000000,0.995239
466500,0.000000,-18.000000,1.002200
466500,0.001000,-15.241882,1.002082
466500,0.002000,-9.876280,1.001834
466500,0.003000,-4.571083,1.001565
466500,0.004000,0.635268,1.001275
466500,0.005000,5.706504,1.000966
466500,0.006000,10.609281,1.000640
466500,0.007000,15.313832,1.000300
466500,0.008000,19.794485,0.999950
466500,0.009000,24.030046,0.999592
466500,0.010000,28.004037,0.999232
466500,0.011000,31.704774,0.998873
466500,0.012000,35.125316,0.998521
466500,0.013000,38.263270,0.998179
466500,0.014000,41.120482,0.997851
466500,0.015000,43.702638,0.997540
466500,0.016000,46.018787,0.997249
466500,0.017000,48.080813,0.996981
466500,0.018000,49.902885,0.996736
466500,0.019000,51.500899,0.996515
466500,0.020000,52.891937,0.996317
466500,0.021000,54.093762,0.996143
466500,0.022000,55.124354,0.995991
466500,0.023000,56.001510,0.995859
466500,0.024000,56.742497,0.995747
466500,0.025000,57.363778,0.995652
466500,0.026000,57.880802,0.995572
466500,0.027000,58.307851,0.995505
466500,0.028000,58.657948,0.995450
466500,0.029000,58.942817,0.995406
466500,0.030000,59.172880,0.995369
466500,0.031000,59.357294,0.995340
466500,0.032000,59.504012,0.995317
466500,0.033000,59.619869,0.995299
466500,0.034000,59.710673,0.995284
466500,0.035000,59.781310,0.995273
466500,0.036000,59.835849,0.995264
466500,0.037000,59.877644,0.995258
466500,0.038000,59.909434,0.995253
466500,0.039000,59.933434,0.995249
466500,0.040000,59.951417,0.995246
466500,0.041000,59.964791,0.995244
466500,0.042000,59.974664,0.995243
466500,0.043000,59.981896,0.995242
466500,0.044000,59.987156,0.995241
466500,0.045000,59.990952,0.995240
466500,0.046000,59.993672,0.995240
466500,0.047000,59.995605,0.995239
466500,0.048000,59.996970,0.995239
466500,0.049000,59.997925,0.995239
466500,0.050000,59.998590,0.995239
466500,0.051000,59.999048,0.995239
466500,0.052000,59.999362,0.995239
466500,0.053000,59.999576,0.995239
466500,0.054000,59.999720,0.995239
466500,0.055000,59.999816,0.995239
466500,0.056000,59.999880,0.995239
466500,0.057000,59.999923,0.995239
466500,0.058000,59.999950,0.995239
466500,0.059000,59.999968,0.995239
466500,0.060000,59.999980,0.995239
466500,0.061000,59.999987,0.995239
466500,0.062000,59.999992,0.995239
466500,0.063000,59.999995,0.995239
466500,0.064000,59.999997,0.995239
466500,0.065000,59.999998,0.995239
466500,0.066000,59.999999,0.995239
466500,0.067000,59.999999,0.995239
466500,0.068000,60.000000,0.995239
466500,0.069000,60.000000,0.995239
466500,0.070000,60.000000,0.995239
466500,0.071000,60.000000,0.995239
466500,0.072000,60.000000,0.995239
466500,0.073000,60.000000,0.995239
466500,0.074000,60.000000,0.995239
466500,0.075000,60.000000,0.995239
466500,0.076000,60.000000,0.995239
466500,0.077000,60.000000,0.995239
466500,0.078000,60.000000,0.995239
466500,0.079000,60.000000,0.995239
466500,0.080000,60.000000,0.995239
466500,0.081000,60.000000,0.995239
466500,0.082000,60.000000,0.995239
466500,0.083000,60.000000,0.995239
466500,0.084000,60.000000,0.995239
466500,0.085000,60.000000,0.995239
466500,0.086000,60.000000,0.995239
466500,0.087000,60.000000,0.995239
466500,0.088000,60.000000,0.995239
466500,0.089000,60.000000,0.995239
466500,0.090000,60.000000,0.995239
466500,0.091000,60.000000,0.995239
466500,0.092000,60.000000,0.995239
466500,0.093000,60.000000,0.995239
466500,0.094000,60.000000,0.995239
466500,0.095000,60.000000,0.995239
466500,0.096000,60.000000,0.995239
466500,0.097000,60.000000,0.995239
466500,0.098000,60.000000,0.995239
466500,0.099000,60.000000,0.995239
467000,0.000000,-18.000000,1.002200
467000,0.001000,-15.243362,1.002082
467000,0.002000,-9.880613,1.001834
467000,0.003000,-4.578173,1.001565
467000,0.004000,0.625577,1.001275
467000,0.005000,5.694422,1.000967
467000,0.006000,10.595066,1.000641
467000,0.007000,15.297778,1.000301
467000,0.008000,19.776912,0.999951
467000,0.009000,24.011294,0.999594
467000,0.010000,27.984449,0.999234
467000,0.011000,31.684692,0.998875
467000,0.012000,35.105065,0.998523
467000,0.013000,38.243154,0.998181
467000,0.014000,41.100776,0.997853
467000,0.015000,43.683583,0.997542
467000,0.016000,46.000586,0.997252
467000,0.017000,48.063629,0.996983
467000,0.018000,49.886842,0.996738
467000,0.019000,51.486081,0.996517
467000,0.020000,52.878393,0.996319
467000,0.021000,54.081506,0.996145
467000,0.022000,55.113374,0.995993
467000,0.023000,55.991767,0.995861
467000,0.024000,56.733933,0.995748
467000,0.025000,57.356321,0.995653
467000,0.026000,57.874367,0.995573
467000,0.027000,58.302348,0.995506
467000,0.028000,58.653284,0.995451
467000,0.029000,58.938899,0.995406
467000,0.030000,59.169617,0.995370
467000,0.031000,59.354600,0.995341
467000,0.032000,59.501807,0.995317
467000,0.033000,59.618079,0.995299
467000,0.034000,59.709232,0.995284
467000,0.035000,59.780160,0.995273
467000,0.036000,59.834939,0.995265
467000,0.037000,59.876930,0.995258
467000,0.038000,59.908878,0.995253
467000,0.039000,59.933005,0.995249
467000,0.040000,59.951088,0.995246
467000,0.041000,59.964541,0.995244
467000,0.042000,59.974475,0.995243
467000,0.043000,59.981756,0.995242
467000,0.044000,59.987052,0.995241
467000,0.045000,59.990875,0.995240
467000,0.046000,59.993616,0.995240
467000,0.047000,59.995565,0.995239
467000,0.048000,59.996941,0.995239
467000,0.049000,59.997905,0.995239
467000,0.050000,59.998575,0.995239
467000,0.051000,59.999038,0.995239
467000,0.052000,59.999355,0.995239
467000,0.053000,59.999571,0.995239
467000,0.054000,59.999717,0.995239
467000,0.055000,59.999814,0.995239
467000,0.056000,59.999879,0.995239
467000,0.057000,59.999922,0.995239
467000,0.058000,59.999950,0.995239
467000,0.059000,59.999968,0.995239
467000,0.060000,59.999980,0.995239
467000,0.061000,59.999987,0.995239
467000,0.062000,59.999992,0.995239
467000,0.063000,59.999995,0.995239
467000,0.064000,59.999997,0.995239
467000,0.065000,59.999998,0.995239
467000,0.066000,59.999999,0.995239
467000,0.067000,59.999999,0.995239
467000,0.068000,60.000000,0.995239
467000,0.069000,60.000000,0.995239
467000,0.070000,60.000000,0.995239
467000,0.071000,60.000000,0.995239
467000,0.072000,60.000000,0.995239
467000,0.073000,60.000000,0.995239
467000,0.074000,60.000000,0.995239
467000,0.075000,60.000000,0.995239
467000,0.076000,60.000000,0.995239
467000,0.077000,60.000000,0.995239
467000,0.078000,60.000000,0.995239
467000,0.079000,60.000000,0.995239
467000,0.080000,60.000000,0.995239
467000,0.081000,60.000000,0.995239
467000,0.082000,60.000000,0.995239
467000,0.083000,60.000000,0.995239
467000,0.084000,60.000000,0.995239
467000,0.085000,60.000000,0.995239
467000,0.086000,60.000000,0.995239
467000,0.087000,60.000000,0.995239
467000,0.088000,60.000000,0.995239
467000,0.089000,60.000000,0.995239
467000,0.090000,60.000000,0.995239
467000,0.091000,60.000000,0.995239
467000,0.092000,60.000000,0.995239
467000,0.093000,60.000000,0.995239
467000,0.094000,60.000000,0.995239
467000,0.095000,60.000000,0.995239
467000,0.096000,60.000000,0.995239
467000,0.097000,60.000000,0.995239
467000,0.098000,60.000000,0.995239
467000,0.099000,60.000000,0.995239
467500,0.000000,-18.000000,1.002200
467500,0.001000,-15.244839,1.002082
467500,0.002000,-9.884940,1.001834
467500,0.003000,-4.585253,1.001565
467500,0.004000,0.615900,1.001276
467500,0.005000,5.682358,1.000967
467500,0.006000,10.580871,1.000642
467500,0.007000,15.281746,1.000303
467500,0.008000,19.759364,0.999952
467500,0.009000,23.992567,0.999595
467500,0.010000,27.964887,0.999235
467500,0.011000,31.664633,0.998877
467500,0.012000,35.084836,0.998525
467500,0.013000,38.223058,0.998183
467500,0.014000,41.081087,0.997855
467500,0.015000,43.664543,0.997545
467500,0.016000,45.982397,0.997254
467500,0.017000,48.046455,0.996986
467500,0.018000,49.870805,0.996740
467500,0.019000,51.471267,0.996519
467500,0.020000,52.864850,0.996321
467500,0.021000,54.069250,0.996147
467500,0.022000,55.102391,0.995994
467500,0.023000,55.982020,0.995862
467500,0.024000,56.725364,0.995750
467500,0.025000,57.348857,0.995654
467500,0.026000,57.867926,0.995574
467500,0.027000,58.296839,0.995507
467500,0.028000,58.648614,0.995452
467500,0.029000,58.934975,0.995407
467500,0.030000,59.166348,0.995370
467500,0.031000,59.351900,0.995341
467500,0.032000,59.499597,0.995318
467500,0.033000,59.616285,0.995299
467500,0.034000,59.707788,0.995285
467500,0.035000,59.779007,0.995273
467500,0.036000,59.834026,0.995265
467500,0.037000,59.876213,0.995258
467500,0.038000,59.908320,0.995253
467500,0.039000,59.932574,0.995249
467500,0.040000,59.950758,0.995246
467500,0.041000,59.964290,0.995244
467500,0.042000,59.974286,0.995243
467500,0.043000,59.981614,0.995242
467500,0.044000,59.986947,0.995241
467500,0.045000,59.990798,0.995240
467500,0.046000,59.993559,0.995240
467500,0.047000,59.995524,0.995239
467500,0.048000,59.996911,0.995239
467500,0.049000,59.997884,0.995239
467500,0.050000,59.998560,0.995239
467500,0.051000,59.999028,0.995239
467500,0.052000,59.999348,0.995239
467500,0.053000,59.999566,0.995239
467500,0.054000,59.999713,0.995239
467500,0.055000,59.999812,0.995239
467500,0.056000,59.999877,0.995239
467500,0.057000,59.999921,0.995239
467500,0.058000,59.999949,0.995239
467500,0.059000,59.999968,0.995239
467500,0.060000,59.999979,0.995239
467500,0.061000,59.999987,0.995239
467500,0.062000,59.999992,0.995239
467500,0.063000,59.999995,0.995239
467500,0.064000,59.999997,0.995239
467500,0.065000,59.999998,0.995239
467500,0.066000,59.999999,0.995239
467500,0.067000,59.999999,0.995239
467500,0.068000,60.000000,0.995239
467500,0.069000,60.000000,0.995239
467500,0.070000,60.000000,0.995239
467500,0.071000,60.000000,0.995239
467500,0.072000,60.000000,0.995239
467500,0.073000,60.000000,0.995239
467500,0.074000,60.000000,0.995239
467500,0.075000,60.000000,0.995239
467500,0.076000,60.000000,0.995239
467500,0.077000,60.000000,0.995239
467500,0.078000,60.000000,0.995239
467500,0.079000,60.000000,0.995239
467500,0.080000,60.000000,0.995239
467500,0.081000,60.000000,0.995239
467500,0.082000,60.000000,0.995239
467500,0.083000,60.000000,0.995239
467500,0.084000,60.000000,0.995239
467500,0.085000,60.000000,0.995239
467500,0.086000,60.000000,0.995239
467500,0.087000,60.000000,0.995239
467500,0.088000,60.000000,0.995239
467500,0.089000,60.000000,0.995239
467500,0.090000,60.000000,0.995239
467500,0.091000,60.000000,0.995239
467500,0.092000,60.000000,0.995239
467500,0.093000,60.000000,0.995239
467500,0.094000,60.000000,0.995239
467500,0.095000,60.000000,0.995239
467500,0.096000,60.000000,0.995239
467500,0.097000,60.000000,0.995239
467500,0.098000,60.000000,0.995239
467500,0.099000,60.000000,0.995239
468000,0.000000,-18.000000,1.002200
468000,0.001000,-15.246314,1.002082
468000,0.002000,-9.889259,1.001835
468000,0.003000,-4.592321,1.001566
468000,0.004000,0.606239,1.001276
468000,0.005000,5.670313,1.000968
468000,0.006000,10.566698,1.000643
468000,0.007000,15.265737,1.000304
468000,0.008000,19.741840,0.999954
468000,0.009000,23.973864,0.999597
468000,0.010000,27.945348,0.999237
468000,0.011000,31.644598,0.998879
468000,0.012000,35.064629,0.998527
468000,0.013000,38.202981,0.998185
468000,0.014000,41.061416,0.997858
468000,0.015000,43.645517,0.997547
468000,0.016000,45.964219,0.997256
468000,0.017000,48.029288,0.996988
468000,0.018000,49.854774,0.996743
468000,0.019000,51.456456,0.996521
468000,0.020000,52.851307,0.996323
468000,0.021000,54.056993,0.996148
468000,0.022000,55.091406,0.995996
468000,0.023000,55.972268,0.995864
468000,0.024000,56.716790,0.995751
468000,0.025000,57.341388,0.995655
468000,0.026000,57.861478,0.995575
468000,0.027000,58.291323,0.995508
468000,0.028000,58.643937,0.995452
468000,0.029000,58.931044,0.995407
468000,0.030000,59.163073,0.995371
468000,0.031000,59.349195,0.995341
468000,0.032000,59.497381,0.995318
468000,0.033000,59.614486,0.995299
468000,0.034000,59.706339,0.995285
468000,0.035000,59.777850,0.995274
468000,0.036000,59.833110,0.995265
468000,0.037000,59.875494,0.995258
468000,0.038000,59.907760,0.995253
468000,0.039000,59.932141,0.995249
468000,0.040000,59.950426,0.995246
468000,0.041000,59.964038,0.995244
468000,0.042000,59.974096,0.995243
468000,0.043000,59.981472,0.995242
468000,0.044000,59.986841,0.995241
468000,0.045000,59.990720,0.995240
468000,0.046000,59.993502,0.995240
468000,0.047000,59.995483,0.995239
468000,0.048000,59.996882,0.995239
468000,0.049000,59.997863,0.995239
468000,0.050000,59.998546,0.995239
468000,0.051000,59.999017,0.995239
468000,0.052000,59.999341,0.995239
468000,0.053000,59.999561,0.995239
468000,0.054000,59.999710,0.995239
468000,0.055000,59.999809,0.995239
468000,0.056000,59.999876,0.995239
468000,0.057000,59.999920,0.995239
468000,0.058000,59.999948,0.995239
468000,0.059000,59.999967,0.995239
468000,0.060000,59.999979,0.995239
468000,0.061000,59.999987,0.995239
468000,0.062000,59.999992,0.995239
468000,0.063000,59.999995,0.995239
468000,0.064000,59.999997,0.995239
468000,0.065000,59.999998,0.995239
468000,0.066000,59.999999,0.995239
468000,0.067000,59.999999,0.995239
468000,0.068000,60.000000,0.995239
468000,0.069000,60.000000,0.995239
468000,0.070000,60.000000,0.995239
468000,0.071000,60.000000,0.995239
468000,0.072000,60.000000,0.995239
468000,0.073000,60.000000,0.995239
468000,0.074000,60.000000,0.995239
468000,0.075000,60.000000,0.995239
468000,0.076000,60.000000,0.995239
468000,0.077000,60.000000,0.995239
468000,0.078000,60.000000,0.995239
468000,0.079000,60.000000,0.995239
468000,0.080000,60.000000,0.995239
468000,0.081000,60.000000,0.995239
468000,0.082000,60.000000,0.995239
468000,0.083000,60.000000,0.995239
468000,0.084000,60.000000,0.995239
468000,0.085000,60.000000,0.995239
468000,0.086000,60.000000,0.995239
468000,0.087000,60.000000,0.995239
468000,0.088000,60.000000,0.995239
468000,0.089000,60.000000,0.995239
468000,0.090000,60.000000,0.995239
468000,0.091000,60.000000,0.995239
468000,0.092000,60.000000,0.995239
468000,0.093000,60.000000,0.995239
468000,0.094000,60.000000,0.995239
468000,0.095000,60.000000,0.995239
468000,0.096000,60.000000,0.995239
468000,0.097000,60.000000,0.995239
468000,0.098000,60.000000,0.995239
468000,0.099000,60.000000,0.995239
468500,0.000000,-18.000000,1.002200
468500,0.001000,-15.247786,1.002082
468500,0.002000,-9.893572,1.001835
468500,0.003000,-4.599377,1.001566
468500,0.004000,0.596593,1.001277
468500,0.005000,5.658287,1.000969
468500,0.006000,10.552546,1.000644
468500,0.007000,15.249751,1.000305
468500,0.008000,19.724340,0.999955
468500,0.009000,23.955186,0.999599
468500,0.010000,27.925834,0.999239
468500,0.011000,31.624586,0.998881
468500,0.012000,35.044443,0.998529
468500,0.013000,38.182924,0.998188
468500,0.014000,41.041762,0.997860
468500,0.015000,43.626506,0.997549
468500,0.016000,45.946053,0.997259
468500,0.017000,48.012131,0.996990
468500,0.018000,49.838749,0.996745
468500,0.019000,51.441648,0.996523
468500,0.020000,52.837767,0.996325
468500,0.021000,54.044734,0.996150
468500,0.022000,55.080417,0.995997
468500,0.023000,55.962513,0.995865
468500,0.024000,56.708210,0.995752
468500,0.025000,57.333912,0.995656
468500,0.026000,57.855023,0.995576
468500,0.027000,58.285800,0.995509
468500,0.028000,58.639253,0.995453
468500,0.029000,58.927107,0.995408
468500,0.030000,59.159792,0.995371
468500,0.031000,59.346484,0.995342
468500,0.032000,59.495160,0.995318
468500,0.033000,59.612682,0.995300
468500,0.034000,59.704886,0.995285
468500,0.035000,59.776690,0.995274
468500,0.036000,59.832191,0.995265
468500,0.037000,59.874771,0.995258
468500,0.038000,59.907197,0.995253
468500,0.039000,59.931706,0.995249
468500,0.040000,59.950093,0.995246
468500,0.041000,59.963785,0.995244
468500,0.042000,59.973905,0.995243
468500,0.043000,59.981329,0.995242
468500,0.044000,59.986735,0.995241
468500,0.045000,59.990642,0.995240
468500,0.046000,59.993445,0.995240
468500,0.047000,59.995441,0.995239
468500,0.048000,59.996852,0.995239
468500,0.049000,59.997842,0.995239
468500,0.050000,59.998531,0.995239
468500,0.051000,59.999007,0.995239
468500,0.052000,59.999333,0.995239
468500,0.053000,59.999556,0.995239
468500,0.054000,59.999706,0.995239
468500,0.055000,59.999807,0.995239
468500,0.056000,59.999874,0.995239
468500,0.057000,59.999919,0.995239
468500,0.058000,59.999948,0.995239
468500,0.059000,59.999967,0.995239
468500,0.060000,59.999979,0.995239
468500,0.061000,59.999987,0.995239
468500,0.062000,59.999992,0.995239
468500,0.063000,59.999995,0.995239
468500,0.064000,59.999997,0.995239
468500,0.065000,59.999998,0.995239
468500,0.066000,59.999999,0.995239
468500,0.067000,59.999999,0.995239
468500,0.068000,60.000000,0.995239
468500,0.069000,60.000000,0.995239
468500,0.070000,60.000000,0.995239
468500,0.071000,60.000000,0.995239
468500,0.072000,60.000000,0.995239
468500,0.073000,60.000000,0.995239
468500,0.074000,60.000000,0.995239
468500,0.075000,60.000000,0.995239
468500,0.076000,60.000000,0.995239
468500,0.077000,60.000000,0.995239
468500,0.078000,60.000000,0.995239
468500,0.079000,60.000000,0.995239
468500,0.080000,60.000000,0.995239
468500,0.081000,60.000000,0.995239
468500,0.082000,60.000000,0.995239
468500,0.083000,60.000000,0.995239
468500,0.084000,60.000000,0.995239
468500,0.085000,60.000000,0.995239
468500,0.086000,60.000000,0.995239
468500,0.087000,60.000000,0.995239
468500,0.088000,60.000000,0.995239
468500,0.089000,60.000000,0.995239
468500,0.090000,60.000000,0.995239
468500,0.091000,60.000000,0.995239
468500,0.092000,60.000000,0.995239
468500,0.093000,60.000000,0.995239
468500,0.094000,60.000000,0.995239
468500,0.095000,60.000000,0.995239
468500,0.096000,60.000000,0.995239
468500,0.097000,60.000000,0.995239
468500,0.098000,60.000000,0.995239
468500,0.099000,60.000000,0.995239
469000,0.000000,-18.000000,1.002200
469000,0.001000,-15.249256,1.002083
469000,0.002000,-9.897877,1.001835
469000,0.003000,-4.606423,1.001566
469000,0.004000,0.586962,1.001278
469000,0.005000,5.646278,1.000970
469000,0.006000,10.538414,1.000645
469000,0.007000,15.233788,1.000306
469000,0.008000,19.706864,0.999957
469000,0.009000,23.936533,0.999600
469000,0.010000,27.906345,0.999241
469000,0.011000,31.604597,0.998883
469000,0.012000,35.024279,0.998531
469000,0.013000,38.162887,0.998190
469000,0.014000,41.022125,0.997862
469000,0.015000,43.607509,0.997552
469000,0.016000,45.927899,0.997261
469000,0.017000,47.994983,0.996992
469000,0.018000,49.822730,0.996747
469000,0.019000,51.426844,0.996525
469000,0.020000,52.824227,0.996327
469000,0.021000,54.032475,0.996152
469000,0.022000,55.069426,0.995999
469000,0.023000,55.952753,0.995867
469000,0.024000,56.699626,0.995753
469000,0.025000,57.326431,0.995657
469000,0.026000,57.848563,0.995577
469000,0.027000,58.280271,0.995509
469000,0.028000,58.634563,0.995454
469000,0.029000,58.923163,0.995409
469000,0.030000,59.156505,0.995372
469000,0.031000,59.343767,0.995342
469000,0.032000,59.492934,0.995319
469000,0.033000,59.610873,0.995300
469000,0.034000,59.703429,0.995285
469000,0.035000,59.775525,0.995274
469000,0.036000,59.831268,0.995265
469000,0.037000,59.874046,0.995258
469000,0.038000,59.906632,0.995253
469000,0.039000,59.931269,0.995249
469000,0.040000,59.949758,0.995247
469000,0.041000,59.963530,0.995244
469000,0.042000,59.973712,0.995243
469000,0.043000,59.981185,0.995242
469000,0.044000,59.986628,0.995241
469000,0.045000,59.990564,0.995240
469000,0.046000,59.993388,0.995240
469000,0.047000,59.995400,0.995239
469000,0.048000,59.996822,0.995239
469000,0.049000,59.997820,0.995239
469000,0.050000,59.998515,0.995239
469000,0.051000,59.998996,0.995239
469000,0.052000,59.999326,0.995239
469000,0.053000,59.999551,0.995239
469000,0.054000,59.999703,0.995239
469000,0.055000,59.999805,0.995239
469000,0.056000,59.999873,0.995239
469000,0.057000,59.999917,0.995239
469000,0.058000,59.999947,0.995239
469000,0.059000,59.999966,0.995239
469000,0.060000,59.999979,0.995239
469000,0.061000,59.999986,0.995239
469000,0.062000,59.999992,0.995239
469000,0.063000,59.999995,0.995239
469000,0.064000,59.999997,0.995239
469000,0.065000,59.999998,0.995239
469000,0.066000,59.999999,0.995239
469000,0.067000,59.999999,0.995239
469000,0.068000,60.000000,0.995239
469000,0.069000,60.000000,0.995239
469000,0.070000,60.000000,0.995239
469000,0.071000,60.000000,0.995239
469000,0.072000,60.000000,0.995239
469000,0.073000,60.000000,0.995239
469000,0.074000,60.000000,0.995239
469000,0.075000,60.000000,0.995239
469000,0.076000,60.000000,0.995239
469000,0.077000,60.000000,0.995239
469000,0.078000,60.000000,0.995239
469000,0.079000,60.000000,0.995239
469000,0.080000,60.000000,0.995239
469000,0.081000,60.000000,0.995239
469000,0.082000,60.000000,0.995239
469000,0.083000,60.000000,0.995239
469000,0.084000,60.000000,0.995239
469000,0.085000,60.000000,0.995239
469000,0.086000,60.000000,0.995239
469000,0.087000,60.000000,0.995239
469000,0.088000,60.000000,0.995239
469000,0.089000,60.000000,0.995239
469000,0.090000,60.000000,0.995239
469000,0.091000,60.000000,0.995239
469000,0.092000,60.000000,0.995239
469000,0.093000,60.000000,0.995239
469000,0.094000,60.000000,0.995239
469000,0.095000,60.000000,0.995239
469000,0.096000,60.000000,0.995239
469000,0.097000,60.000000,0.995239
469000,0.098000,60.000000,0.995239
469000,0.099000,60.000000,0.995239
469500,0.000000,-18.000000,1.002200
469500,0.001000,-15.250724,1.002083
469500,0.002000,-9.902176,1.001835
469500,0.003000,-4.613458,1.001567
469500,0.004000,0.577346,1.001278
469500,0.005000,5.634288,1.000971
469500,0.006000,10.524304,1.000646
469500,0.007000,15.217848,1.000308
469500,0.008000,19.689412,0.999958
469500,0.009000,23.917904,0.999602
469500,0.010000,27.886879,0.999243
469500,0.011000,31.584631,0.998885
469500,0.012000,35.004137,0.998534
469500,0.013000,38.142870,0.998192
469500,0.014000,41.002505,0.997864
469500,0.015000,43.588527,0.997554
469500,0.016000,45.909756,0.997263
469500,0.017000,47.977843,0.996995
469500,0.018000,49.806718,0.996749
469500,0.019000,51.412044,0.996527
469500,0.020000,52.810688,0.996329
469500,0.021000,54.020215,0.996154
469500,0.022000,55.058433,0.996001
469500,0.023000,55.942990,0.995868
469500,0.024000,56.691036,0.995755
469500,0.025000,57.318943,0.995659
469500,0.026000,57.842096,0.995578
469500,0.027000,58.274735,0.995510
469500,0.028000,58.629866,0.995455
469500,0.029000,58.919213,0.995409
469500,0.030000,59.153211,0.995372
469500,0.031000,59.341045,0.995343
469500,0.032000,59.490703,0.995319
469500,0.033000,59.609060,0.995300
469500,0.034000,59.701968,0.995286
469500,0.035000,59.774358,0.995274
469500,0.036000,59.830342,0.995265
469500,0.037000,59.873319,0.995259
469500,0.038000,59.906065,0.995253
469500,0.039000,59.930830,0.995250
469500,0.040000,59.949421,0.995247
469500,0.041000,59.963274,0.995244
469500,0.042000,59.973519,0.995243
469500,0.043000,59.981040,0.995242
469500,0.044000,59.986521,0.995241
469500,0.045000,59.990484,0.995240
469500,0.046000,59.993330,0.995240
