step,x_pos,T,d_oh
461000,0.028000,92.153701,0.988184
461000,0.029000,92.549816,0.988071
461000,0.030000,92.868802,0.987980
461000,0.031000,93.123732,0.987906
461000,0.032000,93.325928,0.987848
461000,0.033000,93.485084,0.987802
461000,0.034000,93.609413,0.987766
461000,0.035000,93.705803,0.987738
461000,0.036000,93.779965,0.987717
461000,0.037000,93.836594,0.987701
461000,0.038000,93.879508,0.987688
461000,0.039000,93.911782,0.987679
461000,0.040000,93.935871,0.987672
461000,0.041000,93.953715,0.987667
461000,0.042000,93.966832,0.987663
461000,0.043000,93.976402,0.987660
461000,0.044000,93.983331,0.987658
461000,0.045000,93.988311,0.987657
461000,0.046000,93.991861,0.987656
461000,0.047000,93.994375,0.987655
461000,0.048000,93.996140,0.987654
461000,0.049000,93.997370,0.987654
461000,0.050000,93.998221,0.987654
461000,0.051000,93.998806,0.987654
461000,0.052000,93.999204,0.987654
461000,0.053000,93.999473,0.987654
461000,0.054000,93.999654,0.987653
461000,0.055000,93.999774,0.987653
461000,0.056000,93.999854,0.987653
461000,0.057000,93.999906,0.987653
461000,0.058000,93.999940,0.987653
461000,0.059000,93.999962,0.987653
461000,0.060000,93.999976,0.987653
461000,0.061000,93.999985,0.987653
461000,0.062000,93.999991,0.987653
461000,0.063000,93.999994,0.987653
461000,0.064000,93.999997,0.987653
461000,0.065000,93.999998,0.987653
461000,0.066000,93.999999,0.987653
461000,0.067000,93.999999,0.987653
461000,0.068000,94.000000,0.987653
461000,0.069000,94.000000,0.987653
461000,0.070000,94.000000,0.987653
461000,0.071000,94.000000,0.987653
461000,0.072000,94.000000,0.987653
461000,0.073000,94.000000,0.987653
461000,0.074000,94.000000,0.987653
461000,0.075000,94.000000,0.987653
461000,0.076000,94.000000,0.987653
461000,0.077000,94.000000,0.987653
461000,0.078000,94.000000,0.987653
461000,0.079000,94.000000,0.987653
461000,0.080000,94.000000,0.987653
461000,0.081000,94.000000,0.987653
461000,0.082000,94.000000,0.987653
461000,0.083000,94.000000,0.987653
461000,0.084000,94.000000,0.987653
461000,0.085000,94.000000,0.987653
461000,0.086000,94.000000,0.987653
461000,0.087000,94.000000,0.987653
461000,0.088000,94.000000,0.987653
461000,0.089000,94.000000,0.987653
461000,0.090000,94.000000,0.987653
461000,0.091000,94.000000,0.987653
461000,0.092000,94.000000,0.987653
461000,0.093000,94.000000,0.987653
461000,0.094000,94.000000,0.987653
461000,0.095000,94.000000,0.987653
461000,0.096000,94.000000,0.987653
461000,0.097000,94.000000,0.987653
461000,0.098000,94.000000,0.987653
461000,0.099000,94.000000,0.987653
461500,0.000000,-18.000000,1.002200
461500,0.001000,-14.016844,1.002028
461500,0.002000,-6.268431,1.001655
461500,0.003000,1.391808,1.001232
461500,0.004000,8.907778,1.000759
461500,0.005000,16.226585,1.000235
461500,0.006000,23.299644,0.999660
461500,0.007000,30.083634,0.999038
461500,0.008000,36.541262,0.998373
461500,0.009000,42.641821,0.997673
461500,0.010000,48.361533,0.996945
461500,0.011000,53.683659,0.996199
461500,0.012000,58.598414,0.995447
461500,0.013000,63.102670,0.994698
461500,0.014000,67.199499,0.993965
461500,0.015000,70.897569,0.993256
461500,0.016000,74.210441,0.992582
461500,0.017000,77.155781,0.991949
461500,0.018000,79.754548,0.991364
461500,0.019000,82.030169,0.990829
461500,0.020000,84.007744,0.990347
461500,0.021000,85.713303,0.989918
461500,0.022000,87.173130,0.989541
461500,0.023000,88.413174,0.989214
461500,0.024000,89.458552,0.988932
461500,0.025000,90.333158,0.988693
461500,0.026000,91.059351,0.988491
461500,0.027000,91.657756,0.988324
461500,0.028000,92.147130,0.988185
461500,0.029000,92.544311,0.988072
461500,0.030000,92.864231,0.987981
461500,0.031000,93.119969,0.987907
461500,0.032000,93.322857,0.987849
461500,0.033000,93.482600,0.987803
461500,0.034000,93.607421,0.987767
461500,0.035000,93.704218,0.987739
461500,0.036000,93.778715,0.987717
461500,0.037000,93.835617,0.987701
461500,0.038000,93.878750,0.987688
461500,0.039000,93.911199,0.987679
461500,0.040000,93.935426,0.987672
461500,0.041000,93.953378,0.987667
461500,0.042000,93.966580,0.987663
461500,0.043000,93.976214,0.987660
461500,0.044000,93.983193,0.987658
461500,0.045000,93.988209,0.987657
461500,0.046000,93.991788,0.987656
461500,0.047000,93.994321,0.987655
461500,0.048000,93.996102,0.987654
461500,0.049000,93.997343,0.987654
461500,0.050000,93.998202,0.987654
461500,0.051000,93.998793,0.987654
461500,0.052000,93.999195,0.987654
461500,0.053000,93.999467,0.987654
461500,0.054000,93.999650,0.987653
461500,0.055000,93.999772,0.987653
461500,0.056000,93.999852,0.987653
461500,0.057000,93.999905,0.987653
461500,0.058000,93.999939,0.987653
461500,0.059000,93.999962,0.987653
461500,0.060000,93.999976,0.987653
461500,0.061000,93.999985,0.987653
461500,0.062000,93.999991,0.987653
461500,0.063000,93.999994,0.987653
461500,0.064000,93.999996,0.987653
461500,0.065000,93.999998,0.987653
461500,0.066000,93.999999,0.987653
461500,0.067000,93.999999,0.987653
461500,0.068000,94.000000,0.987653
461500,0.069000,94.000000,0.987653
461500,0.070000,94.000000,0.987653
461500,0.071000,94.000000,0.987653
461500,0.072000,94.000000,0.987653
461500,0.073000,94.000000,0.987653
461500,0.074000,94.000000,0.987653
461500,0.075000,94.000000,0.987653
461500,0.076000,94.000000,0.987653
461500,0.077000,94.000000,0.987653
461500,0.078000,94.000000,0.987653
461500,0.079000,94.000000,0.987653
461500,0.080000,94.000000,0.987653
461500,0.081000,94.000000,0.987653
461500,0.082000,94.000000,0.987653
461500,0.083000,94.000000,0.987653
461500,0.084000,94.000000,0.987653
461500,0.085000,94.000000,0.987653
461500,0.086000,94.000000,0.987653
461500,0.087000,94.000000,0.987653
461500,0.088000,94.000000,0.987653
461500,0.089000,94.000000,0.987653
461500,0.090000,94.000000,0.987653
461500,0.091000,94.000000,0.987653
461500,0.092000,94.000000,0.987653
461500,0.093000,94.000000,0.987653
461500,0.094000,94.000000,0.987653
461500,0.095000,94.000000,0.987653
461500,0.096000,94.000000,0.987653
461500,0.097000,94.000000,0.987653
461500,0.098000,94.000000,0.987653
461500,0.099000,94.000000,0.987653
462000,0.000000,-18.000000,1.002200
462000,0.001000,-14.019004,1.002028
462000,0.002000,-6.274756,1.001655
462000,0.003000,1.381460,1.001233
462000,0.004000,8.893637,1.000760
462000,0.005000,16.208962,1.000236
462000,0.006000,23.278918,0.999662
462000,0.007000,30.060238,0.999040
462000,0.008000,36.515669,0.998376
462000,0.009000,42.614529,0.997676
462000,0.010000,48.333047,0.996949
462000,0.011000,53.654478,0.996204
462000,0.012000,58.569016,0.995451
462000,0.013000,63.073498,0.994703
462000,0.014000,67.170953,0.993970
462000,0.015000,70.870001,0.993262
462000,0.016000,74.184143,0.992587
462000,0.017000,77.130988,0.991955
462000,0.018000,79.731436,0.991369
462000,0.019000,82.008856,0.990834
462000,0.020000,83.988297,0.990352
462000,0.021000,85.695739,0.989923
462000,0.022000,87.157423,0.989545
462000,0.023000,88.399265,0.989217
462000,0.024000,89.446353,0.988935
462000,0.025000,90.322557,0.988696
462000,0.026000,91.050226,0.988494
462000,0.027000,91.649971,0.988326
462000,0.028000,92.140548,0.988187
462000,0.029000,92.538797,0.988074
462000,0.030000,92.859651,0.987982
462000,0.031000,93.116199,0.987909
462000,0.032000,93.319779,0.987850
462000,0.033000,93.480109,0.987804
462000,0.034000,93.605423,0.987767
462000,0.035000,93.702628,0.987739
462000,0.036000,93.777461,0.987718
462000,0.037000,93.834635,0.987701
462000,0.038000,93.877989,0.987689
462000,0.039000,93.910613,0.987679
462000,0.040000,93.934979,0.987672
462000,0.041000,93.953040,0.987667
462000,0.042000,93.966326,0.987663
462000,0.043000,93.976025,0.987660
462000,0.044000,93.983053,0.987658
462000,0.045000,93.988107,0.987657
462000,0.046000,93.991713,0.987656
462000,0.047000,93.994268,0.987655
462000,0.048000,93.996063,0.987654
462000,0.049000,93.997316,0.987654
462000,0.050000,93.998183,0.987654
462000,0.051000,93.998779,0.987654
462000,0.052000,93.999186,0.987654
462000,0.053000,93.999461,0.987654
462000,0.054000,93.999645,0.987653
462000,0.055000,93.999769,0.987653
462000,0.056000,93.999850,0.987653
462000,0.057000,93.999904,0.987653
462000,0.058000,93.999938,0.987653
462000,0.059000,93.999961,0.987653
462000,0.060000,93.999975,0.987653
462000,0.061000,93.999985,0.987653
462000,0.062000,93.999990,0.987653
462000,0.063000,93.999994,0.987653
462000,0.064000,93.999996,0.987653
462000,0.065000,93.999998,0.987653
462000,0.066000,93.999999,0.987653
462000,0.067000,93.999999,0.987653
462000,0.068000,94.000000,0.987653
462000,0.069000,94.000000,0.987653
462000,0.070000,94.000000,0.987653
462000,0.071000,94.000000,0.987653
462000,0.072000,94.000000,0.987653
462000,0.073000,94.000000,0.987653
462000,0.074000,94.000000,0.987653
462000,0.075000,94.000000,0.987653
462000,0.076000,94.000000,0.987653
462000,0.077000,94.000000,0.987653
462000,0.078000,94.000000,0.987653
462000,0.079000,94.000000,0.987653
462000,0.080000,94.000000,0.987653
462000,0.081000,94.000000,0.987653
462000,0.082000,94.000000,0.987653
462000,0.083000,94.000000,0.987653
462000,0.084000,94.000000,0.987653
462000,0.085000,94.000000,0.987653
462000,0.086000,94.000000,0.987653
462000,0.087000,94.000000,0.987653
462000,0.088000,94.000000,0.987653
462000,0.089000,94.000000,0.987653
462000,0.090000,94.000000,0.987653
462000,0.091000,94.000000,0.987653
462000,0.092000,94.000000,0.987653
462000,0.093000,94.000000,0.987653
462000,0.094000,94.000000,0.987653
462000,0.095000,94.000000,0.987653
462000,0.096000,94.000000,0.987653
462000,0.097000,94.000000,0.987653
462000,0.098000,94.000000,0.987653
462000,0.099000,94.000000,0.987653
462500,0.000000,-18.000000,1.002200
462500,0.001000,-14.021160,1.002028
462500,0.002000,-6.281071,1.001655
462500,0.003000,1.371128,1.001233
462500,0.004000,8.879519,1.000761
462500,0.005000,16.191366,1.000237
462500,0.006000,23.258223,0.999664
462500,0.007000,30.036875,0.999042
462500,0.008000,36.490111,0.998379
462500,0.009000,42.587273,0.997679
462500,0.010000,48.304597,0.996953
462500,0.011000,53.625331,0.996208
462500,0.012000,58.539649,0.995456
462500,0.013000,63.044354,0.994708
462500,0.014000,67.142433,0.993975
462500,0.015000,70.842454,0.993267
462500,0.016000,74.157862,0.992593
462500,0.017000,77.106208,0.991960
462500,0.018000,79.708332,0.991374
462500,0.019000,81.987549,0.990839
462500,0.020000,83.968851,0.990357
462500,0.021000,85.678172,0.989927
462500,0.022000,87.141712,0.989549
462500,0.023000,88.385349,0.989221
462500,0.024000,89.434145,0.988939
462500,0.025000,90.311948,0.988699
462500,0.026000,91.041090,0.988497
462500,0.027000,91.642177,0.988328
462500,0.028000,92.133957,0.988189
462500,0.029000,92.533273,0.988076
462500,0.030000,92.855062,0.987984
462500,0.031000,93.112419,0.987910
462500,0.032000,93.316694,0.987851
462500,0.033000,93.477612,0.987804
462500,0.034000,93.603418,0.987768
462500,0.035000,93.701033,0.987740
462500,0.036000,93.776202,0.987718
462500,0.037000,93.833650,0.987701
462500,0.038000,93.877224,0.987689
462500,0.039000,93.910025,0.987679
462500,0.040000,93.934530,0.987672
462500,0.041000,93.952700,0.987667
462500,0.042000,93.966070,0.987663
462500,0.043000,93.975835,0.987660
462500,0.044000,93.982913,0.987658
462500,0.045000,93.988004,0.987657
462500,0.046000,93.991638,0.987656
462500,0.047000,93.994214,0.987655
462500,0.048000,93.996025,0.987654
462500,0.049000,93.997289,0.987654
462500,0.050000,93.998164,0.987654
462500,0.051000,93.998766,0.987654
462500,0.052000,93.999176,0.987654
462500,0.053000,93.999454,0.987654
462500,0.054000,93.999641,0.987653
462500,0.055000,93.999766,0.987653
462500,0.056000,93.999848,0.987653
462500,0.057000,93.999902,0.987653
462500,0.058000,93.999938,0.987653
462500,0.059000,93.999960,0.987653
462500,0.060000,93.999975,0.987653
462500,0.061000,93.999984,0.987653
462500,0.062000,93.999990,0.987653
462500,0.063000,93.999994,0.987653
462500,0.064000,93.999996,0.987653
462500,0.065000,93.999998,0.987653
462500,0.066000,93.999999,0.987653
462500,0.067000,93.999999,0.987653
462500,0.068000,94.000000,0.987653
462500,0.069000,94.000000,0.987653
462500,0.070000,94.000000,0.987653
462500,0.071000,94.000000,0.987653
462500,0.072000,94.000000,0.987653
462500,0.073000,94.000000,0.987653
462500,0.074000,94.000000,0.987653
462500,0.075000,94.000000,0.987653
462500,0.076000,94.000000,0.987653
462500,0.077000,94.000000,0.987653
462500,0.078000,94.000000,0.987653
462500,0.079000,94.000000,0.987653
462500,0.080000,94.000000,0.987653
462500,0.081000,94.000000,0.987653
462500,0.082000,94.000000,0.987653
462500,0.083000,94.000000,0.987653
462500,0.084000,94.000000,0.987653
462500,0.085000,94.000000,0.987653
462500,0.086000,94.000000,0.987653
462500,0.087000,94.000000,0.987653
462500,0.088000,94.000000,0.987653
462500,0.089000,94.000000,0.987653
462500,0.090000,94.000000,0.987653
462500,0.091000,94.000000,0.987653
462500,0.092000,94.000000,0.987653
462500,0.093000,94.000000,0.987653
462500,0.094000,94.000000,0.987653
462500,0.095000,94.000000,0.987653
462500,0.096000,94.000000,0.987653
462500,0.097000,94.000000,0.987653
462500,0.098000,94.000000,0.987653
462500,0.099000,94.000000,0.987653
463000,0.000000,-18.000000,1.002200
463000,0.001000,-14.023313,1.002028
463000,0.002000,-6.287376,1.001656
463000,0.003000,1.360813,1.001234
463000,0.004000,8.865423,1.000762
463000,0.005000,16.173798,1.000239
463000,0.006000,23.237558,0.999665
463000,0.007000,30.013547,0.999045
463000,0.008000,36.464590,0.998382
463000,0.009000,42.560053,0.997683
463000,0.010000,48.276182,0.996956
463000,0.011000,53.596219,0.996212
463000,0.012000,58.510314,0.995461
463000,0.013000,63.015239,0.994713
463000,0.014000,67.113938,0.993980
463000,0.015000,70.814927,0.993273
463000,0.016000,74.131597,0.992598
463000,0.017000,77.081440,0.991966
463000,0.018000,79.685237,0.991380
463000,0.019000,81.966246,0.990844
463000,0.020000,83.949406,0.990362
463000,0.021000,85.660604,0.989932
463000,0.022000,87.125997,0.989554
463000,0.023000,88.371428,0.989225
463000,0.024000,89.421930,0.988942
463000,0.025000,90.301330,0.988702
463000,0.026000,91.031946,0.988499
463000,0.027000,91.634372,0.988330
463000,0.028000,92.127356,0.988191
463000,0.029000,92.527739,0.988077
463000,0.030000,92.850464,0.987985
463000,0.031000,93.108632,0.987911
463000,0.032000,93.313601,0.987852
463000,0.033000,93.475107,0.987805
463000,0.034000,93.601408,0.987769
463000,0.035000,93.699433,0.987740
463000,0.036000,93.774939,0.987718
463000,0.037000,93.832662,0.987702
463000,0.038000,93.876456,0.987689
463000,0.039000,93.909434,0.987679
463000,0.040000,93.934079,0.987672
463000,0.041000,93.952358,0.987667
463000,0.042000,93.965814,0.987663
463000,0.043000,93.975644,0.987660
463000,0.044000,93.982771,0.987658
463000,0.045000,93.987900,0.987657
463000,0.046000,93.991563,0.987656
463000,0.047000,93.994159,0.987655
463000,0.048000,93.995986,0.987655
463000,0.049000,93.997261,0.987654
463000,0.050000,93.998145,0.987654
463000,0.051000,93.998752,0.987654
463000,0.052000,93.999167,0.987654
463000,0.053000,93.999448,0.987654
463000,0.054000,93.999637,0.987653
463000,0.055000,93.999763,0.987653
463000,0.056000,93.999846,0.987653
463000,0.057000,93.999901,0.987653
463000,0.058000,93.999937,0.987653
463000,0.059000,93.999960,0.987653
463000,0.060000,93.999975,0.987653
463000,0.061000,93.999984,0.987653
463000,0.062000,93.999990,0.987653
463000,0.063000,93.999994,0.987653
463000,0.064000,93.999996,0.987653
463000,0.065000,93.999998,0.987653
463000,0.066000,93.999999,0.987653
463000,0.067000,93.999999,0.987653
463000,0.068000,94.000000,0.987653
463000,0.069000,94.000000,0.987653
463000,0.070000,94.000000,0.987653
463000,0.071000,94.000000,0.987653
463000,0.072000,94.000000,0.987653
463000,0.073000,94.000000,0.987653
463000,0.074000,94.000000,0.987653
463000,0.075000,94.000000,0.987653
463000,0.076000,94.000000,0.987653
463000,0.077000,94.000000,0.987653
463000,0.078000,94.000000,0.987653
463000,0.079000,94.000000,0.987653
463000,0.080000,94.000000,0.987653
463000,0.081000,94.000000,0.987653
463000,0.082000,94.000000,0.987653
463000,0.083000,94.000000,0.987653
463000,0.084000,94.000000,0.987653
463000,0.085000,94.000000,0.987653
463000,0.086000,94.000000,0.987653
463000,0.087000,94.000000,0.987653
463000,0.088000,94.000000,0.987653
463000,0.089000,94.000000,0.987653
463000,0.090000,94.000000,0.987653
463000,0.091000,94.000000,0.987653
463000,0.092000,94.000000,0.987653
463000,0.093000,94.000000,0.987653
463000,0.094000,94.000000,0.987653
463000,0.095000,94.000000,0.987653
463000,0.096000,94.000000,0.987653
463000,0.097000,94.000000,0.987653
463000,0.098000,94.000000,0.987653
463000,0.099000,94.000000,0.987653
463500,0.000000,-18.000000,1.002200
463500,0.001000,-14.025462,1.002028
463500,0.002000,-6.293670,1.001656
463500,0.003000,1.350515,1.001235
463500,0.004000,8.851349,1.000763
463500,0.005000,16.156257,1.000240
463500,0.006000,23.216925,0.999667
463500,0.007000,29.990252,0.999047
463500,0.008000,36.439103,0.998384
463500,0.009000,42.532869,0.997686
463500,0.010000,48.247803,0.996960
463500,0.011000,53.567140,0.996216
463500,0.012000,58.481010,0.995465
463500,0.013000,62.986153,0.994718
463500,0.014000,67.085468,0.993986
463500,0.015000,70.787422,0.993278
463500,0.016000,74.105350,0.992604
463500,0.017000,77.056685,0.991971
463500,0.018000,79.662151,0.991385
463500,0.019000,81.944947,0.990849
463500,0.020000,83.929963,0.990366
463500,0.021000,85.643035,0.989936
463500,0.022000,87.110278,0.989558
463500,0.023000,88.357500,0.989228
463500,0.024000,89.409707,0.988945
463500,0.025000,90.290703,0.988704
463500,0.026000,91.022791,0.988502
463500,0.027000,91.626558,0.988333
463500,0.028000,92.120746,0.988193
463500,0.029000,92.522196,0.988079
463500,0.030000,92.845857,0.987986
463500,0.031000,93.104836,0.987912
463500,0.032000,93.310501,0.987853
463500,0.033000,93.472596,0.987806
463500,0.034000,93.599391,0.987769
463500,0.035000,93.697827,0.987741
463500,0.036000,93.773671,0.987719
463500,0.037000,93.831669,0.987702
463500,0.038000,93.875686,0.987689
463500,0.039000,93.908840,0.987680
463500,0.040000,93.933626,0.987672
463500,0.041000,93.952015,0.987667
463500,0.042000,93.965556,0.987663
463500,0.043000,93.975451,0.987660
463500,0.044000,93.982629,0.987658
463500,0.045000,93.987796,0.987657
463500,0.046000,93.991487,0.987656
463500,0.047000,93.994105,0.987655
463500,0.048000,93.995947,0.987655
463500,0.049000,93.997233,0.987654
463500,0.050000,93.998125,0.987654
463500,0.051000,93.998738,0.987654
463500,0.052000,93.999157,0.987654
463500,0.053000,93.999441,0.987654
463500,0.054000,93.999632,0.987653
463500,0.055000,93.999760,0.987653
463500,0.056000,93.999844,0.987653
463500,0.057000,93.999900,0.987653
463500,0.058000,93.999936,0.987653
463500,0.059000,93.999959,0.987653
463500,0.060000,93.999974,0.987653
463500,0.061000,93.999984,0.987653
463500,0.062000,93.999990,0.987653
463500,0.063000,93.999994,0.987653
463500,0.064000,93.999996,0.987653
463500,0.065000,93.999998,0.987653
463500,0.066000,93.999999,0.987653
463500,0.067000,93.999999,0.987653
463500,0.068000,94.000000,0.987653
463500,0.069000,94.000000,0.987653
463500,0.070000,94.000000,0.987653
463500,0.071000,94.000000,0.987653
463500,0.072000,94.000000,0.987653
463500,0.073000,94.000000,0.987653
463500,0.074000,94.000000,0.987653
463500,0.075000,94.000000,0.987653
463500,0.076000,94.000000,0.987653
463500,0.077000,94.000000,0.987653
463500,0.078000,94.000000,0.987653
463500,0.079000,94.000000,0.987653
463500,0.080000,94.000000,0.987653
463500,0.081000,94.000000,0.987653
463500,0.082000,94.000000,0.987653
463500,0.083000,94.000000,0.987653
463500,0.084000,94.000000,0.987653
463500,0.085000,94.000000,0.987653
463500,0.086000,94.000000,0.987653
463500,0.087000,94.000000,0.987653
463500,0.088000,94.000000,0.987653
463500,0.089000,94.000000,0.987653
463500,0.090000,94.000000,0.987653
463500,0.091000,94.000000,0.987653
463500,0.092000,94.000000,0.987653
463500,0.093000,94.000000,0.987653
463500,0.094000,94.000000,0.987653
463500,0.095000,94.000000,0.987653
463500,0.096000,94.000000,0.987653
463500,0.097000,94.000000,0.987653
463500,0.098000,94.000000,0.987653
463500,0.099000,94.000000,0.987653
464000,0.000000,-18.000000,1.002200
464000,0.001000,-14.027608,1.002028
464000,0.002000,-6.299955,1.001656
464000,0.003000,1.340232,1.001235
464000,0.004000,8.837297,1.000764
464000,0.005000,16.138742,1.000241
464000,0.006000,23.196323,0.999669
464000,0.007000,29.966991,0.999049
464000,0.008000,36.413652,0.998387
464000,0.009000,42.505721,0.997689
464000,0.010000,48.219459,0.996964
464000,0.011000,53.538095,0.996221
464000,0.012000,58.451738,0.995470
464000,0.013000,62.957095,0.994723
464000,0.014000,67.057023,0.993991
464000,0.015000,70.759937,0.993283
464000,0.016000,74.079119,0.992609
464000,0.017000,77.031942,0.991976
464000,0.018000,79.639073,0.991390
464000,0.019000,81.923654,0.990854
464000,0.020000,83.910521,0.990371
464000,0.021000,85.625463,0.989941
464000,0.022000,87.094554,0.989562
464000,0.023000,88.343566,0.989232
464000,0.024000,89.397476,0.988949
464000,0.025000,90.280067,0.988707
464000,0.026000,91.013628,0.988504
464000,0.027000,91.618734,0.988335
464000,0.028000,92.114126,0.988195
464000,0.029000,92.516644,0.988080
464000,0.030000,92.841241,0.987988
464000,0.031000,93.101032,0.987913
464000,0.032000,93.307393,0.987854
464000,0.033000,93.470079,0.987807
464000,0.034000,93.597369,0.987770
464000,0.035000,93.696216,0.987741
464000,0.036000,93.772399,0.987719
464000,0.037000,93.830673,0.987702
464000,0.038000,93.874912,0.987689
464000,0.039000,93.908244,0.987680
464000,0.040000,93.933170,0.987673
464000,0.041000,93.951669,0.987667
464000,0.042000,93.965296,0.987663
464000,0.043000,93.975258,0.987660
464000,0.044000,93.982486,0.987658
464000,0.045000,93.987691,0.987657
464000,0.046000,93.991411,0.987656
464000,0.047000,93.994050,0.987655
464000,0.048000,93.995907,0.987655
464000,0.049000,93.997205,0.987654
464000,0.050000,93.998105,0.987654
464000,0.051000,93.998725,0.987654
464000,0.052000,93.999148,0.987654
464000,0.053000,93.999435,0.987654
464000,0.054000,93.999628,0.987653
464000,0.055000,93.999757,0.987653
464000,0.056000,93.999842,0.987653
464000,0.057000,93.999898,0.987653
464000,0.058000,93.999935,0.987653
464000,0.059000,93.999959,0.987653
464000,0.060000,93.999974,0.987653
464000,0.061000,93.999984,0.987653
464000,0.062000,93.999990,0.987653
464000,0.063000,93.999994,0.987653
464000,0.064000,93.999996,0.987653
464000,0.065000,93.999998,0.987653
464000,0.066000,93.999999,0.987653
464000,0.067000,93.999999,0.987653
464000,0.068000,93.999999,0.987653
464000,0.069000,94.000000,0.987653
464000,0.070000,94.000000,0.987653
464000,0.071000,94.000000,0.987653
464000,0.072000,94.000000,0.987653
464000,0.073000,94.000000,0.987653
464000,0.074000,94.000000,0.987653
464000,0.075000,94.000000,0.987653
464000,0.076000,94.000000,0.987653
464000,0.077000,94.000000,0.987653
464000,0.078000,94.000000,0.987653
464000,0.079000,94.000000,0.987653
464000,0.080000,94.000000,0.987653
464000,0.081000,94.000000,0.987653
464000,0.082000,94.000000,0.987653
464000,0.083000,94.000000,0.987653
464000,0.084000,94.000000,0.987653
464000,0.085000,94.000000,0.987653
464000,0.086000,94.000000,0.987653
464000,0.087000,94.000000,0.987653
464000,0.088000,94.000000,0.987653
464000,0.089000,94.000000,0.987653
464000,0.090000,94.000000,0.987653
464000,0.091000,94.000000,0.987653
464000,0.092000,94.000000,0.987653
464000,0.093000,94.000000,0.987653
464000,0.094000,94.000000,0.987653
464000,0.095000,94.000000,0.987653
464000,0.096000,94.000000,0.987653
464000,0.097000,94.000000,0.987653
464000,0.098000,94.000000,0.987653
464000,0.099000,94.000000,0.987653
464500,0.000000,-18.000000,1.002200
464500,0.001000,-14.029751,1.002028
464500,0.002000,-6.306229,1.001656
464500,0.003000,1.329967,1.001236
464500,0.004000,8.823267,1.000765
464500,0.005000,16.121255,1.000243
464500,0.006000,23.175751,0.999671
464500,0.007000,29.943764,0.999052
464500,0.008000,36.388237,0.998390
464500,0.009000,42.478609,0.997693
464500,0.010000,48.191151,0.996968
464500,0.011000,53.509085,0.996225
464500,0.012000,58.422498,0.995475
464500,0.013000,62.928066,0.994728
464500,0.014000,67.028602,0.993996
464500,0.015000,70.732474,0.993289
464500,0.016000,74.052904,0.992615
464500,0.017000,77.007212,0.991982
464500,0.018000,79.616003,0.991396
464500,0.019000,81.902365,0.990860
464500,0.020000,83.891080,0.990376
464500,0.021000,85.607890,0.989945
464500,0.022000,87.078826,0.989566
464500,0.023000,88.329625,0.989236
464500,0.024000,89.385237,0.988952
464500,0.025000,90.269423,0.988710
464500,0.026000,91.004454,0.988507
464500,0.027000,91.610900,0.988337
464500,0.028000,92.107496,0.988197
464500,0.029000,92.511082,0.988082
464500,0.030000,92.836616,0.987989
464500,0.031000,93.097220,0.987914
464500,0.032000,93.304277,0.987854
464500,0.033000,93.467554,0.987807
464500,0.034000,93.595341,0.987770
464500,0.035000,93.694601,0.987742
464500,0.036000,93.771122,0.987719
464500,0.037000,93.829672,0.987703
464500,0.038000,93.874135,0.987690
464500,0.039000,93.907645,0.987680
464500,0.040000,93.932712,0.987673
464500,0.041000,93.951322,0.987667
464500,0.042000,93.965035,0.987663
464500,0.043000,93.975063,0.987661
464500,0.044000,93.982342,0.987658
464500,0.045000,93.987585,0.987657
464500,0.046000,93.991334,0.987656
464500,0.047000,93.993994,0.987655
464500,0.048000,93.995867,0.987655
464500,0.049000,93.997177,0.987654
464500,0.050000,93.998085,0.987654
464500,0.051000,93.998711,0.987654
464500,0.052000,93.999138,0.987654
464500,0.053000,93.999428,0.987654
464500,0.054000,93.999623,0.987653
464500,0.055000,93.999753,0.987653
464500,0.056000,93.999840,0.987653
464500,0.057000,93.999897,0.987653
464500,0.058000,93.999934,0.987653
464500,0.059000,93.999958,0.987653
464500,0.060000,93.999974,0.987653
464500,0.061000,93.999983,0.987653
464500,0.062000,93.999990,0.987653
464500,0.063000,93.999994,0.987653
464500,0.064000,93.999996,0.987653
464500,0.065000,93.999998,0.987653
464500,0.066000,93.999999,0.987653
464500,0.067000,93.999999,0.987653
464500,0.068000,93.999999,0.987653
464500,0.069000,94.000000,0.987653
464500,0.070000,94.000000,0.987653
464500,0.071000,94.000000,0.987653
464500,0.072000,94.000000,0.987653
464500,0.073000,94.000000,0.987653
464500,0.074000,94.000000,0.987653
464500,0.075000,94.000000,0.987653
464500,0.076000,94.000000,0.987653
464500,0.077000,94.000000,0.987653
464500,0.078000,94.000000,0.987653
464500,0.079000,94.000000,0.987653
464500,0.080000,94.000000,0.987653
464500,0.081000,94.000000,0.987653
464500,0.082000,94.000000,0.987653
464500,0.083000,94.000000,0.987653
464500,0.084000,94.000000,0.987653
464500,0.085000,94.000000,0.987653
464500,0.086000,94.000000,0.987653
464500,0.087000,94.000000,0.987653
464500,0.088000,94.000000,0.987653
464500,0.089000,94.000000,0.987653
464500,0.090000,94.000000,0.987653
464500,0.091000,94.000000,0.987653
464500,0.092000,94.000000,0.987653
464500,0.093000,94.000000,0.987653
464500,0.094000,94.000000,0.987653
464500,0.095000,94.000000,0.987653
464500,0.096000,94.000000,0.987653
464500,0.097000,94.000000,0.987653
464500,0.098000,94.000000,0.987653
464500,0.099000,94.000000,0.987653
465000,0.000000,-18.000000,1.002200
465000,0.001000,-14.031890,1.002029
465000,0.002000,-6.312493,1.001657
