step,x_pos,T,d_oh
619000,0.032000,78.252800,0.991721
619000,0.033000,78.577935,0.991649
619000,0.034000,78.848497,0.991588
619000,0.035000,79.072377,0.991538
619000,0.036000,79.256586,0.991496
619000,0.037000,79.407299,0.991462
619000,0.038000,79.529911,0.991434
619000,0.039000,79.629100,0.991412
619000,0.040000,79.708888,0.991394
619000,0.041000,79.772709,0.991379
619000,0.042000,79.823469,0.991367
619000,0.043000,79.863615,0.991358
619000,0.044000,79.895187,0.991351
619000,0.045000,79.919876,0.991346
619000,0.046000,79.939073,0.991341
619000,0.047000,79.953917,0.991338
619000,0.048000,79.965330,0.991335
619000,0.049000,79.974055,0.991333
619000,0.050000,79.980688,0.991332
619000,0.051000,79.985702,0.991331
619000,0.052000,79.989471,0.991330
619000,0.053000,79.992288,0.991329
619000,0.054000,79.994382,0.991329
619000,0.055000,79.995929,0.991328
619000,0.056000,79.997066,0.991328
619000,0.057000,79.997897,0.991328
619000,0.058000,79.998501,0.991328
619000,0.059000,79.998937,0.991328
619000,0.060000,79.999250,0.991328
619000,0.061000,79.999474,0.991328
619000,0.062000,79.999633,0.991328
619000,0.063000,79.999745,0.991328
619000,0.064000,79.999824,0.991328
619000,0.065000,79.999879,0.991328
619000,0.066000,79.999918,0.991328
619000,0.067000,79.999944,0.991328
619000,0.068000,79.999962,0.991328
619000,0.069000,79.999975,0.991328
619000,0.070000,79.999983,0.991328
619000,0.071000,79.999989,0.991328
619000,0.072000,79.999993,0.991328
619000,0.073000,79.999995,0.991328
619000,0.074000,79.999997,0.991328
619000,0.075000,79.999998,0.991328
619000,0.076000,79.999999,0.991328
619000,0.077000,79.999999,0.991328
619000,0.078000,79.999999,0.991328
619000,0.079000,80.000000,0.991328
619000,0.080000,80.000000,0.991328
619000,0.081000,80.000000,0.991328
619000,0.082000,80.000000,0.991328
619000,0.083000,80.000000,0.991328
619000,0.084000,80.000000,0.991328
619000,0.085000,80.000000,0.991328
619000,0.086000,80.000000,0.991328
619000,0.087000,80.000000,0.991328
619000,0.088000,80.000000,0.991328
619000,0.089000,80.000000,0.991328
619000,0.090000,80.000000,0.991328
619000,0.091000,80.000000,0.991328
619000,0.092000,80.000000,0.991328
619000,0.093000,80.000000,0.991328
619000,0.094000,80.000000,0.991328
619000,0.095000,80.000000,0.991328
619000,0.096000,80.000000,0.991328
619000,0.097000,80.000000,0.991328
619000,0.098000,80.000000,0.991328
619000,0.099000,80.000000,0.991328
619500,0.000000,-18.000000,1.002200
619500,0.001000,-14.993024,1.002071
619500,0.002000,-9.137087,1.001799
619500,0.003000,-3.330846,1.001499
619500,0.004000,2.393764,1.001173
619500,0.005000,8.006165,1.000819
619500,0.006000,13.477623,1.000440
619500,0.007000,18.781685,1.000036
619500,0.008000,23.894553,0.999609
619500,0.009000,28.795398,0.999162
619500,0.010000,33.466581,0.998700
619500,0.011000,37.893809,0.998226
619500,0.012000,42.066206,0.997744
619500,0.013000,45.976302,0.997259
619500,0.014000,49.619953,0.996777
619500,0.015000,52.996193,0.996302
619500,0.016000,56.107024,0.995840
619500,0.017000,58.957163,0.995393
619500,0.018000,61.553742,0.994967
619500,0.019000,63.905989,0.994564
619500,0.020000,66.024885,0.994186
619500,0.021000,67.922823,0.993836
619500,0.022000,69.613263,0.993515
619500,0.023000,71.110403,0.993223
619500,0.024000,72.428875,0.992959
619500,0.025000,73.583456,0.992723
619500,0.026000,74.588820,0.992514
619500,0.027000,75.459319,0.992330
619500,0.028000,76.208797,0.992169
619500,0.029000,76.850443,0.992030
619500,0.030000,77.396675,0.991911
619500,0.031000,77.859063,0.991809
619500,0.032000,78.248271,0.991722
619500,0.033000,78.574035,0.991649
619500,0.034000,78.845162,0.991589
619500,0.035000,79.069543,0.991538
619500,0.036000,79.254194,0.991496
619500,0.037000,79.405292,0.991462
619500,0.038000,79.528238,0.991434
619500,0.039000,79.627715,0.991412
619500,0.040000,79.707748,0.991394
619500,0.041000,79.771777,0.991379
619500,0.042000,79.822712,0.991368
619500,0.043000,79.863003,0.991359
619500,0.044000,79.894696,0.991351
619500,0.045000,79.919484,0.991346
619500,0.046000,79.938763,0.991341
619500,0.047000,79.953672,0.991338
619500,0.048000,79.965138,0.991335
619500,0.049000,79.973906,0.991333
619500,0.050000,79.980573,0.991332
619500,0.051000,79.985613,0.991331
619500,0.052000,79.989403,0.991330
619500,0.053000,79.992236,0.991329
619500,0.054000,79.994343,0.991329
619500,0.055000,79.995900,0.991328
619500,0.056000,79.997044,0.991328
619500,0.057000,79.997881,0.991328
619500,0.058000,79.998489,0.991328
619500,0.059000,79.998928,0.991328
619500,0.060000,79.999244,0.991328
619500,0.061000,79.999469,0.991328
619500,0.062000,79.999630,0.991328
619500,0.063000,79.999743,0.991328
619500,0.064000,79.999823,0.991328
619500,0.065000,79.999878,0.991328
619500,0.066000,79.999917,0.991328
619500,0.067000,79.999944,0.991328
619500,0.068000,79.999962,0.991328
619500,0.069000,79.999974,0.991328
619500,0.070000,79.999983,0.991328
619500,0.071000,79.999989,0.991328
619500,0.072000,79.999992,0.991328
619500,0.073000,79.999995,0.991328
619500,0.074000,79.999997,0.991328
619500,0.075000,79.999998,0.991328
619500,0.076000,79.999999,0.991328
619500,0.077000,79.999999,0.991328
619500,0.078000,79.999999,0.991328
619500,0.079000,80.000000,0.991328
619500,0.080000,80.000000,0.991328
619500,0.081000,80.000000,0.991328
619500,0.082000,80.000000,0.991328
619500,0.083000,80.000000,0.991328
619500,0.084000,80.000000,0.991328
619500,0.085000,80.000000,0.991328
619500,0.086000,80.000000,0.991328
619500,0.087000,80.000000,0.991328
619500,0.088000,80.000000,0.991328
619500,0.089000,80.000000,0.991328
619500,0.090000,80.000000,0.991328
619500,0.091000,80.000000,0.991328
619500,0.092000,80.000000,0.991328
619500,0.093000,80.000000,0.991328
619500,0.094000,80.000000,0.991328
619500,0.095000,80.000000,0.991328
619500,0.096000,80.000000,0.991328
619500,0.097000,80.000000,0.991328
619500,0.098000,80.000000,0.991328
619500,0.099000,80.000000,0.991328
620000,0.000000,-18.000000,1.002200
620000,0.001000,-14.994238,1.002071
620000,0.002000,-9.140651,1.001799
620000,0.003000,-3.336700,1.001500
620000,0.004000,2.385718,1.001173
620000,0.005000,7.996059,1.000820
620000,0.006000,13.465622,1.000441
620000,0.007000,18.767979,1.000037
620000,0.008000,23.879356,0.999610
620000,0.009000,28.778938,0.999164
620000,0.010000,33.449099,0.998702
620000,0.011000,37.875550,0.998228
620000,0.012000,42.047414,0.997746
620000,0.013000,45.957216,0.997262
620000,0.014000,49.600800,0.996780
620000,0.015000,52.977186,0.996305
620000,0.016000,56.088358,0.995842
620000,0.017000,58.939010,0.995396
620000,0.018000,61.536252,0.994970
620000,0.019000,63.889287,0.994567
620000,0.020000,66.009073,0.994189
620000,0.021000,67.907976,0.993839
620000,0.022000,69.599434,0.993518
620000,0.023000,71.097622,0.993225
620000,0.024000,72.417153,0.992961
620000,0.025000,73.572784,0.992725
620000,0.026000,74.579176,0.992516
620000,0.027000,75.450666,0.992332
620000,0.028000,76.201088,0.992171
620000,0.029000,76.843622,0.992032
620000,0.030000,77.390682,0.991912
620000,0.031000,77.853833,0.991810
620000,0.032000,78.243737,0.991723
620000,0.033000,78.570131,0.991650
620000,0.034000,78.841822,0.991589
620000,0.035000,79.066705,0.991539
620000,0.036000,79.251797,0.991497
620000,0.037000,79.403281,0.991463
620000,0.038000,79.526562,0.991435
620000,0.039000,79.626326,0.991412
620000,0.040000,79.706606,0.991394
620000,0.041000,79.770842,0.991379
620000,0.042000,79.821952,0.991368
620000,0.043000,79.862390,0.991359
620000,0.044000,79.894203,0.991351
620000,0.045000,79.919091,0.991346
620000,0.046000,79.938451,0.991341
620000,0.047000,79.953427,0.991338
620000,0.048000,79.964946,0.991335
620000,0.049000,79.973756,0.991333
620000,0.050000,79.980457,0.991332
620000,0.051000,79.985524,0.991331
620000,0.052000,79.989335,0.991330
620000,0.053000,79.992185,0.991329
620000,0.054000,79.994304,0.991329
620000,0.055000,79.995870,0.991328
620000,0.056000,79.997022,0.991328
620000,0.057000,79.997864,0.991328
620000,0.058000,79.998477,0.991328
620000,0.059000,79.998919,0.991328
620000,0.060000,79.999237,0.991328
620000,0.061000,79.999465,0.991328
620000,0.062000,79.999626,0.991328
620000,0.063000,79.999741,0.991328
620000,0.064000,79.999821,0.991328
620000,0.065000,79.999877,0.991328
620000,0.066000,79.999916,0.991328
620000,0.067000,79.999943,0.991328
620000,0.068000,79.999961,0.991328
620000,0.069000,79.999974,0.991328
620000,0.070000,79.999983,0.991328
620000,0.071000,79.999988,0.991328
620000,0.072000,79.999992,0.991328
620000,0.073000,79.999995,0.991328
620000,0.074000,79.999997,0.991328
620000,0.075000,79.999998,0.991328
620000,0.076000,79.999999,0.991328
620000,0.077000,79.999999,0.991328
620000,0.078000,79.999999,0.991328
620000,0.079000,80.000000,0.991328
620000,0.080000,80.000000,0.991328
620000,0.081000,80.000000,0.991328
620000,0.082000,80.000000,0.991328
620000,0.083000,80.000000,0.991328
620000,0.084000,80.000000,0.991328
620000,0.085000,80.000000,0.991328
620000,0.086000,80.000000,0.991328
620000,0.087000,80.000000,0.991328
620000,0.088000,80.000000,0.991328
620000,0.089000,80.000000,0.991328
620000,0.090000,80.000000,0.991328
620000,0.091000,80.000000,0.991328
620000,0.092000,80.000000,0.991328
620000,0.093000,80.000000,0.991328
620000,0.094000,80.000000,0.991328
620000,0.095000,80.000000,0.991328
620000,0.096000,80.000000,0.991328
620000,0.097000,80.000000,0.991328
620000,0.098000,80.000000,0.991328
620000,0.099000,80.000000,0.991328
620500,0.000000,-18.000000,1.002200
620500,0.001000,-14.995451,1.002072
620500,0.002000,-9.144211,1.001799
620500,0.003000,-3.342547,1.001500
620500,0.004000,2.377681,1.001174
620500,0.005000,7.985965,1.000821
620500,0.006000,13.453634,1.000442
620500,0.007000,18.754288,1.000038
620500,0.008000,23.864174,0.999611
620500,0.009000,28.762495,0.999166
620500,0.010000,33.431634,0.998704
620500,0.011000,37.857308,0.998230
620500,0.012000,42.028639,0.997748
620500,0.013000,45.938146,0.997264
620500,0.014000,49.581663,0.996782
620500,0.015000,52.958193,0.996308
620500,0.016000,56.069704,0.995845
620500,0.017000,58.920868,0.995399
620500,0.018000,61.518771,0.994973
620500,0.019000,63.872593,0.994570
620500,0.020000,65.993266,0.994192
620500,0.021000,67.893133,0.993842
620500,0.022000,69.585606,0.993520
620500,0.023000,71.084842,0.993228
620500,0.024000,72.405430,0.992964
620500,0.025000,73.562111,0.992727
620500,0.026000,74.569530,0.992518
620500,0.027000,75.442010,0.992333
620500,0.028000,76.193375,0.992172
620500,0.029000,76.836797,0.992033
620500,0.030000,77.384685,0.991913
620500,0.031000,77.848598,0.991811
620500,0.032000,78.239199,0.991724
620500,0.033000,78.566223,0.991651
620500,0.034000,78.838478,0.991590
620500,0.035000,79.063863,0.991539
620500,0.036000,79.249396,0.991498
620500,0.037000,79.401267,0.991463
620500,0.038000,79.524883,0.991435
620500,0.039000,79.624935,0.991413
620500,0.040000,79.705460,0.991394
620500,0.041000,79.769905,0.991380
620500,0.042000,79.821190,0.991368
620500,0.043000,79.861774,0.991359
620500,0.044000,79.893709,0.991352
620500,0.045000,79.918696,0.991346
620500,0.046000,79.938138,0.991341
620500,0.047000,79.953180,0.991338
620500,0.048000,79.964753,0.991335
620500,0.049000,79.973606,0.991333
620500,0.050000,79.980340,0.991332
620500,0.051000,79.985435,0.991331
620500,0.052000,79.989266,0.991330
620500,0.053000,79.992133,0.991329
620500,0.054000,79.994264,0.991329
620500,0.055000,79.995841,0.991328
620500,0.056000,79.997000,0.991328
620500,0.057000,79.997848,0.991328
620500,0.058000,79.998465,0.991328
620500,0.059000,79.998910,0.991328
620500,0.060000,79.999231,0.991328
620500,0.061000,79.999460,0.991328
620500,0.062000,79.999623,0.991328
620500,0.063000,79.999738,0.991328
620500,0.064000,79.999819,0.991328
620500,0.065000,79.999876,0.991328
620500,0.066000,79.999915,0.991328
620500,0.067000,79.999942,0.991328
620500,0.068000,79.999961,0.991328
620500,0.069000,79.999974,0.991328
620500,0.070000,79.999982,0.991328
620500,0.071000,79.999988,0.991328
620500,0.072000,79.999992,0.991328
620500,0.073000,79.999995,0.991328
620500,0.074000,79.999997,0.991328
620500,0.075000,79.999998,0.991328
620500,0.076000,79.999999,0.991328
620500,0.077000,79.999999,0.991328
620500,0.078000,79.999999,0.991328
620500,0.079000,80.000000,0.991328
620500,0.080000,80.000000,0.991328
620500,0.081000,80.000000,0.991328
620500,0.082000,80.000000,0.991328
620500,0.083000,80.000000,0.991328
620500,0.084000,80.000000,0.991328
620500,0.085000,80.000000,0.991328
620500,0.086000,80.000000,0.991328
620500,0.087000,80.000000,0.991328
620500,0.088000,80.000000,0.991328
620500,0.089000,80.000000,0.991328
620500,0.090000,80.000000,0.991328
620500,0.091000,80.000000,0.991328
620500,0.092000,80.000000,0.991328
620500,0.093000,80.000000,0.991328
620500,0.094000,80.000000,0.991328
620500,0.095000,80.000000,0.991328
620500,0.096000,80.000000,0.991328
620500,0.097000,80.000000,0.991328
620500,0.098000,80.000000,0.991328
620500,0.099000,80.000000,0.991328
621000,0.000000,-18.000000,1.002200
621000,0.001000,-14.996663,1.002072
621000,0.002000,-9.147766,1.001799
621000,0.003000,-3.348387,1.001500
621000,0.004000,2.369654,1.001174
621000,0.005000,7.975883,1.000821
621000,0.006000,13.441660,1.000442
621000,0.007000,18.740612,1.000039
621000,0.008000,23.849010,0.999613
621000,0.009000,28.746070,0.999167
621000,0.010000,33.414187,0.998705
621000,0.011000,37.839084,0.998232
621000,0.012000,42.009881,0.997750
621000,0.013000,45.919092,0.997267
621000,0.014000,49.562540,0.996785
621000,0.015000,52.939214,0.996311
621000,0.016000,56.051062,0.995848
621000,0.017000,58.902736,0.995402
621000,0.018000,61.501299,0.994976
621000,0.019000,63.855906,0.994572
621000,0.020000,65.977464,0.994195
621000,0.021000,67.878293,0.993845
621000,0.022000,69.571781,0.993523
621000,0.023000,71.072062,0.993230
621000,0.024000,72.393706,0.992966
621000,0.025000,73.551436,0.992730
621000,0.026000,74.559880,0.992520
621000,0.027000,75.433350,0.992335
621000,0.028000,76.185658,0.992174
621000,0.029000,76.829968,0.992035
621000,0.030000,77.378683,0.991915
621000,0.031000,77.843359,0.991812
621000,0.032000,78.234656,0.991725
621000,0.033000,78.562309,0.991652
621000,0.034000,78.835129,0.991591
621000,0.035000,79.061016,0.991540
621000,0.036000,79.246992,0.991498
621000,0.037000,79.399249,0.991464
621000,0.038000,79.523200,0.991436
621000,0.039000,79.623541,0.991413
621000,0.040000,79.704312,0.991395
621000,0.041000,79.768966,0.991380
621000,0.042000,79.820426,0.991368
621000,0.043000,79.861157,0.991359
621000,0.044000,79.893213,0.991352
621000,0.045000,79.918301,0.991346
621000,0.046000,79.937824,0.991342
621000,0.047000,79.952933,0.991338
621000,0.048000,79.964559,0.991336
621000,0.049000,79.973455,0.991333
621000,0.050000,79.980223,0.991332
621000,0.051000,79.985345,0.991331
621000,0.052000,79.989198,0.991330
621000,0.053000,79.992080,0.991329
621000,0.054000,79.994225,0.991329
621000,0.055000,79.995811,0.991328
621000,0.056000,79.996978,0.991328
621000,0.057000,79.997832,0.991328
621000,0.058000,79.998452,0.991328
621000,0.059000,79.998901,0.991328
621000,0.060000,79.999224,0.991328
621000,0.061000,79.999455,0.991328
621000,0.062000,79.999620,0.991328
621000,0.063000,79.999736,0.991328
621000,0.064000,79.999817,0.991328
621000,0.065000,79.999875,0.991328
621000,0.066000,79.999914,0.991328
621000,0.067000,79.999942,0.991328
621000,0.068000,79.999961,0.991328
621000,0.069000,79.999974,0.991328
621000,0.070000,79.999982,0.991328
621000,0.071000,79.999988,0.991328
621000,0.072000,79.999992,0.991328
621000,0.073000,79.999995,0.991328
621000,0.074000,79.999997,0.991328
621000,0.075000,79.999998,0.991328
621000,0.076000,79.999999,0.991328
621000,0.077000,79.999999,0.991328
621000,0.078000,79.999999,0.991328
621000,0.079000,80.000000,0.991328
621000,0.080000,80.000000,0.991328
621000,0.081000,80.000000,0.991328
621000,0.082000,80.000000,0.991328
621000,0.083000,80.000000,0.991328
621000,0.084000,80.000000,0.991328
621000,0.085000,80.000000,0.991328
621000,0.086000,80.000000,0.991328
621000,0.087000,80.000000,0.991328
621000,0.088000,80.000000,0.991328
621000,0.089000,80.000000,0.991328
621000,0.090000,80.000000,0.991328
621000,0.091000,80.000000,0.991328
621000,0.092000,80.000000,0.991328
621000,0.093000,80.000000,0.991328
621000,0.094000,80.000000,0.991328
621000,0.095000,80.000000,0.991328
621000,0.096000,80.000000,0.991328
621000,0.097000,80.000000,0.991328
621000,0.098000,80.000000,0.991328
621000,0.099000,80.000000,0.991328
621500,0.000000,-18.000000,1.002200
621500,0.001000,-14.997873,1.002072
621500,0.002000,-9.151317,1.001799
621500,0.003000,-3.354220,1.001501
621500,0.004000,2.361636,1.001175
621500,0.005000,7.965813,1.000822
621500,0.006000,13.429700,1.000443
621500,0.007000,18.726952,1.000040
621500,0.008000,23.833861,0.999614
621500,0.009000,28.729661,0.999169
621500,0.010000,33.396757,0.998707
621500,0.011000,37.820877,0.998234
621500,0.012000,41.991141,0.997753
621500,0.013000,45.900055,0.997269
621500,0.014000,49.543433,0.996788
621500,0.015000,52.920249,0.996313
621500,0.016000,56.032433,0.995851
621500,0.017000,58.884615,0.995405
621500,0.018000,61.483836,0.994979
621500,0.019000,63.839226,0.994575
621500,0.020000,65.961668,0.994198
621500,0.021000,67.863457,0.993848
621500,0.022000,69.557958,0.993526
621500,0.023000,71.059284,0.993233
621500,0.024000,72.381982,0.992968
621500,0.025000,73.540760,0.992732
621500,0.026000,74.550229,0.992522
621500,0.027000,75.424687,0.992337
621500,0.028000,76.177937,0.992176
621500,0.029000,76.823135,0.992036
621500,0.030000,77.372676,0.991916
621500,0.031000,77.838115,0.991813
621500,0.032000,78.230108,0.991726
621500,0.033000,78.558391,0.991653
621500,0.034000,78.831776,0.991592
621500,0.035000,79.058165,0.991541
621500,0.036000,79.244583,0.991499
621500,0.037000,79.397227,0.991464
621500,0.038000,79.521514,0.991436
621500,0.039000,79.622144,0.991413
621500,0.040000,79.703161,0.991395
621500,0.041000,79.768024,0.991380
621500,0.042000,79.819661,0.991368
621500,0.043000,79.860538,0.991359
621500,0.044000,79.892716,0.991352
621500,0.045000,79.917904,0.991346
621500,0.046000,79.937509,0.991342
621500,0.047000,79.952684,0.991338
621500,0.048000,79.964364,0.991336
621500,0.049000,79.973303,0.991334
621500,0.050000,79.980106,0.991332
621500,0.051000,79.985254,0.991331
621500,0.052000,79.989128,0.991330
621500,0.053000,79.992028,0.991329
621500,0.054000,79.994185,0.991329
621500,0.055000,79.995781,0.991328
621500,0.056000,79.996956,0.991328
621500,0.057000,79.997815,0.991328
621500,0.058000,79.998440,0.991328
621500,0.059000,79.998892,0.991328
621500,0.060000,79.999218,0.991328
621500,0.061000,79.999451,0.991328
621500,0.062000,79.999616,0.991328
621500,0.063000,79.999733,0.991328
621500,0.064000,79.999816,0.991328
621500,0.065000,79.999873,0.991328
621500,0.066000,79.999913,0.991328
621500,0.067000,79.999941,0.991328
621500,0.068000,79.999960,0.991328
621500,0.069000,79.999973,0.991328
621500,0.070000,79.999982,0.991328
621500,0.071000,79.999988,0.991328
621500,0.072000,79.999992,0.991328
621500,0.073000,79.999995,0.991328
621500,0.074000,79.999997,0.991328
621500,0.075000,79.999998,0.991328
621500,0.076000,79.999999,0.991328
621500,0.077000,79.999999,0.991328
621500,0.078000,79.999999,0.991328
621500,0.079000,80.000000,0.991328
621500,0.080000,80.000000,0.991328
621500,0.081000,80.000000,0.991328
621500,0.082000,80.000000,0.991328
621500,0.083000,80.000000,0.991328
621500,0.084000,80.000000,0.991328
621500,0.085000,80.000000,0.991328
621500,0.086000,80.000000,0.991328
621500,0.087000,80.000000,0.991328
621500,0.088000,80.000000,0.991328
621500,0.089000,80.000000,0.991328
621500,0.090000,80.000000,0.991328
621500,0.091000,80.000000,0.991328
621500,0.092000,80.000000,0.991328
621500,0.093000,80.000000,0.991328
621500,0.094000,80.000000,0.991328
621500,0.095000,80.000000,0.991328
621500,0.096000,80.000000,0.991328
621500,0.097000,80.000000,0.991328
621500,0.098000,80.000000,0.991328
621500,0.099000,80.000000,0.991328
622000,0.000000,-18.000000,1.002200
622000,0.001000,-14.999081,1.002072
622000,0.002000,-9.154864,1.001800
622000,0.003000,-3.360046,1.001501
622000,0.004000,2.353628,1.001175
622000,0.005000,7.955754,1.000823
622000,0.006000,13.417753,1.000444
622000,0.007000,18.713307,1.000041
622000,0.008000,23.818729,0.999615
622000,0.009000,28.713270,0.999170
622000,0.010000,33.379345,0.998709
622000,0.011000,37.802688,0.998236
622000,0.012000,41.972417,0.997755
622000,0.013000,45.881034,0.997271
622000,0.014000,49.524341,0.996790
622000,0.015000,52.901298,0.996316
622000,0.016000,56.013816,0.995854
622000,0.017000,58.866505,0.995408
622000,0.018000,61.466382,0.994981
622000,0.019000,63.822553,0.994578
622000,0.020000,65.945878,0.994201
622000,0.021000,67.848625,0.993850
622000,0.022000,69.544138,0.993528
622000,0.023000,71.046505,0.993235
622000,0.024000,72.370257,0.992971
622000,0.025000,73.530082,0.992734
622000,0.026000,74.540574,0.992524
622000,0.027000,75.416021,0.992339
622000,0.028000,76.170212,0.992178
622000,0.029000,76.816297,0.992038
622000,0.030000,77.366665,0.991917
622000,0.031000,77.832866,0.991814
622000,0.032000,78.225555,0.991727
622000,0.033000,78.554469,0.991654
622000,0.034000,78.828419,0.991592
622000,0.035000,79.055309,0.991541
622000,0.036000,79.242171,0.991499
622000,0.037000,79.395202,0.991465
622000,0.038000,79.519825,0.991436
622000,0.039000,79.620743,0.991414
622000,0.040000,79.702008,0.991395
622000,0.041000,79.767080,0.991380
622000,0.042000,79.818893,0.991369
622000,0.043000,79.859917,0.991359
622000,0.044000,79.892217,0.991352
622000,0.045000,79.917505,0.991346
622000,0.046000,79.937193,0.991342
622000,0.047000,79.952435,0.991338
622000,0.048000,79.964169,0.991336
622000,0.049000,79.973151,0.991334
622000,0.050000,79.979988,0.991332
622000,0.051000,79.985163,0.991331
622000,0.052000,79.989059,0.991330
622000,0.053000,79.991975,0.991329
622000,0.054000,79.994145,0.991329
622000,0.055000,79.995751,0.991328
622000,0.056000,79.996933,0.991328
622000,0.057000,79.997798,0.991328
622000,0.058000,79.998428,0.991328
622000,0.059000,79.998883,0.991328
622000,0.060000,79.999211,0.991328
622000,0.061000,79.999446,0.991328
622000,0.062000,79.999613,0.991328
622000,0.063000,79.999731,0.991328
622000,0.064000,79.999814,0.991328
622000,0.065000,79.999872,0.991328
622000,0.066000,79.999913,0.991328
622000,0.067000,79.999941,0.991328
622000,0.068000,79.999960,0.991328
622000,0.069000,79.999973,0.991328
622000,0.070000,79.999982,0.991328
622000,0.071000,79.999988,0.991328
622000,0.072000,79.999992,0.991328
622000,0.073000,79.999995,0.991328
622000,0.074000,79.999997,0.991328
622000,0.075000,79.999998,0.991328
622000,0.076000,79.999999,0.991328
622000,0.077000,79.999999,0.991328
622000,0.078000,79.999999,0.991328
622000,0.079000,80.000000,0.991328
622000,0.080000,80.000000,0.991328
622000,0.081000,80.000000,0.991328
622000,0.082000,80.000000,0.991328
622000,0.083000,80.000000,0.991328
622000,0.084000,80.000000,0.991328
622000,0.085000,80.000000,0.991328
622000,0.086000,80.000000,0.991328
622000,0.087000,80.000000,0.991328
622000,0.088000,80.000000,0.991328
622000,0.089000,80.000000,0.991328
622000,0.090000,80.000000,0.991328
622000,0.091000,80.000000,0.991328
622000,0.092000,80.000000,0.991328
622000,0.093000,80.000000,0.991328
622000,0.094000,80.000000,0.991328
622000,0.095000,80.000000,0.991328
622000,0.096000,80.000000,0.991328
622000,0.097000,80.000000,0.991328
622000,0.098000,80.000000,0.991328
622000,0.099000,80.000000,0.991328
622500,0.000000,-18.000000,1.002200
622500,0.001000,-15.000288,1.002072
622500,0.002000,-9.158407,1.001800
622500,0.003000,-3.365865,1.001501
622500,0.004000,2.345629,1.001176
622500,0.005000,7.945707,1.000823
622500,0.006000,13.405820,1.000445
622500,0.007000,18.699677,1.000042
622500,0.008000,23.803613,0.999617
622500,0.009000,28.696896,0.999172
622500,0.010000,33.361951,0.998711
622500,0.011000,37.784516,0.998238
622500,0.012000,41.953710,0.997757
622500,0.013000,45.862029,0.997274
622500,0.014000,49.505264,0.996793
622500,0.015000,52.882361,0.996319
622500,0.016000,55.995212,0.995857
622500,0.017000,58.848406,0.995411
622500,0.018000,61.448937,0.994984
622500,0.019000,63.805888,0.994581
622500,0.020000,65.930093,0.994204
622500,0.021000,67.833797,0.993853
622500,0.022000,69.530319,0.993531
622500,0.023000,71.033728,0.993238
622500,0.024000,72.358532,0.992973
622500,0.025000,73.519402,0.992736
622500,0.026000,74.530917,0.992526
622500,0.027000,75.407351,0.992341
622500,0.028000,76.162483,0.992179
622500,0.029000,76.809454,0.992039
622500,0.030000,77.360649,0.991919
622500,0.031000,77.827612,0.991816
622500,0.032000,78.220998,0.991728
622500,0.033000,78.550541,0.991655
622500,0.034000,78.825056,0.991593
622500,0.035000,79.052450,0.991542
622500,0.036000,79.239755,0.991500
622500,0.037000,79.393173,0.991465
622500,0.038000,79.518132,0.991437
622500,0.039000,79.619340,0.991414
622500,0.040000,79.700852,0.991395
622500,0.041000,79.766133,0.991381
622500,0.042000,79.818122,0.991369
622500,0.043000,79.859294,0.991359
622500,0.044000,79.891717,0.991352
622500,0.045000,79.917106,0.991346
622500,0.046000,79.936876,0.991342
622500,0.047000,79.952185,0.991338
622500,0.048000,79.963972,0.991336
622500,0.049000,79.972998,0.991334
622500,0.050000,79.979869,0.991332
622500,0.051000,79.985072,0.991331
622500,0.052000,79.988989,0.991330
622500,0.053000,79.991922,0.991329
622500,0.054000,79.994105,0.991329
622500,0.055000,79.995721,0.991328
622500,0.056000,79.996911,0.991328
622500,0.057000,79.997782,0.991328
622500,0.058000,79.998415,0.991328
622500,0.059000,79.998874,0.991328
622500,0.060000,79.999205,0.991328
622500,0.061000,79.999441,0.991328
622500,0.062000,79.999609,0.991328
622500,0.063000,79.999728,0.991328
622500,0.064000,79.999812,0.991328
622500,0.065000,79.999871,0.991328
622500,0.066000,79.999912,0.991328
622500,0.067000,79.999940,0.991328
622500,0.068000,79.999959,0.991328
622500,0.069000,79.999973,0.991328
622500,0.070000,79.999982,0.991328
622500,0.071000,79.999988,0.991328
622500,0.072000,79.999992,0.991328
622500,0.073000,79.999995,0.991328
622500,0.074000,79.999997,0.991328
622500,0.075000,79.999998,0.991328
622500,0.076000,79.999999,0.991328
622500,0.077000,79.999999,0.991328
622500,0.078000,79.999999,0.991328
622500,0.079000,80.000000,0.991328
622500,0.080000,80.000000,0.991328
622500,0.081000,80.000000,0.991328
622500,0.082000,80.000000,0.991328
622500,0.083000,80.000000,0.991328
622500,0.084000,80.000000,0.991328
622500,0.085000,80.000000,0.991328
622500,0.086000,80.000000,0.991328
622500,0.087000,80.000000,0.991328
622500,0.088000,80.000000,0.991328
622500,0.089000,80.000000,0.991328
622500,0.090000,80.000000,0.991328
622500,0.091000,80.000000,0.991328
622500,0.092000,80.000000,0.991328
622500,0.093000,80.000000,0.991328
622500,0.094000,80.000000,0.991328
622500,0.095000,80.000000,0.991328
622500,0.096000,80.000000,0.991328
622500,0.097000,80.000000,0.991328
622500,0.098000,80.000000,0.991328
622500,0.099000,80.000000,0.991328
623000,0.000000,-18.000000,1.002200
623000,0.001000,-15.001494,1.002072
623000,0.002000,-9.161946,1.001800
623000,0.003000,-3.371677,1.001502
623000,0.004000,2.337640,1.001176
623000,0.005000,7.935671,1.000824
623000,0.006000,13.393900,1.000446
