step,x_pos,T,d_oh
349500,0.023000,19.075036,1.000013
349500,0.024000,19.289900,0.999997
349500,0.025000,19.459761,0.999984
349500,0.026000,19.592710,0.999974
349500,0.027000,19.695732,0.999966
349500,0.028000,19.774771,0.999960
349500,0.029000,19.834807,0.999955
349500,0.030000,19.879955,0.999952
349500,0.031000,19.913570,0.999949
349500,0.032000,19.938349,0.999948
349500,0.033000,19.956432,0.999946
349500,0.034000,19.969499,0.999945
349500,0.035000,19.978846,0.999945
349500,0.036000,19.985466,0.999944
349500,0.037000,19.990109,0.999944
349500,0.038000,19.993332,0.999943
349500,0.039000,19.995547,0.999943
349500,0.040000,19.997054,0.999943
349500,0.041000,19.998070,0.999943
349500,0.042000,19.998747,0.999943
349500,0.043000,19.999195,0.999943
349500,0.044000,19.999487,0.999943
349500,0.045000,19.999677,0.999943
349500,0.046000,19.999798,0.999943
349500,0.047000,19.999875,0.999943
349500,0.048000,19.999923,0.999943
349500,0.049000,19.999954,0.999943
349500,0.050000,19.999972,0.999943
349500,0.051000,19.999983,0.999943
349500,0.052000,19.999990,0.999943
349500,0.053000,19.999994,0.999943
349500,0.054000,19.999997,0.999943
349500,0.055000,19.999998,0.999943
349500,0.056000,19.999999,0.999943
349500,0.057000,19.999999,0.999943
349500,0.058000,20.000000,0.999943
349500,0.059000,20.000000,0.999943
349500,0.060000,20.000000,0.999943
349500,0.061000,20.000000,0.999943
349500,0.062000,20.000000,0.999943
349500,0.063000,20.000000,0.999943
349500,0.064000,20.000000,0.999943
349500,0.065000,20.000000,0.999943
349500,0.066000,20.000000,0.999943
349500,0.067000,20.000000,0.999943
349500,0.068000,20.000000,0.999943
349500,0.069000,20.000000,0.999943
349500,0.070000,20.000000,0.999943
349500,0.071000,20.000000,0.999943
349500,0.072000,20.000000,0.999943
349500,0.073000,20.000000,0.999943
349500,0.074000,20.000000,0.999943
349500,0.075000,20.000000,0.999943
349500,0.076000,20.000000,0.999943
349500,0.077000,20.000000,0.999943
349500,0.078000,20.000000,0.999943
349500,0.079000,20.000000,0.999943
349500,0.080000,20.000000,0.999943
349500,0.081000,20.000000,0.999943
349500,0.082000,20.000000,0.999943
349500,0.083000,20.000000,0.999943
349500,0.084000,20.000000,0.999943
349500,0.085000,20.000000,0.999943
349500,0.086000,20.000000,0.999943
349500,0.087000,20.000000,0.999943
349500,0.088000,20.000000,0.999943
349500,0.089000,20.000000,0.999943
349500,0.090000,20.000000,0.999943
349500,0.091000,20.000000,0.999943
349500,0.092000,20.000000,0.999943
349500,0.093000,20.000000,0.999943
349500,0.094000,20.000000,0.999943
349500,0.095000,20.000000,0.999943
349500,0.096000,20.000000,0.999943
349500,0.097000,20.000000,0.999943
349500,0.098000,20.000000,0.999943
349500,0.099000,20.000000,0.999943
350000,0.000000,-18.000000,1.002201
350000,0.001000,-16.448613,1.002134
350000,0.002000,-13.434883,1.002000
350000,0.003000,-10.466308,1.001860
350000,0.004000,-7.571249,1.001717
350000,0.005000,-4.775922,1.001571
350000,0.006000,-2.103695,1.001426
350000,0.007000,0.425482,1.001281
350000,0.008000,2.795493,1.001140
350000,0.009000,4.994295,1.001005
350000,0.010000,7.013996,1.000875
350000,0.011000,8.850757,1.000754
350000,0.012000,10.504555,1.000642
350000,0.013000,11.978826,1.000539
350000,0.014000,13.280004,1.000446
350000,0.015000,14.417004,1.000364
350000,0.016000,15.400673,1.000291
350000,0.017000,16.243235,1.000229
350000,0.018000,16.957765,1.000175
350000,0.019000,17.557699,1.000129
350000,0.020000,18.056413,1.000091
350000,0.021000,18.466867,1.000060
350000,0.022000,18.801327,1.000034
350000,0.023000,19.071155,1.000014
350000,0.024000,19.286680,0.999997
350000,0.025000,19.457121,0.999984
350000,0.026000,19.590570,0.999974
350000,0.027000,19.694018,0.999966
350000,0.028000,19.773413,0.999960
350000,0.029000,19.833743,0.999955
350000,0.030000,19.879131,0.999952
350000,0.031000,19.912939,0.999949
350000,0.032000,19.937871,0.999948
350000,0.033000,19.956074,0.999946
350000,0.034000,19.969233,0.999945
350000,0.035000,19.978652,0.999945
350000,0.036000,19.985325,0.999944
350000,0.037000,19.990008,0.999944
350000,0.038000,19.993260,0.999943
350000,0.039000,19.995496,0.999943
350000,0.040000,19.997019,0.999943
350000,0.041000,19.998046,0.999943
350000,0.042000,19.998731,0.999943
350000,0.043000,19.999184,0.999943
350000,0.044000,19.999480,0.999943
350000,0.045000,19.999672,0.999943
350000,0.046000,19.999795,0.999943
350000,0.047000,19.999873,0.999943
350000,0.048000,19.999922,0.999943
350000,0.049000,19.999953,0.999943
350000,0.050000,19.999972,0.999943
350000,0.051000,19.999983,0.999943
350000,0.052000,19.999990,0.999943
350000,0.053000,19.999994,0.999943
350000,0.054000,19.999997,0.999943
350000,0.055000,19.999998,0.999943
350000,0.056000,19.999999,0.999943
350000,0.057000,19.999999,0.999943
350000,0.058000,20.000000,0.999943
350000,0.059000,20.000000,0.999943
350000,0.060000,20.000000,0.999943
350000,0.061000,20.000000,0.999943
350000,0.062000,20.000000,0.999943
350000,0.063000,20.000000,0.999943
350000,0.064000,20.000000,0.999943
350000,0.065000,20.000000,0.999943
350000,0.066000,20.000000,0.999943
350000,0.067000,20.000000,0.999943
350000,0.068000,20.000000,0.999943
350000,0.069000,20.000000,0.999943
350000,0.070000,20.000000,0.999943
350000,0.071000,20.000000,0.999943
350000,0.072000,20.000000,0.999943
350000,0.073000,20.000000,0.999943
350000,0.074000,20.000000,0.999943
350000,0.075000,20.000000,0.999943
350000,0.076000,20.000000,0.999943
350000,0.077000,20.000000,0.999943
350000,0.078000,20.000000,0.999943
350000,0.079000,20.000000,0.999943
350000,0.080000,20.000000,0.999943
350000,0.081000,20.000000,0.999943
350000,0.082000,20.000000,0.999943
350000,0.083000,20.000000,0.999943
350000,0.084000,20.000000,0.999943
350000,0.085000,20.000000,0.999943
350000,0.086000,20.000000,0.999943
350000,0.087000,20.000000,0.999943
350000,0.088000,20.000000,0.999943
350000,0.089000,20.000000,0.999943
350000,0.090000,20.000000,0.999943
350000,0.091000,20.000000,0.999943
350000,0.092000,20.000000,0.999943
350000,0.093000,20.000000,0.999943
350000,0.094000,20.000000,0.999943
350000,0.095000,20.000000,0.999943
350000,0.096000,20.000000,0.999943
350000,0.097000,20.000000,0.999943
350000,0.098000,20.000000,0.999943
350000,0.099000,20.000000,0.999943
350500,0.000000,-18.000000,1.002201
350500,0.001000,-16.449722,1.002134
350500,0.002000,-13.438123,1.002000
350500,0.003000,-10.471584,1.001860
350500,0.004000,-7.578405,1.001717
350500,0.005000,-4.784755,1.001572
350500,0.006000,-2.113958,1.001426
350500,0.007000,0.414063,1.001282
350500,0.008000,2.783211,1.001141
350500,0.009000,4.981449,1.001005
350500,0.010000,7.000876,1.000876
350500,0.011000,8.837637,1.000755
350500,0.012000,10.491683,1.000642
350500,0.013000,11.966417,1.000540
350500,0.014000,13.268236,1.000447
350500,0.015000,14.406015,1.000365
350500,0.016000,15.390561,1.000292
350500,0.017000,16.234062,1.000229
350500,0.018000,16.949556,1.000176
350500,0.019000,17.550449,1.000130
350500,0.020000,18.050093,1.000092
350500,0.021000,18.461426,1.000060
350500,0.022000,18.796700,1.000035
350500,0.023000,19.067269,1.000014
350500,0.024000,19.283454,0.999997
350500,0.025000,19.454475,0.999984
350500,0.026000,19.588424,0.999974
350500,0.027000,19.692298,0.999966
350500,0.028000,19.772050,0.999960
350500,0.029000,19.832676,0.999955
350500,0.030000,19.878304,0.999952
350500,0.031000,19.912305,0.999949
350500,0.032000,19.937390,0.999948
350500,0.033000,19.955714,0.999946
350500,0.034000,19.968967,0.999945
350500,0.035000,19.978456,0.999945
350500,0.036000,19.985183,0.999944
350500,0.037000,19.989906,0.999944
350500,0.038000,19.993187,0.999944
350500,0.039000,19.995446,0.999943
350500,0.040000,19.996984,0.999943
350500,0.041000,19.998022,0.999943
350500,0.042000,19.998714,0.999943
350500,0.043000,19.999173,0.999943
350500,0.044000,19.999473,0.999943
350500,0.045000,19.999667,0.999943
350500,0.046000,19.999792,0.999943
350500,0.047000,19.999871,0.999943
350500,0.048000,19.999921,0.999943
350500,0.049000,19.999952,0.999943
350500,0.050000,19.999971,0.999943
350500,0.051000,19.999983,0.999943
350500,0.052000,19.999990,0.999943
350500,0.053000,19.999994,0.999943
350500,0.054000,19.999997,0.999943
350500,0.055000,19.999998,0.999943
350500,0.056000,19.999999,0.999943
350500,0.057000,19.999999,0.999943
350500,0.058000,20.000000,0.999943
350500,0.059000,20.000000,0.999943
350500,0.060000,20.000000,0.999943
350500,0.061000,20.000000,0.999943
350500,0.062000,20.000000,0.999943
350500,0.063000,20.000000,0.999943
350500,0.064000,20.000000,0.999943
350500,0.065000,20.000000,0.999943
350500,0.066000,20.000000,0.999943
350500,0.067000,20.000000,0.999943
350500,0.068000,20.000000,0.999943
350500,0.069000,20.000000,0.999943
350500,0.070000,20.000000,0.999943
350500,0.071000,20.000000,0.999943
350500,0.072000,20.000000,0.999943
350500,0.073000,20.000000,0.999943
350500,0.074000,20.000000,0.999943
350500,0.075000,20.000000,0.999943
350500,0.076000,20.000000,0.999943
350500,0.077000,20.000000,0.999943
350500,0.078000,20.000000,0.999943
350500,0.079000,20.000000,0.999943
350500,0.080000,20.000000,0.999943
350500,0.081000,20.000000,0.999943
350500,0.082000,20.000000,0.999943
350500,0.083000,20.000000,0.999943
350500,0.084000,20.000000,0.999943
350500,0.085000,20.000000,0.999943
350500,0.086000,20.000000,0.999943
350500,0.087000,20.000000,0.999943
350500,0.088000,20.000000,0.999943
350500,0.089000,20.000000,0.999943
350500,0.090000,20.000000,0.999943
350500,0.091000,20.000000,0.999943
350500,0.092000,20.000000,0.999943
350500,0.093000,20.000000,0.999943
350500,0.094000,20.000000,0.999943
350500,0.095000,20.000000,0.999943
350500,0.096000,20.000000,0.999943
350500,0.097000,20.000000,0.999943
350500,0.098000,20.000000,0.999943
350500,0.099000,20.000000,0.999943
351000,0.000000,-18.000000,1.002201
351000,0.001000,-16.450829,1.002135
351000,0.002000,-13.441357,1.002000
351000,0.003000,-10.476848,1.001861
351000,0.004000,-7.585547,1.001717
351000,0.005000,-4.793570,1.001572
351000,0.006000,-2.124202,1.001427
351000,0.007000,0.402666,1.001283
351000,0.008000,2.770951,1.001142
351000,0.009000,4.968624,1.001006
351000,0.010000,6.987776,1.000877
351000,0.011000,8.824534,1.000756
351000,0.012000,10.478827,1.000643
351000,0.013000,11.954021,1.000541
351000,0.014000,13.256477,1.000448
351000,0.015000,14.395033,1.000366
351000,0.016000,15.380454,1.000293
351000,0.017000,16.224891,1.000230
351000,0.018000,16.941347,1.000176
351000,0.019000,17.543198,1.000131
351000,0.020000,18.043769,1.000092
351000,0.021000,18.455981,1.000061
351000,0.022000,18.792069,1.000035
351000,0.023000,19.063377,1.000014
351000,0.024000,19.280223,0.999998
351000,0.025000,19.451823,0.999984
351000,0.026000,19.586273,0.999974
351000,0.027000,19.690573,0.999966
351000,0.028000,19.770683,0.999960
351000,0.029000,19.831604,0.999956
351000,0.030000,19.877473,0.999952
351000,0.031000,19.911668,0.999950
351000,0.032000,19.936908,0.999948
351000,0.033000,19.955352,0.999946
351000,0.034000,19.968698,0.999945
351000,0.035000,19.978259,0.999945
351000,0.036000,19.985040,0.999944
351000,0.037000,19.989803,0.999944
351000,0.038000,19.993114,0.999944
351000,0.039000,19.995394,0.999943
351000,0.040000,19.996948,0.999943
351000,0.041000,19.997997,0.999943
351000,0.042000,19.998698,0.999943
351000,0.043000,19.999161,0.999943
351000,0.044000,19.999465,0.999943
351000,0.045000,19.999662,0.999943
351000,0.046000,19.999789,0.999943
351000,0.047000,19.999869,0.999943
351000,0.048000,19.999920,0.999943
351000,0.049000,19.999951,0.999943
351000,0.050000,19.999971,0.999943
351000,0.051000,19.999982,0.999943
351000,0.052000,19.999990,0.999943
351000,0.053000,19.999994,0.999943
351000,0.054000,19.999996,0.999943
351000,0.055000,19.999998,0.999943
351000,0.056000,19.999999,0.999943
351000,0.057000,19.999999,0.999943
351000,0.058000,20.000000,0.999943
351000,0.059000,20.000000,0.999943
351000,0.060000,20.000000,0.999943
351000,0.061000,20.000000,0.999943
351000,0.062000,20.000000,0.999943
351000,0.063000,20.000000,0.999943
351000,0.064000,20.000000,0.999943
351000,0.065000,20.000000,0.999943
351000,0.066000,20.000000,0.999943
351000,0.067000,20.000000,0.999943
351000,0.068000,20.000000,0.999943
351000,0.069000,20.000000,0.999943
351000,0.070000,20.000000,0.999943
351000,0.071000,20.000000,0.999943
351000,0.072000,20.000000,0.999943
351000,0.073000,20.000000,0.999943
351000,0.074000,20.000000,0.999943
351000,0.075000,20.000000,0.999943
351000,0.076000,20.000000,0.999943
351000,0.077000,20.000000,0.999943
351000,0.078000,20.000000,0.999943
351000,0.079000,20.000000,0.999943
351000,0.080000,20.000000,0.999943
351000,0.081000,20.000000,0.999943
351000,0.082000,20.000000,0.999943
351000,0.083000,20.000000,0.999943
351000,0.084000,20.000000,0.999943
351000,0.085000,20.000000,0.999943
351000,0.086000,20.000000,0.999943
351000,0.087000,20.000000,0.999943
351000,0.088000,20.000000,0.999943
351000,0.089000,20.000000,0.999943
351000,0.090000,20.000000,0.999943
351000,0.091000,20.000000,0.999943
351000,0.092000,20.000000,0.999943
351000,0.093000,20.000000,0.999943
351000,0.094000,20.000000,0.999943
351000,0.095000,20.000000,0.999943
351000,0.096000,20.000000,0.999943
351000,0.097000,20.000000,0.999943
351000,0.098000,20.000000,0.999943
351000,0.099000,20.000000,0.999943
351500,0.000000,-18.000000,1.002201
351500,0.001000,-16.451934,1.002135
351500,0.002000,-13.444584,1.002000
351500,0.003000,-10.482102,1.001861
351500,0.004000,-7.592674,1.001718
351500,0.005000,-4.802367,1.001573
351500,0.006000,-2.134426,1.001427
351500,0.007000,0.391289,1.001283
351500,0.008000,2.758713,1.001143
351500,0.009000,4.955819,1.001007
351500,0.010000,6.974695,1.000878
351500,0.011000,8.811450,1.000757
351500,0.012000,10.465985,1.000644
351500,0.013000,11.941637,1.000542
351500,0.014000,13.244729,1.000449
351500,0.015000,14.384058,1.000366
351500,0.016000,15.370352,1.000294
351500,0.017000,16.215722,1.000231
351500,0.018000,16.933137,1.000177
351500,0.019000,17.535944,1.000131
351500,0.020000,18.037442,1.000093
351500,0.021000,18.450531,1.000061
351500,0.022000,18.787432,1.000035
351500,0.023000,19.059480,1.000015
351500,0.024000,19.276986,0.999998
351500,0.025000,19.449166,0.999985
351500,0.026000,19.584117,0.999974
351500,0.027000,19.688844,0.999966
351500,0.028000,19.769311,0.999960
351500,0.029000,19.830528,0.999956
351500,0.030000,19.876639,0.999952
351500,0.031000,19.911029,0.999950
351500,0.032000,19.936422,0.999948
351500,0.033000,19.954988,0.999946
351500,0.034000,19.968428,0.999945
351500,0.035000,19.978061,0.999945
351500,0.036000,19.984896,0.999944
351500,0.037000,19.989700,0.999944
351500,0.038000,19.993041,0.999944
351500,0.039000,19.995343,0.999943
351500,0.040000,19.996912,0.999943
351500,0.041000,19.997972,0.999943
351500,0.042000,19.998681,0.999943
351500,0.043000,19.999150,0.999943
351500,0.044000,19.999457,0.999943
351500,0.045000,19.999657,0.999943
351500,0.046000,19.999785,0.999943
351500,0.047000,19.999867,0.999943
351500,0.048000,19.999918,0.999943
351500,0.049000,19.999950,0.999943
351500,0.050000,19.999970,0.999943
351500,0.051000,19.999982,0.999943
351500,0.052000,19.999989,0.999943
351500,0.053000,19.999994,0.999943
351500,0.054000,19.999996,0.999943
351500,0.055000,19.999998,0.999943
351500,0.056000,19.999999,0.999943
351500,0.057000,19.999999,0.999943
351500,0.058000,20.000000,0.999943
351500,0.059000,20.000000,0.999943
351500,0.060000,20.000000,0.999943
351500,0.061000,20.000000,0.999943
351500,0.062000,20.000000,0.999943
351500,0.063000,20.000000,0.999943
351500,0.064000,20.000000,0.999943
351500,0.065000,20.000000,0.999943
351500,0.066000,20.000000,0.999943
351500,0.067000,20.000000,0.999943
351500,0.068000,20.000000,0.999943
351500,0.069000,20.000000,0.999943
351500,0.070000,20.000000,0.999943
351500,0.071000,20.000000,0.999943
351500,0.072000,20.000000,0.999943
351500,0.073000,20.000000,0.999943
351500,0.074000,20.000000,0.999943
351500,0.075000,20.000000,0.999943
351500,0.076000,20.000000,0.999943
351500,0.077000,20.000000,0.999943
351500,0.078000,20.000000,0.999943
351500,0.079000,20.000000,0.999943
351500,0.080000,20.000000,0.999943
351500,0.081000,20.000000,0.999943
351500,0.082000,20.000000,0.999943
351500,0.083000,20.000000,0.999943
351500,0.084000,20.000000,0.999943
351500,0.085000,20.000000,0.999943
351500,0.086000,20.000000,0.999943
351500,0.087000,20.000000,0.999943
351500,0.088000,20.000000,0.999943
351500,0.089000,20.000000,0.999943
351500,0.090000,20.000000,0.999943
351500,0.091000,20.000000,0.999943
351500,0.092000,20.000000,0.999943
351500,0.093000,20.000000,0.999943
351500,0.094000,20.000000,0.999943
351500,0.095000,20.000000,0.999943
351500,0.096000,20.000000,0.999943
351500,0.097000,20.000000,0.999943
351500,0.098000,20.000000,0.999943
351500,0.099000,20.000000,0.999943
352000,0.000000,-18.000000,1.002201
352000,0.001000,-16.453037,1.002135
352000,0.002000,-13.447804,1.002000
352000,0.003000,-10.487344,1.001861
352000,0.004000,-7.599787,1.001718
352000,0.005000,-4.811147,1.001573
352000,0.006000,-2.144630,1.001428
352000,0.007000,0.379933,1.001284
352000,0.008000,2.746496,1.001143
352000,0.009000,4.943036,1.001008
352000,0.010000,6.961634,1.000879
352000,0.011000,8.798383,1.000758
352000,0.012000,10.453159,1.000645
352000,0.013000,11.929267,1.000542
352000,0.014000,13.232990,1.000450
352000,0.015000,14.373090,1.000367
352000,0.016000,15.360253,1.000295
352000,0.017000,16.206554,1.000232
352000,0.018000,16.924927,1.000177
352000,0.019000,17.528688,1.000132
352000,0.020000,18.031111,1.000093
352000,0.021000,18.445076,1.000062
352000,0.022000,18.782790,1.000036
352000,0.023000,19.055576,1.000015
352000,0.024000,19.273743,0.999998
352000,0.025000,19.446503,0.999985
352000,0.026000,19.581955,0.999975
352000,0.027000,19.687109,0.999966
352000,0.028000,19.767935,0.999960
352000,0.029000,19.829449,0.999956
352000,0.030000,19.875802,0.999952
352000,0.031000,19.910386,0.999950
352000,0.032000,19.935935,0.999948
352000,0.033000,19.954622,0.999946
352000,0.034000,19.968156,0.999945
352000,0.035000,19.977861,0.999945
352000,0.036000,19.984751,0.999944
352000,0.037000,19.989595,0.999944
352000,0.038000,19.992967,0.999944
352000,0.039000,19.995290,0.999943
352000,0.040000,19.996876,0.999943
352000,0.041000,19.997947,0.999943
352000,0.042000,19.998664,0.999943
352000,0.043000,19.999139,0.999943
352000,0.044000,19.999450,0.999943
352000,0.045000,19.999652,0.999943
352000,0.046000,19.999782,0.999943
352000,0.047000,19.999865,0.999943
352000,0.048000,19.999917,0.999943
352000,0.049000,19.999949,0.999943
352000,0.050000,19.999969,0.999943
352000,0.051000,19.999982,0.999943
352000,0.052000,19.999989,0.999943
352000,0.053000,19.999994,0.999943
352000,0.054000,19.999996,0.999943
352000,0.055000,19.999998,0.999943
352000,0.056000,19.999999,0.999943
352000,0.057000,19.999999,0.999943
352000,0.058000,20.000000,0.999943
352000,0.059000,20.000000,0.999943
352000,0.060000,20.000000,0.999943
352000,0.061000,20.000000,0.999943
352000,0.062000,20.000000,0.999943
352000,0.063000,20.000000,0.999943
352000,0.064000,20.000000,0.999943
352000,0.065000,20.000000,0.999943
352000,0.066000,20.000000,0.999943
352000,0.067000,20.000000,0.999943
352000,0.068000,20.000000,0.999943
352000,0.069000,20.000000,0.999943
352000,0.070000,20.000000,0.999943
352000,0.071000,20.000000,0.999943
352000,0.072000,20.000000,0.999943
352000,0.073000,20.000000,0.999943
352000,0.074000,20.000000,0.999943
352000,0.075000,20.000000,0.999943
352000,0.076000,20.000000,0.999943
352000,0.077000,20.000000,0.999943
352000,0.078000,20.000000,0.999943
352000,0.079000,20.000000,0.999943
352000,0.080000,20.000000,0.999943
352000,0.081000,20.000000,0.999943
352000,0.082000,20.000000,0.999943
352000,0.083000,20.000000,0.999943
352000,0.084000,20.000000,0.999943
352000,0.085000,20.000000,0.999943
352000,0.086000,20.000000,0.999943
352000,0.087000,20.000000,0.999943
352000,0.088000,20.000000,0.999943
352000,0.089000,20.000000,0.999943
352000,0.090000,20.000000,0.999943
352000,0.091000,20.000000,0.999943
352000,0.092000,20.000000,0.999943
352000,0.093000,20.000000,0.999943
352000,0.094000,20.000000,0.999943
352000,0.095000,20.000000,0.999943
352000,0.096000,20.000000,0.999943
352000,0.097000,20.000000,0.999943
352000,0.098000,20.000000,0.999943
352000,0.099000,20.000000,0.999943
352500,0.000000,-18.000000,1.002201
352500,0.001000,-16.454137,1.002135
352500,0.002000,-13.451017,1.002001
352500,0.003000,-10.492576,1.001861
352500,0.004000,-7.606885,1.001719
352500,0.005000,-4.819909,1.001574
352500,0.006000,-2.154814,1.001428
352500,0.007000,0.368598,1.001285
352500,0.008000,2.734299,1.001144
352500,0.009000,4.930273,1.001009
352500,0.010000,6.948592,1.000880
352500,0.011000,8.785334,1.000758
352500,0.012000,10.440349,1.000646
352500,0.013000,11.916908,1.000543
352500,0.014000,13.221262,1.000451
352500,0.015000,14.362129,1.000368
352500,0.016000,15.350159,1.000295
352500,0.017000,16.197389,1.000232
352500,0.018000,16.916717,1.000178
352500,0.019000,17.521430,1.000132
352500,0.020000,18.024777,1.000094
352500,0.021000,18.439617,1.000062
352500,0.022000,18.778142,1.000036
352500,0.023000,19.051667,1.000015
352500,0.024000,19.270494,0.999998
352500,0.025000,19.443834,0.999985
352500,0.026000,19.579789,0.999975
352500,0.027000,19.685370,0.999967
352500,0.028000,19.766555,0.999960
352500,0.029000,19.828365,0.999956
352500,0.030000,19.874961,0.999952
352500,0.031000,19.909741,0.999950
352500,0.032000,19.935445,0.999948
352500,0.033000,19.954254,0.999946
352500,0.034000,19.967883,0.999945
352500,0.035000,19.977660,0.999945
352500,0.036000,19.984606,0.999944
352500,0.037000,19.989490,0.999944
352500,0.038000,19.992892,0.999944
352500,0.039000,19.995238,0.999943
352500,0.040000,19.996839,0.999943
352500,0.041000,19.997922,0.999943
352500,0.042000,19.998647,0.999943
352500,0.043000,19.999127,0.999943
352500,0.044000,19.999442,0.999943
352500,0.045000,19.999647,0.999943
352500,0.046000,19.999779,0.999943
352500,0.047000,19.999862,0.999943
352500,0.048000,19.999915,0.999943
352500,0.049000,19.999948,0.999943
352500,0.050000,19.999969,0.999943
352500,0.051000,19.999981,0.999943
352500,0.052000,19.999989,0.999943
352500,0.053000,19.999994,0.999943
352500,0.054000,19.999996,0.999943
352500,0.055000,19.999998,0.999943
352500,0.056000,19.999999,0.999943
352500,0.057000,19.999999,0.999943
352500,0.058000,20.000000,0.999943
352500,0.059000,20.000000,0.999943
352500,0.060000,20.000000,0.999943
352500,0.061000,20.000000,0.999943
352500,0.062000,20.000000,0.999943
352500,0.063000,20.000000,0.999943
352500,0.064000,20.000000,0.999943
352500,0.065000,20.000000,0.999943
352500,0.066000,20.000000,0.999943
352500,0.067000,20.000000,0.999943
352500,0.068000,20.000000,0.999943
352500,0.069000,20.000000,0.999943
352500,0.070000,20.000000,0.999943
352500,0.071000,20.000000,0.999943
352500,0.072000,20.000000,0.999943
352500,0.073000,20.000000,0.999943
352500,0.074000,20.000000,0.999943
352500,0.075000,20.000000,0.999943
352500,0.076000,20.000000,0.999943
352500,0.077000,20.000000,0.999943
352500,0.078000,20.000000,0.999943
352500,0.079000,20.000000,0.999943
352500,0.080000,20.000000,0.999943
352500,0.081000,20.000000,0.999943
352500,0.082000,20.000000,0.999943
352500,0.083000,20.000000,0.999943
352500,0.084000,20.000000,0.999943
352500,0.085000,20.000000,0.999943
352500,0.086000,20.000000,0.999943
352500,0.087000,20.000000,0.999943
352500,0.088000,20.000000,0.999943
352500,0.089000,20.000000,0.999943
352500,0.090000,20.000000,0.999943
352500,0.091000,20.000000,0.999943
352500,0.092000,20.000000,0.999943
352500,0.093000,20.000000,0.999943
352500,0.094000,20.000000,0.999943
352500,0.095000,20.000000,0.999943
352500,0.096000,20.000000,0.999943
352500,0.097000,20.000000,0.999943
352500,0.098000,20.000000,0.999943
352500,0.099000,20.000000,0.999943
353000,0.000000,-18.000000,1.002201
353000,0.001000,-16.455235,1.002135
353000,0.002000,-13.454223,1.002001
353000,0.003000,-10.497796,1.001862
353000,0.004000,-7.613968,1.001719
353000,0.005000,-4.828654,1.001574
353000,0.006000,-2.164980,1.001429
353000,0.007000,0.357284,1.001285
353000,0.008000,2.722124,1.001145
353000,0.009000,4.917530,1.001009
353000,0.010000,6.935570,1.000880
353000,0.011000,8.772303,1.000759
353000,0.012000,10.427554,1.000647
353000,0.013000,11.904563,1.000544
353000,0.014000,13.209543,1.000451
353000,0.015000,14.351175,1.000369
353000,0.016000,15.340070,1.000296
353000,0.017000,16.188225,1.000233
353000,0.018000,16.908507,1.000179
353000,0.019000,17.514170,1.000133
353000,0.020000,18.018439,1.000094
353000,0.021000,18.434153,1.000063
353000,0.022000,18.773490,1.000037
353000,0.023000,19.047753,1.000015
353000,0.024000,19.267239,0.999999
353000,0.025000,19.441160,0.999985
353000,0.026000,19.577616,0.999975
353000,0.027000,19.683626,0.999967
353000,0.028000,19.765170,0.999961
353000,0.029000,19.827278,0.999956
353000,0.030000,19.874117,0.999952
353000,0.031000,19.909093,0.999950
353000,0.032000,19.934953,0.999948
353000,0.033000,19.953885,0.999946
353000,0.034000,19.967608,0.999945
353000,0.035000,19.977458,0.999945
353000,0.036000,19.984459,0.999944
353000,0.037000,19.989385,0.999944
353000,0.038000,19.992817,0.999944
353000,0.039000,19.995185,0.999943
353000,0.040000,19.996802,0.999943
353000,0.041000,19.997897,0.999943
353000,0.042000,19.998629,0.999943
353000,0.043000,19.999115,0.999943
353000,0.044000,19.999434,0.999943
353000,0.045000,19.999642,0.999943
353000,0.046000,19.999775,0.999943
353000,0.047000,19.999860,0.999943
353000,0.048000,19.999914,0.999943
353000,0.049000,19.999948,0.999943
353000,0.050000,19.999968,0.999943
353000,0.051000,19.999981,0.999943
353000,0.052000,19.999989,0.999943
353000,0.053000,19.999993,0.999943
353000,0.054000,19.999996,0.999943
353000,0.055000,19.999998,0.999943
353000,0.056000,19.999999,0.999943
353000,0.057000,19.999999,0.999943
353000,0.058000,20.000000,0.999943
353000,0.059000,20.000000,0.999943
353000,0.060000,20.000000,0.999943
353000,0.061000,20.000000,0.999943
353000,0.062000,20.000000,0.999943
353000,0.063000,20.000000,0.999943
353000,0.064000,20.000000,0.999943
353000,0.065000,20.000000,0.999943
353000,0.066000,20.000000,0.999943
353000,0.067000,20.000000,0.999943
353000,0.068000,20.000000,0.999943
353000,0.069000,20.000000,0.999943
353000,0.070000,20.000000,0.999943
353000,0.071000,20.000000,0.999943
353000,0.072000,20.000000,0.999943
353000,0.073000,20.000000,0.999943
353000,0.074000,20.000000,0.999943
353000,0.075000,20.000000,0.999943
353000,0.076000,20.000000,0.999943
353000,0.077000,20.000000,0.999943
353000,0.078000,20.000000,0.999943
353000,0.079000,20.000000,0.999943
353000,0.080000,20.000000,0.999943
353000,0.081000,20.000000,0.999943
353000,0.082000,20.000000,0.999943
353000,0.083000,20.000000,0.999943
353000,0.084000,20.000000,0.999943
353000,0.085000,20.000000,0.999943
353000,0.086000,20.000000,0.999943
353000,0.087000,20.000000,0.999943
353000,0.088000,20.000000,0.999943
353000,0.089000,20.000000,0.999943
353000,0.090000,20.000000,0.999943
353000,0.091000,20.000000,0.999943
353000,0.092000,20.000000,0.999943
353000,0.093000,20.000000,0.999943
353000,0.094000,20.000000,0.999943
353000,0.095000,20.000000,0.999943
353000,0.096000,20.000000,0.999943
